IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1534,2007,Michael Cuddyer,MIN,28,144,547,623,151,102,28,5,16,87,81,64,1,107,7,5,0,19,5,0,0.276,201,161,83,24,2441,891,1550,23,0,0,0.10300000000000001,0.172,0.6,0.356,0.433,0.79,0.157,0.315,0.0125,0.187,0.452,0.36200000000000004,0.149,0.099,0.114,0.0,0.348,8.8,86,8.9,1.9,19.3,-6.6,23.3,2.3,$12.7,5.0,111.0,0.58,-11.35,11.92,10.55,1.07,1.04,,0,0.26,0.29,0.606,90.7,0.17600000000000002,82.8,0.02,87.2,0.079,76.1,0.096,81.5,0.02,83.2,0.003,64.2,0.015,0.002,1.4,1.6,-0.1,-1.4,6.2,-0.4,-0.1,0.1,0.37,-0.15,-0.74,2.7,-0.9,-1.7,0.266,0.616,0.44299999999999995,0.5660000000000001,0.894,0.797,0.506,0.591,0.09,-2.5,0.585,,0.013999999999999999,0.004,,0.001,0.17300000000000001,0.10099999999999999,,,0.115,,0.006,,91.3,,88.0,86.6,,91.7,83.5,76.5,,,82.0,,64.8,-2.4,,0.5,-8.1,,-5.0,1.9,2.5,,,0.0,,1.6,8.9,,10.1,2.3,,2.5,2.9,-3.6,,,6.2,,1.4,-4.2,,-0.7,-0.2,,0.0,-1.1,1.1,,,-0.7,,-0.1,-0.76,,-5.63,-5.3,,0.0,-0.67,1.13,,,-0.65,,-1.32,0.309,0.56,0.45399999999999996,0.603,0.8640000000000001,0.79,0.579,20.6,-4.7,0.4,-1.9,28 - 28,6.4,2.3,-1.0,0.418,0.355,0.22699999999999998,0.18,0.49700000000000005,0.324,0.3,0.040999999999999995,,0.037000000000000005,0.142,0.018000000000000002,0.004,0.002,,0.078,0.057999999999999996,0.001,82.4,,77.1,91.0,86.1,83.4,64.1,,90.8,83.7,0.0,0.4,,2.4,-1.5,1.3,-3.4,3.1,,-3.3,1.5,0.0,3.9,,-5.9,8.0,3.2,6.1,-1.1,,4.3,0.5,0.0,-1.3,,3.0,-2.4,3.1,1.1,-0.1,,-4.7,-4.9,0.0,-1.32,,3.33,-0.71,7.21,12.5,-1.32,,-2.45,-3.43,0.3,0.299,0.5710000000000001,0.455,0.593,0.865,0.789,0.574,20.6,,102.0,120.0,103.0,105.0,102.0,103.0,103.0,1.01,103.0,96.0,105.0,103.0,105.0,89.0,102.0,99.0,100.0,,,0.0,,,0.0,,0,0.193,0.28300000000000003,,,,2.3
677,2007,Ronnie Belliard,WSN,32,147,511,557,148,101,35,1,11,57,58,34,1,72,1,5,6,12,3,0,0.29,196,172,74,23,2076,708,1368,14,8,1,0.061,0.129,0.47,0.332,0.427,0.759,0.137,0.316,0.011399999999999999,0.16699999999999998,0.44299999999999995,0.389,0.134,0.064,0.071,0.125,0.331,0.1,69,-0.7,2.0,17.3,1.3,23.5,2.3,$12.8,3.1,99.0,-0.06,-10.14,10.08,3.24,0.39,1.07,2.43,19,-0.08,0.03,0.625,89.9,0.184,82.8,0.025,85.1,0.053,74.7,0.111,79.8,0.001,80.3,,,0.021,0.002,-4.7,6.8,2.2,-3.4,-1.0,-0.2,,-0.37,1.83,4.36,-3.19,-0.45,-7.87,,0.284,0.5920000000000001,0.446,0.6459999999999999,0.899,0.823,0.527,0.589,0.079,2.5,0.591,,0.004,,,0.006,0.214,0.057999999999999996,,,0.128,,,,90.2,,79.8,,,89.0,84.4,77.0,,,79.7,,,-2.1,,-1.1,,,-7.0,3.0,1.7,,,2.8,,,8.7,,7.0,,,0.6,3.2,-4.6,,,6.5,,,0.3,,0.5,,,0.0,-1.0,-1.9,,,-2.0,,,0.09,,25.19,,,-1.24,-0.96,-6.64,,,-3.3,,,0.32,0.55,0.442,0.726,0.782,0.763,0.531,21.5,3.3,0.2,2.0,32 - 32,1.8,1.1,0.3,0.358,0.37799999999999995,0.264,0.22699999999999998,0.489,0.284,0.21,0.027999999999999997,,0.016,0.071,0.011000000000000001,0.003,,,0.049,0.035,0.0,80.7,,80.0,90.7,86.1,84.9,,,89.9,85.2,77.1,2.6,,1.6,-1.4,2.0,-3.6,,,-2.3,3.1,3.8,4.5,,-4.4,8.9,3.6,2.1,,,4.4,1.4,-10.0,-2.5,,-2.3,1.4,0.7,0.4,,,-1.2,-1.1,-0.2,-4.32,,-6.9,0.96,3.2,6.0,,,-1.23,-1.47,-19.41,0.322,0.551,0.442,0.703,0.794,0.763,0.527,21.5,,106.0,69.0,79.0,97.0,98.0,84.0,104.0,0.88,105.0,101.0,64.0,88.0,112.0,103.0,126.0,99.0,87.0,,,0.0,,,0.0,,0,0.213,0.292,,,,2.3
2450,2007,Norris Hopper,CIN,28,121,307,335,101,85,14,2,0,51,14,20,1,33,1,1,6,8,14,6,0.329,144,56,49,3,1087,344,743,17,32,18,0.06,0.099,0.61,0.371,0.388,0.758,0.059,0.367,0.025699999999999997,0.19699999999999998,0.578,0.225,0.054000000000000006,0.0,0.11800000000000001,0.563,0.339,2.2,44,-1.4,12.9,10.4,-0.3,23.1,2.3,$12.6,5.8,97.0,0.49,-5.69,6.18,1.96,0.17,1.04,1.1,31,0.07,0.4,0.63,90.3,0.17,83.3,0.03,89.4,0.07200000000000001,74.7,0.095,79.3,0.004,83.3,,,0.024,,-4.2,0.1,0.4,7.3,2.8,0.0,,-0.63,0.07,1.31,9.65,2.8,1.0,,0.307,0.696,0.514,0.7609999999999999,0.9329999999999999,0.885,0.534,0.6990000000000001,0.059000000000000004,0.9,0.62,,0.027999999999999997,,,0.004,0.17,0.085,,,0.094,,,,91.0,,87.9,,,91.1,84.2,74.6,,,80.0,,,-0.7,,0.7,,,-5.6,3.2,2.8,,,3.1,,,9.2,,7.6,,,-2.4,3.4,-6.0,,,6.3,,,0.4,,0.7,,,-0.1,-2.7,2.7,,,-0.2,,,0.11,,4.77,,,-5.29,-2.96,5.81,,,-0.47,,,0.289,0.71,0.53,0.836,0.909,0.892,0.5720000000000001,19.5,12.6,-0.1,1.4,28 - 28,-0.5,0.7,-0.4,0.192,0.35600000000000004,0.452,0.16699999999999998,0.534,0.299,0.158,0.039,,0.040999999999999995,0.19699999999999998,0.026000000000000002,0.001,,,0.08,0.065,,79.9,,76.0,92.1,88.7,89.4,,,90.3,85.1,,3.4,,0.7,-1.5,0.2,10.2,,,-2.3,2.3,,3.8,,-7.5,8.5,5.1,3.3,,,3.9,1.0,,-1.5,,2.4,4.0,1.2,0.0,,,0.9,-3.1,,-3.6,,5.32,1.87,4.44,3.11,,,1.01,-4.37,,0.317,0.679,0.53,0.831,0.912,0.892,0.5870000000000001,19.5,,121.0,68.0,60.0,108.0,89.0,36.0,121.0,1.04,136.0,58.0,0.0,47.0,105.0,177.0,93.0,108.0,92.0,,,0.0,,,0.0,,0,0.153,0.212,,,,2.3
1112,2007,Pedro Feliz,SFG,32,150,557,590,141,91,28,2,20,61,72,29,2,70,1,3,0,15,2,2,0.253,210,205,75,35,1952,661,1291,8,0,0,0.049,0.11900000000000001,0.41,0.29,0.418,0.708,0.165,0.257,0.0102,0.153,0.429,0.418,0.171,0.098,0.038,0.0,0.306,-12.6,60,-16.4,23.9,18.3,1.7,23.4,2.3,$12.8,2.8,79.0,-1.09,-11.68,10.58,-12.59,-1.3,1.05,0.75,6,-1.51,0.46,0.551,90.4,0.188,82.5,0.024,83.8,0.125,75.0,0.1,80.0,0.006999999999999999,83.6,0.005,67.8,0.025,0.001,-7.1,-3.7,-0.4,1.8,-1.4,-1.2,-0.6,-0.68,-1.05,-0.87,0.77,-0.73,-9.07,-6.18,0.306,0.703,0.511,0.604,0.905,0.818,0.516,0.62,0.09300000000000001,-5.4,0.5,,0.015,0.001,,0.01,0.22899999999999998,0.141,,,0.105,,,,90.9,,85.2,85.5,,90.2,83.2,73.8,,,80.3,,,-2.5,,-2.0,-3.5,,-5.9,3.3,2.0,,,2.7,,,9.1,,6.3,2.6,,0.4,3.1,-5.5,,,5.6,,,0.2,,0.0,-0.3,,0.3,-3.7,1.3,,,0.7,,,0.05,,0.3,-26.46,,3.18,-1.97,1.12,,,0.86,,,0.358,0.682,0.524,0.6709999999999999,0.868,0.8029999999999999,0.513,20.5,25.7,-0.9,-3.7,32 - 32,-21.8,1.2,-0.8,0.478,0.345,0.17800000000000002,0.21600000000000003,0.514,0.26899999999999996,0.20199999999999999,0.033,,0.054000000000000006,0.152,0.018000000000000002,0.006999999999999999,,,0.069,0.085,0.003,79.9,,74.7,91.6,86.4,84.4,,,89.5,83.2,13.1,2.1,,1.0,-1.7,0.1,-0.7,,,-3.5,2.7,-0.9,3.2,,-7.8,8.5,3.9,2.9,,,2.9,0.8,-1.8,2.2,,0.6,2.4,-1.0,-0.9,,,-1.8,-2.1,-0.8,3.46,,0.54,0.79,-2.92,-6.82,,,-1.31,-1.26,-15.69,0.344,0.6920000000000001,0.526,0.657,0.868,0.802,0.523,20.5,,93.0,56.0,72.0,85.0,96.0,101.0,85.0,0.81,101.0,108.0,97.0,118.0,102.0,69.0,120.0,104.0,83.0,,,0.0,,,0.0,,0,0.153,0.245,,,,2.3
1760,2007,Cody Ross,FLA,26,66,173,197,58,27,19,0,12,35,39,20,3,38,3,1,0,2,2,0,0.335,56,52,28,7,797,316,481,3,0,0,0.102,0.193,0.53,0.411,0.653,1.064,0.318,0.371,0.0108,0.20600000000000002,0.41200000000000003,0.382,0.135,0.231,0.054000000000000006,0.0,0.445,18.8,43,17.7,-3.8,6.1,-0.4,22.3,2.2,$12.2,3.8,169.0,2.76,-3.18,5.93,24.52,2.46,1.08,1.39,11,1.99,0.57,0.555,89.4,0.19699999999999998,82.3,0.031,81.6,0.075,73.2,0.139,78.3,0.003,81.0,,,0.02,0.006,13.5,-0.8,-0.3,0.3,4.7,0.5,,3.13,-0.5,-1.16,0.47,4.31,26.69,,0.215,0.6609999999999999,0.441,0.578,0.863,0.795,0.508,0.5329999999999999,0.08900000000000001,2.1,0.67,,0.023,,,0.013999999999999999,0.098,0.079,,,0.11599999999999999,,,,89.7,,80.5,,,90.4,80.7,74.5,,,78.6,,,-2.0,,-2.8,,,-6.5,4.8,1.5,,,4.1,,,7.6,,6.2,,,-3.2,2.9,-4.7,,,6.1,,,2.4,,-0.3,,,0.1,0.0,0.6,,,1.0,,,1.65,,-6.46,,,3.95,0.12,3.81,,,3.98,,,0.345,0.667,0.493,0.825,0.879,0.858,0.46,21.4,-4.1,0.2,1.4,26 - 26,19.9,0.4,0.5,0.5660000000000001,0.27899999999999997,0.154,0.162,0.419,0.419,0.355,0.024,,0.018000000000000002,0.106,0.011000000000000001,0.003,,,0.079,0.028999999999999998,0.001,79.1,,73.2,90.2,79.7,87.7,,,89.1,82.3,0.0,2.8,,1.2,1.0,1.0,-1.9,,,-6.4,3.9,0.0,4.2,,-7.4,8.3,2.1,4.5,,,1.8,0.7,0.0,0.0,,0.5,0.5,-0.1,1.4,,,0.8,1.0,-0.3,0.25,,3.63,0.55,-1.38,70.22,,,1.3,4.34,-27.7,0.313,0.6970000000000001,0.491,0.833,0.87,0.857,0.46299999999999997,21.4,,123.0,115.0,117.0,120.0,150.0,195.0,122.0,1.09,97.0,99.0,230.0,139.0,83.0,60.0,90.0,85.0,129.0,,,0.0,,,0.0,,0,0.16899999999999998,0.258,,,,2.2
7208,2007,Jeremy Hermida,FLA,23,123,429,484,127,76,32,1,18,54,63,47,2,105,4,3,1,10,3,4,0.296,142,115,67,2,1937,746,1191,7,4,2,0.09699999999999999,0.217,0.45,0.369,0.501,0.87,0.205,0.353,0.0123,0.207,0.43799999999999994,0.355,0.017,0.157,0.049,0.5,0.376,18.2,78,15.5,-0.7,15.0,-5.1,22.7,2.2,$12.4,2.3,125.0,1.9,-7.98,9.89,14.83,1.45,0.97,1.16,8,1.91,0.05,0.617,90.2,0.113,81.9,0.019,84.5,0.085,74.7,0.14800000000000002,81.7,0.018000000000000002,82.6,,,0.026000000000000002,0.002,13.5,2.7,0.4,-3.0,2.6,1.0,,1.16,1.26,1.13,-1.88,0.92,2.92,,0.217,0.642,0.433,0.507,0.883,0.7909999999999999,0.51,0.579,0.09,-2.9,0.616,,0.019,0.006,,0.004,0.114,0.10800000000000001,,,0.133,,,,90.7,,85.0,84.0,,85.6,83.8,74.6,,,81.7,,,-2.5,,-1.4,-7.8,,-9.5,0.7,3.1,,,-5.3,,,8.8,,6.4,3.2,,14.3,3.6,-5.1,,,5.9,,,6.8,,-0.8,1.2,,0.1,1.7,-0.4,,,0.1,,,2.11,,-8.22,40.61,,3.28,2.89,-0.66,,,0.18,,,0.265,0.586,0.43200000000000005,0.657,0.838,0.784,0.519,19.4,-5.8,-1.5,-1.8,23 - 23,12.6,1.0,0.4,0.375,0.311,0.314,0.134,0.46299999999999997,0.402,0.35100000000000003,0.027000000000000003,,0.028999999999999998,0.099,0.009000000000000001,0.009000000000000001,,,0.051,0.026000000000000002,,82.4,,74.8,91.5,85.1,83.9,,,89.6,83.2,,-4.6,,1.7,-1.7,1.0,-5.7,,,-3.4,1.4,,4.3,,-6.8,8.6,4.3,2.7,,,4.0,0.1,,1.4,,-0.9,4.0,0.6,-0.2,,,0.5,2.4,,2.73,,-1.6,2.09,3.48,-1.05,,,0.53,4.75,,0.263,0.585,0.43200000000000005,0.621,0.851,0.784,0.523,19.4,,109.0,110.0,132.0,108.0,115.0,126.0,116.0,1.09,103.0,92.0,156.0,92.0,92.0,123.0,74.0,94.0,124.0,,,0.0,,,0.0,,0,0.179,0.26899999999999996,,,,2.2
4646,2007,Travis Buck,OAK,23,82,285,334,82,48,22,5,7,41,34,39,2,66,4,4,2,9,4,1,0.288,97,81,41,7,1258,499,759,5,6,2,0.11699999999999999,0.198,0.59,0.377,0.474,0.85,0.186,0.347,0.012,0.187,0.44299999999999995,0.37,0.086,0.086,0.052000000000000005,0.33299999999999996,0.369,10.6,52,11.1,2.8,10.3,-3.2,22.2,2.2,$12.1,5.8,127.0,0.78,-5.72,6.51,11.36,1.08,1.06,2.2,2,1.15,-0.41,0.608,90.2,0.111,82.2,0.019,88.1,0.09699999999999999,76.0,0.131,81.9,0.027000000000000003,80.8,0.008,65.0,0.013000000000000001,0.001,8.9,1.6,0.3,1.2,-2.7,0.1,-0.3,1.18,1.16,1.48,0.99,-1.65,0.17,-2.73,0.198,0.6779999999999999,0.442,0.467,0.879,0.7879999999999999,0.508,0.563,0.09300000000000001,-0.1,0.55,,0.027000000000000003,0.009000000000000001,,0.004,0.129,0.128,,,0.135,,0.018000000000000002,,91.3,,88.6,85.5,,89.0,84.1,77.0,,,82.8,,69.8,-3.6,,0.2,-8.0,,-10.9,1.1,2.5,,,-7.0,,1.3,9.5,,8.0,1.0,,8.3,3.1,-3.9,,,5.8,,4.5,3.9,,0.0,-0.9,,0.6,-2.9,1.5,,,-0.6,,-0.3,0.78,,0.13,-11.06,,14.39,-2.46,1.35,,,-0.51,,-1.97,0.255,0.655,0.449,0.593,0.8740000000000001,0.792,0.484,22.2,-0.4,0.1,1.0,23 - 23,11.0,1.2,-1.2,0.267,0.44,0.293,0.187,0.516,0.298,0.335,0.07400000000000001,,0.076,0.27699999999999997,0.035,0.017,0.006,,0.10099999999999999,0.055999999999999994,0.001,83.6,,79.0,90.4,87.1,85.0,70.6,,90.3,84.4,0.0,-6.4,,3.1,-2.8,0.5,-4.7,6.3,,-2.8,-0.1,0.0,4.0,,-4.2,8.0,4.4,3.1,1.5,,5.1,1.7,0.0,-1.0,,-1.4,10.4,-2.5,-0.4,-0.3,,-1.6,-0.8,0.1,-1.06,,-1.43,2.98,-5.67,-2.03,-3.41,,-1.25,-1.18,6.38,0.254,0.655,0.449,0.598,0.87,0.7909999999999999,0.486,22.2,,106.0,136.0,118.0,111.0,112.0,122.0,114.0,1.01,101.0,98.0,92.0,66.0,130.0,114.0,106.0,103.0,92.0,,,0.0,,,0.0,,0,0.159,0.252,,,,2.2
1573,2007,Travis Hafner,CLE,30,152,545,661,145,94,25,2,24,80,100,102,17,115,7,5,0,15,1,1,0.266,208,151,76,10,2697,1180,1517,7,0,0,0.154,0.174,0.89,0.385,0.451,0.837,0.185,0.294,0.0138,0.175,0.478,0.34700000000000003,0.066,0.159,0.034,0.0,0.362,17.1,99,17.6,0.5,20.5,-15.6,22.9,2.2,$12.5,2.3,121.0,1.96,-10.91,12.87,26.42,2.59,1.02,2.78,5,2.25,-0.34,0.561,90.3,0.155,81.9,0.021,85.4,0.09300000000000001,76.0,0.146,82.0,0.022000000000000002,84.1,0.002,71.7,0.027999999999999997,0.001,14.4,-1.6,-0.1,1.4,7.1,-2.6,-0.4,0.98,-0.39,-0.17,0.59,1.86,-4.58,-6.94,0.17800000000000002,0.6,0.381,0.49,0.862,0.7709999999999999,0.48,0.54,0.085,-2.5,0.568,,0.008,0.004,,,0.16899999999999998,0.107,,,0.14300000000000002,,,,91.4,,85.6,86.2,,,83.2,77.5,,,82.8,,,-2.1,,-1.5,-6.4,,,1.2,1.8,,,-5.0,,,9.2,,8.4,5.6,,,2.8,-3.5,,,6.3,,,13.1,,-0.6,0.0,,,-3.3,0.4,,,-3.3,,,2.42,,-7.42,0.71,,,-2.06,0.37,,,-2.44,,,0.205,0.5760000000000001,0.39,0.6729999999999999,0.853,0.8059999999999999,0.498,25.5,-15.0,-0.8,-2.5,30 - 30,15.0,2.4,0.8,0.37200000000000005,0.379,0.248,0.147,0.478,0.375,0.365,0.036000000000000004,,0.036000000000000004,0.105,0.013000000000000001,0.006,,,0.061,0.051,0.003,83.8,,78.3,91.7,86.0,84.2,,,90.9,83.6,0.0,-5.1,,1.7,-1.9,1.5,-4.7,,,-3.4,0.3,0.0,4.9,,-5.6,8.1,3.9,4.3,,,5.1,0.9,0.0,-2.7,,2.5,7.7,-0.2,-0.3,,,2.8,-4.4,0.0,-2.74,,2.63,2.71,-0.44,-2.0,,,1.7,-3.19,-0.37,0.213,0.58,0.39299999999999996,0.6859999999999999,0.851,0.805,0.49,25.5,,98.0,180.0,104.0,114.0,107.0,121.0,96.0,0.94,109.0,92.0,169.0,92.0,112.0,97.0,83.0,96.0,116.0,,,0.0,,,0.0,,0,0.18899999999999997,0.275,,,,2.2
1737,2007,Justin Morneau,MIN,26,157,590,668,160,95,31,3,31,84,111,64,11,91,5,9,0,17,1,1,0.271,227,200,81,21,2391,886,1505,10,0,0,0.096,0.136,0.7,0.343,0.492,0.834,0.22,0.27,0.011399999999999999,0.159,0.447,0.39399999999999996,0.105,0.155,0.044000000000000004,0.0,0.353,12.4,95,12.6,2.5,20.7,-12.3,22.6,2.2,$12.4,2.7,115.0,0.54,-12.39,12.93,11.9,1.1,1.06,,0,0.72,-0.21,0.54,90.7,0.17,81.6,0.027000000000000003,85.9,0.094,76.0,0.127,82.0,0.031,82.7,0.01,66.3,0.028999999999999998,,4.0,-3.0,3.3,7.5,1.7,-1.3,-1.0,0.32,-0.76,5.18,3.43,0.57,-1.83,-4.16,0.305,0.696,0.494,0.667,0.899,0.8240000000000001,0.48200000000000004,0.59,0.085,-3.2,0.513,,0.027000000000000003,0.002,,0.005,0.17,0.105,,,0.168,,0.009000000000000001,,91.4,,87.0,86.9,,89.3,82.7,76.9,,,82.5,,66.1,-1.7,,0.5,-9.1,,-3.0,-0.6,2.6,,,-5.5,,1.3,9.0,,8.7,4.2,,4.1,2.6,-4.0,,,6.1,,3.0,-1.6,,0.4,-0.2,,-0.4,-1.6,5.2,,,-2.0,,-0.5,-0.31,,1.66,-7.85,,-8.8,-0.92,4.88,,,-1.18,,-5.62,0.332,0.655,0.493,0.708,0.887,0.826,0.49700000000000005,21.2,-9.8,-0.7,-2.0,26 - 26,9.3,2.4,-0.5,0.396,0.344,0.26,0.16699999999999998,0.451,0.382,0.278,0.054000000000000006,0.0,0.044000000000000004,0.138,0.02,0.009000000000000001,0.004,,0.07,0.054000000000000006,0.002,83.2,59.0,77.5,91.6,86.0,83.0,65.4,,90.8,82.3,0.0,-6.5,5.8,2.5,-1.1,0.2,-1.3,2.7,,-2.6,-1.8,0.0,4.0,-4.7,-6.5,8.1,3.0,5.7,0.5,,4.7,-0.1,0.0,-2.4,-0.1,2.7,-3.2,2.3,0.5,-0.5,,0.1,-1.5,0.3,-1.87,-5.91,2.55,-0.96,4.87,2.5,-5.62,,0.04,-1.12,6.51,0.33,0.672,0.494,0.715,0.885,0.826,0.479,21.2,,100.0,112.0,82.0,101.0,116.0,144.0,89.0,0.86,102.0,105.0,164.0,98.0,102.0,101.0,95.0,90.0,118.0,,,0.0,,,0.0,,0,0.14400000000000002,0.22899999999999998,,,,2.2
57,2007,Jose Guillen,SEA,31,153,593,659,172,119,28,2,23,84,99,41,2,118,19,5,0,17,5,1,0.29,232,171,77,14,2347,875,1472,28,0,0,0.062,0.179,0.35,0.353,0.46,0.813,0.17,0.326,0.013600000000000001,0.16,0.483,0.35600000000000004,0.08199999999999999,0.135,0.121,0.0,0.355,13.1,95,14.2,-6.0,20.4,-6.8,22.2,2.2,$12.1,3.9,117.0,0.71,-10.97,11.68,11.78,1.09,0.98,1.34,1,1.67,-0.94,0.642,91.2,0.17,83.2,0.016,87.6,0.079,75.4,0.079,81.8,0.012,83.8,,,0.018000000000000002,0.001,2.7,4.4,-1.9,1.7,6.8,1.9,,0.19,1.11,-5.11,0.91,3.73,6.87,,0.253,0.7090000000000001,0.483,0.57,0.85,0.777,0.504,0.5720000000000001,0.107,-2.1,0.631,,0.013000000000000001,0.006999999999999999,,0.006,0.174,0.092,,,0.077,,,,92.0,,88.1,86.3,,95.1,84.1,77.8,,,81.7,,,-3.4,,-0.8,-2.5,,-8.9,1.8,2.6,,,0.9,,,9.1,,8.1,4.2,,6.1,2.7,-4.7,,,5.6,,,3.9,,-0.8,-0.3,,1.2,1.4,1.6,,,8.0,,,0.35,,-3.28,-2.56,,10.53,0.45,1.01,,,5.96,,,0.282,0.647,0.47200000000000003,0.63,0.8370000000000001,0.778,0.522,22.9,-12.8,0.0,-2.3,31 - 31,12.1,2.4,0.2,0.42100000000000004,0.34,0.24,0.188,0.46,0.35200000000000004,0.276,0.046,,0.069,0.251,0.042,0.012,,,0.14400000000000002,0.10800000000000001,0.002,82.2,,78.6,91.7,87.8,83.7,,,91.0,84.2,18.8,1.1,,3.8,-2.1,0.3,-3.7,,,-4.6,2.4,0.0,3.9,,-5.9,7.5,3.7,1.0,,,4.8,0.5,0.5,5.7,,0.0,11.4,-1.9,1.5,,,0.7,3.1,-0.2,5.36,,0.0,1.94,-1.88,5.65,,,0.2,1.25,-6.0,0.292,0.637,0.473,0.626,0.8420000000000001,0.778,0.523,22.9,,107.0,73.0,107.0,104.0,109.0,112.0,107.0,0.87,110.0,95.0,143.0,104.0,100.0,93.0,106.0,92.0,109.0,,,0.0,,,0.0,,0,0.146,0.253,,,,2.2
