IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1003155,1892,Ed Delahanty,PHI,24,123,477,517,146,89,30,21,6,79,91,31,,32,9,,,,29,,0.306,,,,,,,,,,,0.06,0.062,0.97,0.36,0.495,0.855,0.189,0.319,,,,,,,,,0.401,32.8,101,29.8,4.0,17.1,-5.8,49.4,4.6,,7.7,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.4,,24 - 24,31.3,2.8,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,67,85,111,147.0,221.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1013024,1892,Sam Thompson,PHI,32,153,609,679,186,138,28,11,9,109,104,59,,19,11,,,,28,,0.305,,,,,,,,,,,0.087,0.027999999999999997,3.11,0.377,0.432,0.809,0.126,0.305,,,,,,,,,0.389,37.0,127,33.1,2.0,22.5,-9.4,50.4,4.6,,6.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4,-1.4,,32 - 32,31.7,3.6,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,97,38,116,128.0,148.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1003881,1892,Buck Ewing,NYG,32,105,393,431,122,89,10,15,8,58,76,38,,26,0,,,,42,,0.31,,,,,,,,,,,0.08800000000000001,0.06,1.46,0.371,0.473,0.845,0.163,0.318,,,,,,,,,0.4,26.8,84,25.6,2.0,14.3,1.0,49.3,4.5,,7.4,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.1,,32 - 32,29.7,2.3,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,98,82,114,141.0,191.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1005047,1892,Mike Griffin,BRO,27,129,452,524,125,94,17,11,3,103,66,68,,36,4,,,,49,,0.277,,,,,,,,,,,0.13,0.069,1.89,0.376,0.383,0.759,0.106,0.295,,,,,,,,,0.372,21.7,91,21.4,9.0,17.4,-6.2,48.6,4.5,,8.5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,4.2,,27 - 27,25.6,2.8,,,,,,,,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,145,94,116,114.0,125.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1009456,1892,Billy Nash,BSN,27,135,526,588,137,103,25,5,4,94,95,59,,42,3,,,,31,,0.26,,,,,,,,,,,0.1,0.071,1.4,0.338,0.35,0.688,0.089,0.277,,,,,,,,,0.338,9.3,87,2.3,18.0,19.5,4.1,47.6,4.5,,6.5,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,0.6,,27 - 27,2.9,3.1,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,112,98,104,104.0,105.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1013615,1892,John Ward,BRO,32,148,614,699,163,146,13,3,1,109,47,82,,19,3,,,,88,,0.265,,,,,,,,,,,0.11699999999999999,0.027000000000000003,4.32,0.355,0.301,0.656,0.036,0.273,,,,,,,,,0.331,7.5,100,7.2,2.0,23.2,2.7,48.6,4.5,,6.4,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,9.8,,32 - 32,17.0,3.7,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,131,37,109,90.0,42.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1012143,1892,Germany Smith,CIN,29,139,506,548,121,94,13,6,8,58,63,42,,52,0,,,,19,,0.239,,,,,,,,,,,0.077,0.095,0.81,0.297,0.336,0.633,0.097,0.253,,,,,,,,,0.308,-3.7,69,-7.4,25.0,18.2,8.6,46.5,4.5,,5.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,-0.8,,29 - 29,-8.2,2.9,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,85,130,92,100.0,114.0,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1011341,1892,Jimmy Ryan,CHI,29,128,505,571,148,106,21,11,10,105,65,61,,41,5,,,,27,,0.293,,,,,,,,,,,0.107,0.07200000000000001,1.49,0.375,0.438,0.812,0.145,0.304,,,,,,,,,0.39,31.4,107,26.4,-1.0,18.9,-5.3,41.7,3.8,,7.6,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.4,,29 - 29,26.0,3.0,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,119,98,115,130.0,170.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1003533,1892,Hugh Duffy,BSN,25,147,612,673,184,139,28,12,5,125,81,60,,37,1,,,,51,,0.301,,,,,,,,,,,0.08900000000000001,0.055,1.62,0.364,0.41,0.774,0.109,0.314,,,,,,,,,0.373,28.5,118,20.4,-1.0,22.3,-7.1,41.7,3.8,,8.0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1,3.4,,25 - 25,23.9,3.6,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,99,75,112,122.0,128.0,117.0,,,,,,,,,,,,,,,,,,0,,,,,,3.8
1002338,1892,Jack Clements,PHI,27,109,402,448,106,67,25,6,8,50,76,43,,40,3,,,,7,,0.264,,,,,,,,,,,0.096,0.08900000000000001,1.08,0.339,0.415,0.755,0.152,0.277,,,,,,,,,0.362,15.1,75,12.6,7.0,14.8,3.4,37.8,3.5,,5.1,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-2.4,,27 - 27,10.2,2.4,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,107,122,104,123.0,178.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1000754,1892,Jake Beckley,PIT,24,151,614,659,145,95,21,19,10,102,96,31,,44,14,,,,30,,0.236,,,,,,,,,,,0.047,0.067,0.7,0.288,0.381,0.669,0.145,0.241,,,,,,,,,0.319,1.1,89,-1.3,12.0,21.8,0.0,37.3,3.5,,8.1,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.3,,24 - 24,-0.1,3.5,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,52,91,89,113.0,170.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,3.5
1013062,1892,Mike Tiernan,NYG,25,116,450,509,129,98,16,10,5,79,66,57,,46,2,,,,20,,0.287,,,,,,,,,,,0.11199999999999999,0.09,1.24,0.369,0.4,0.769,0.113,0.311,,,,,,,,,0.373,21.6,89,20.2,4.0,16.9,-7.2,35.3,3.3,,7.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-1.3,,25 - 25,18.9,2.7,,,,,,,,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,125,123,114,119.0,133.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,3.3
