IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1011066,1956,Frank Robinson,CIN,20,152,572,668,166,95,27,6,38,122,83,64,7,95,20,4,8,14,8,4,0.29,,,,,,,,,,,0.096,0.142,0.67,0.379,0.558,0.936,0.267,0.289,,,,,,,,,0.407,42.9,120,36.2,8.0,19.9,-7.0,56.4,5.8,,5.7,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.4,,20 - 20,36.6,-1.1,,,,,,,,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,109,129,115,134.0,175.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,5.8
1001283,1956,Ken Boyer,STL,25,150,595,639,182,124,30,2,26,91,98,38,7,65,1,3,2,18,8,3,0.306,,,,,,,,,,,0.059000000000000004,0.102,0.58,0.347,0.494,0.841,0.188,0.308,,,,,,,,,0.367,21.2,95,17.2,17.0,19.0,1.8,54.7,5.6,,4.2,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,0.8,,25 - 25,18.0,-1.1,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,68,92,105,119.0,123.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1008236,1956,Eddie Mathews,MIL,24,151,552,651,150,90,21,2,37,103,95,91,17,86,1,4,3,4,6,0,0.272,,,,,,,,,,,0.14,0.132,1.06,0.373,0.518,0.892,0.246,0.261,,,,,,,,,0.385,30.4,106,34.2,-3.0,19.4,1.8,52.9,5.4,,4.2,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.6,,24 - 24,35.8,-1.1,,,,,,,,0.32899999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,159,120,113,124.0,161.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1010340,1956,Jim Piersall,BOS,26,155,601,681,176,116,40,6,14,91,87,58,2,48,1,12,9,19,7,7,0.293,,,,,,,,,,,0.085,0.07,1.21,0.35,0.449,0.799,0.156,0.294,,,,,,,,,0.353,14.6,93,1.0,31.0,20.2,-0.9,52.8,5.3,,4.4,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,-1.0,,26 - 26,0.0,2.5,,,,,,,,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,79,64,100,110.0,111.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1007705,1956,Johnny Logan,MIL,29,148,545,631,153,106,27,5,15,69,46,46,2,49,5,4,31,13,3,0,0.281,,,,,,,,,,,0.073,0.078,0.94,0.34,0.431,0.771,0.15,0.285,,,,,,,,,0.343,8.9,82,12.5,11.0,18.8,8.9,51.2,5.2,,3.9,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,1.0,,29 - 29,13.5,-1.0,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,83,70,103,104.0,98.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1007200,1956,Harvey Kuenn,DET,25,146,591,657,196,145,32,7,12,96,88,55,3,34,3,8,0,11,9,5,0.332,,,,,,,,,,,0.084,0.052000000000000005,1.62,0.387,0.47,0.857,0.139,0.333,,,,,,,,,0.38,28.2,104,20.7,-1.0,19.5,8.1,50.0,5.1,,4.9,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.2,,25 - 25,21.0,2.4,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,78,47,111,115.0,99.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000335,1956,Richie Ashburn,PHI,29,154,628,719,190,153,26,8,3,94,50,79,3,45,5,1,6,4,10,1,0.303,,,,,,,,,,,0.11,0.063,1.76,0.384,0.384,0.768,0.081,0.322,,,,,,,,,0.351,14.6,98,13.0,16.0,21.4,-0.9,50.4,5.1,,5.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,2.2,,29 - 29,15.1,-1.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,125,57,116,92.0,53.0,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1000421,1956,Ed Bailey,CIN,25,118,383,446,115,77,8,2,28,59,75,52,11,50,3,4,4,7,2,0,0.3,,,,,,,,,,,0.11699999999999999,0.11199999999999999,1.04,0.385,0.551,0.936,0.251,0.282,,,,,,,,,0.402,27.1,79,22.6,6.0,13.3,6.3,48.1,4.9,,3.1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,0.7,,25 - 25,23.3,-0.7,,,,,,,,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,132,101,116,132.0,164.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1008471,1956,Gil McDougald,NYY,28,120,438,518,136,107,13,3,13,79,56,68,1,59,3,2,7,5,3,8,0.311,,,,,,,,,,,0.131,0.114,1.15,0.405,0.443,0.848,0.132,0.334,,,,,,,,,0.384,23.9,84,20.2,7.0,15.4,6.1,48.3,4.9,,3.7,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,-2.2,,28 - 28,17.9,1.9,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,122,104,116,109.0,94.0,119.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1009405,1956,Stan Musial,STL,35,156,594,682,184,118,33,6,27,87,109,75,15,39,3,7,3,19,2,0,0.31,,,,,,,,,,,0.11,0.057,1.92,0.386,0.522,0.908,0.212,0.293,,,,,,,,,0.392,36.2,115,32.0,3.0,20.3,-8.6,46.4,4.8,,3.6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6,0.8,,35 - 35,32.8,-1.1,,,,,,,,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,125,52,117,125.0,139.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1000512,1956,Ernie Banks,CHC,25,139,538,593,160,99,25,8,28,82,85,52,18,62,0,3,0,7,6,9,0.297,,,,,,,,,,,0.08800000000000001,0.105,0.84,0.358,0.53,0.887,0.232,0.293,,,,,,,,,0.379,24.9,94,22.1,2.0,17.6,8.4,47.0,4.8,,4.4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-2.1,,25 - 25,19.9,-1.0,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,100,95,108,127.0,152.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
