IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
968,1998,Todd Pratt,NYM,31,41,69,71,19,7,9,1,2,9,18,2,0,20,0,0,0,0,0,0,0.275,,,,,,,,,,,0.027999999999999997,0.282,0.1,0.296,0.522,0.818,0.246,0.362,,,,,,,,,0.347,0.9,10,1.1,1.0,2.2,0.6,4.9,0.5,,4.1,112,-0.02,-1.52,1.5,6.46,0.65,1.15,1.81,23,0.09,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.0,,31 - 31,1.1,0.0,,,,,,,,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,31,171,87.0,123.0,159.0,120.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
858,1998,Enrique Wilson,CLE,24,32,90,97,29,21,6,0,2,13,12,4,0,8,1,1,1,1,2,4,0.322,,,,,,,,,,,0.040999999999999995,0.08199999999999999,0.5,0.354,0.456,0.81,0.133,0.333,,,,,,,,,0.354,1.9,14,1.0,1.0,3.0,0.6,4.6,0.5,,3.3,108,-0.68,-2.13,1.45,-0.86,-0.09,1.01,0.87,2,-0.31,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,-1.3,,24 - 24,-0.3,0.3,,,,,,,,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,47,51,104.0,105.0,83.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
477,1998,Wendell Magee,PHI,25,20,75,82,22,14,6,1,1,9,11,7,0,11,0,0,0,4,0,0,0.293,,,,,,,,,,,0.085,0.134,0.64,0.354,0.44,0.794,0.147,0.333,,,,,,,,,0.35,1.3,11,0.9,2.0,2.5,-0.9,4.6,0.5,,3.3,109,-0.22,-1.78,1.56,-0.93,-0.13,1.07,1.85,1,0.38,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,,25 - 25,0.9,0.0,,,,,,,,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,95,81,104.0,104.0,94.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
942,1998,Randy Velarde,ANA,35,51,188,224,49,31,13,1,4,29,26,34,0,42,1,1,0,8,7,2,0.261,,,,,,,,,,,0.152,0.188,0.81,0.375,0.404,0.779,0.144,0.315,,,,,,,,,0.352,3.8,32,2.5,-6.0,6.9,0.6,5.3,0.5,,5.2,108,0.3,-4.0,4.3,4.07,0.4,1.02,1.95,1,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.4,0.5,,35 - 35,3.0,0.8,,,,,,,,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,173,115,110.0,93.0,89.0,104.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
13,1998,Brad Fullmer,MON,23,140,505,547,138,79,44,2,13,58,73,39,4,70,2,1,0,12,6,6,0.273,,,,,,,,,,,0.071,0.128,0.56,0.327,0.446,0.773,0.172,0.296,,,,,,,,,0.335,1.7,69,0.2,-3.0,17.0,-7.4,5.6,0.5,,3.4,100,0.51,-10.36,10.87,9.0,0.98,1.1,1.39,3,0.24,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-1.4,,23 - 23,-1.2,0.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,79,78,96.0,105.0,111.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
525,1998,Derrek Lee,FLA,22,141,454,513,106,59,29,1,17,62,74,47,1,120,10,2,0,12,5,2,0.233,,,,,,,,,,,0.092,0.23399999999999999,0.39,0.318,0.414,0.732,0.181,0.279,,,,,,,,,0.323,-3.6,60,-2.3,-2.0,15.9,-7.2,4.8,0.5,,3.8,96,-1.33,-11.16,9.84,-0.96,-0.11,1.16,1.09,16,-0.5,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,0.1,,22 - 22,-2.2,0.3,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,102,142,94.0,98.0,116.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
178,1998,Kevin Brown,TOR,25,52,110,128,29,19,7,1,2,17,15,9,0,31,2,4,3,1,0,0,0.264,,,,,,,,,,,0.07,0.242,0.29,0.32,0.4,0.72,0.136,0.333,,,,,,,,,0.315,-1.8,14,-2.6,1.0,4.0,2.1,5.0,0.5,,3.6,84,-0.33,-1.83,1.51,-3.6,-0.36,0.81,0.0,1,-0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.0,,25 - 25,-2.6,0.5,,,,,,,,0.32799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,80,149,94.0,93.0,85.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
614,1998,Brent Mayne,SFG,30,94,275,317,75,57,15,0,3,26,32,37,3,47,1,2,2,8,2,1,0.273,,,,,,,,,,,0.11699999999999999,0.14800000000000002,0.79,0.359,0.36,0.719,0.087,0.317,,,,,,,,,0.324,-2.0,37,-1.2,-8.0,9.8,4.6,5.3,0.5,,2.0,97,0.47,-4.93,5.4,0.71,0.14,1.0,1.67,12,0.06,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.0,,30 - 30,-1.2,0.2,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,130,90,106.0,85.0,56.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1006228,1998,Butch Huskey,NYM,26,113,369,402,93,62,18,0,13,43,59,26,3,66,1,4,2,13,7,6,0.252,,,,,,,,,,,0.065,0.16399999999999998,0.39,0.3,0.407,0.707,0.154,0.272,,,,,,,,,0.306,-8.5,41,-7.5,5.0,12.5,-4.2,4.8,0.5,,3.1,85,-1.03,-8.79,7.77,-1.84,-0.2,1.19,1.62,14,-0.11,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,-1.2,,26 - 26,-8.7,0.2,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,72,100,88.0,96.0,99.0,90.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1001126,1998,Brian Bohanon,- - -,29,39,43,49,12,9,2,1,0,1,5,2,0,13,0,0,4,2,0,0,0.279,,,,,,,,,,,0.040999999999999995,0.265,0.15,0.311,0.372,0.683,0.093,0.4,,,,,,,,,0.302,-1.4,5,-1.1,0.0,1.5,5.1,5.5,0.5,,2.6,82,0.12,-0.7,0.82,0.51,0.01,1.0,,0,-0.14,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.0,,29 - 29,-1.1,0.0,,,,,,,,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,45,161,92.0,88.0,60.0,133.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1011023,1998,Bip Roberts,- - -,34,95,295,333,79,61,17,0,1,45,24,31,0,38,4,1,2,7,16,4,0.268,,,,,,,,,,,0.09300000000000001,0.114,0.82,0.344,0.336,0.68,0.068,0.304,,,,,,,,,0.312,-5.4,36,-7.2,2.0,10.3,-2.9,4.9,0.5,,5.3,83,-0.41,-6.42,6.01,-13.28,-1.31,1.02,1.32,16,-0.95,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,1.5,,34 - 34,-5.7,1.2,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,106,70,101.0,78.0,42.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1009685,1998,Charlie O'Brien,- - -,38,62,175,193,45,32,9,0,4,13,18,10,0,33,2,3,3,3,0,0,0.257,,,,,,,,,,,0.052000000000000005,0.171,0.3,0.3,0.377,0.677,0.12,0.291,,,,,,,,,0.298,-5.3,19,-6.0,1.0,6.0,3.3,5.0,0.5,,0.6,76,-0.56,-2.9,2.34,-7.25,-0.66,0.8,,0,-0.69,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,0.0,,38 - 38,-6.1,0.7,,,,,,,,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,59,105,88.0,87.0,75.0,96.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
661,1998,Chad Kreuter,- - -,33,96,252,294,63,50,10,1,2,27,33,33,1,49,3,1,5,8,1,0,0.25,,,,,,,,,,,0.11199999999999999,0.16699999999999998,0.67,0.343,0.321,0.664,0.071,0.302,,,,,,,,,0.306,-6.2,30,-7.4,-2.0,9.1,4.6,5.6,0.5,,3.0,81,-1.16,-5.39,4.23,-10.18,-0.96,1.04,2.41,5,-1.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.2,,33 - 33,-7.2,1.1,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,128,102,101.0,74.0,44.0,100.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1004745,1998,Ed Giovanola,SDP,29,92,139,166,32,25,3,3,1,19,9,22,0,22,0,0,5,2,1,2,0.23,,,,,,,,,,,0.133,0.133,1.0,0.335,0.317,0.652,0.086,0.267,,,,,,,,,0.302,-4.0,16,-3.2,3.0,5.1,0.4,4.8,0.5,,4.9,85,-0.36,-2.65,2.28,-1.6,-0.22,0.96,1.39,25,-0.47,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.7,,29 - 29,-3.9,0.1,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,147,80,99.0,75.0,56.0,89.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
606,1998,A.J. Hinch,OAK,24,120,337,391,78,59,10,0,9,34,35,30,0,89,4,7,13,6,3,0,0.231,,,,,,,,,,,0.077,0.228,0.34,0.296,0.341,0.638,0.11,0.28,,,,,,,,,0.286,-14.9,33,-16.5,1.0,12.1,6.4,5.1,0.5,,2.9,67,-1.67,-6.79,5.12,-16.4,-1.55,0.93,2.26,3,-1.21,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,0.6,,24 - 24,-15.9,1.4,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,87,140,87.0,79.0,68.0,93.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1163,1998,Darryl Kile,COL,29,39,71,84,18,13,5,0,0,5,5,4,0,22,0,0,9,1,0,0,0.254,,,,,,,,,,,0.048,0.262,0.18,0.293,0.324,0.617,0.07,0.367,,,,,,,,,0.277,-3.8,7,-6.5,0.0,2.6,8.7,4.9,0.5,,0.9,39,-0.66,-1.75,1.1,-6.95,-0.63,1.1,2.68,2,-0.67,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,0.0,,29 - 29,-6.5,0.0,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,53,159,86.0,76.0,45.0,122.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
1458,1998,Mendy Lopez,KCR,24,74,206,225,50,37,10,2,1,18,15,12,0,40,1,1,5,6,5,2,0.243,,,,,,,,,,,0.053,0.17800000000000002,0.3,0.286,0.325,0.612,0.083,0.295,,,,,,,,,0.274,-10.8,17,-12.7,6.0,7.0,3.5,4.7,0.5,,5.1,56,-1.13,-3.56,2.43,-18.18,-1.7,0.78,,0,-1.53,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.1,,24 - 24,-12.6,0.8,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,61,109,84.0,75.0,51.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
104,1998,Greg Maddux,ATL,32,34,75,85,18,15,3,0,0,4,4,4,0,18,0,0,6,0,0,1,0.24,,,,,,,,,,,0.047,0.212,0.22,0.278,0.28,0.558,0.04,0.316,,,,,,,,,0.254,-5.5,5,-5.6,0.0,2.6,8.8,5.5,0.5,,1.3,48,-0.75,-1.41,0.66,-8.78,-0.9,0.88,,0,-0.72,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,-0.4,,32 - 32,-6.0,0.0,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,52,128,82.0,66.0,26.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
115,1998,John Smoltz,ATL,31,26,51,68,10,9,1,0,0,4,5,8,0,16,1,0,8,1,0,0,0.196,,,,,,,,,,,0.11800000000000001,0.235,0.5,0.317,0.216,0.532,0.02,0.286,,,,,,,,,0.263,-3.9,5,-4.0,0.0,2.1,7.1,5.2,0.5,,0.9,54,-0.01,-0.9,0.88,-1.13,-0.12,0.82,,0,-0.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,0.0,,31 - 31,-4.0,0.0,,,,,,,,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,131,143,93.0,51.0,13.0,95.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
90,1998,Tom Glavine,ATL,32,33,71,86,17,14,3,0,0,3,7,1,0,15,0,0,14,0,0,0,0.239,,,,,,,,,,,0.012,0.174,0.07,0.25,0.282,0.532,0.042,0.304,,,,,,,,,0.237,-6.8,4,-6.9,0.0,2.7,8.9,4.7,0.5,,0.6,36,-0.59,-1.23,0.64,-5.92,-0.61,0.85,,0,-0.69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,32 - 32,-6.9,0.0,,,,,,,,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,13,106,74.0,66.0,27.0,101.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
642,1998,Kevin Brown,SDP,33,36,82,93,17,14,3,0,0,4,10,4,0,29,0,0,7,0,0,0,0.207,,,,,,,,,,,0.043,0.312,0.14,0.244,0.244,0.488,0.037,0.321,,,,,,,,,0.223,-8.4,3,-7.9,0.0,2.9,9.6,4.7,0.5,,0.7,33,-0.54,-1.62,1.08,-5.93,-0.67,0.98,,0,-0.87,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.0,,33 - 33,-7.9,0.0,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,48,189,72.0,57.0,24.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,0.5
466,1998,Robert Fick,DET,24,7,22,24,8,4,1,0,3,6,7,2,0,7,0,0,0,1,1,0,0.364,,,,,,,,,,,0.083,0.292,0.29,0.417,0.818,1.235,0.455,0.417,,,,,,,,,0.512,3.6,7,3.5,0.0,0.7,-0.1,4.4,0.4,,5.9,211,0.44,-0.41,0.84,4.86,0.44,0.97,0.21,1,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,24 - 24,3.7,0.1,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,95,179,122.0,189.0,283.0,138.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
598,1998,Carlos Febles,KCR,22,11,25,29,10,7,1,2,0,5,2,4,0,7,0,0,0,0,2,1,0.4,,,,,,,,,,,0.138,0.24100000000000002,0.57,0.483,0.6,1.083,0.2,0.556,,,,,,,,,0.467,3.3,7,3.0,0.0,0.9,0.1,4.1,0.4,,7.2,181,0.39,-0.55,0.94,2.47,0.23,1.31,0.0,1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,,22 - 22,3.0,0.1,,,,,,,,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,157,148,142.0,139.0,125.0,184.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
1254,1998,Bill Haselman,TEX,32,40,105,110,33,21,6,0,6,11,17,3,0,17,0,2,0,2,0,0,0.314,,,,,,,,,,,0.027000000000000003,0.155,0.18,0.327,0.543,0.87,0.229,0.321,,,,,,,,,0.369,3.5,17,2.2,-3.0,3.4,1.4,4.4,0.4,,0.6,116,0.16,-1.35,1.5,1.6,0.11,0.71,0.51,2,0.26,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.0,,32 - 32,2.2,0.4,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,31,95,96.0,126.0,142.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,0.4
