IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1286,2004,Michael Young,TEX,27,160,690,739,216,152,33,9,22,114,99,44,1,89,1,4,0,11,12,3,0.313,229,218,158,25,2729,1005,1724,17,0,0,0.06,0.12,0.49,0.353,0.483,0.836,0.17,0.333,0.0105,0.261,0.379,0.36,0.115,0.10099999999999999,0.07400000000000001,0.0,0.359,18.3,110,9.3,-18.5,22.9,6.9,28.2,2.7,$11.5,5.9,110.0,2.18,-12.46,14.63,20.62,1.85,0.96,,0,1.05,1.22,0.594,90.2,0.171,83.1,0.011000000000000001,86.7,0.096,75.3,0.098,80.0,0.015,84.9,0.013000000000000001,68.1,0.076,0.001,19.8,-2.6,0.1,-0.3,4.1,-0.4,0.2,1.32,-0.61,0.43,-0.13,1.65,-1.11,0.5,0.16899999999999998,0.715,0.467,0.6709999999999999,0.856,0.825,0.545,0.602,0.081,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.9,3.8,27 - 27,14.6,2.3,0.6,0.326,0.301,0.374,0.12300000000000001,0.583,0.295,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,70.0,74.0,104.0,111.0,104.0,111.0,1.33,87.0,98.0,91.0,73.0,106.0,138.0,88.0,98.0,110.0,,,,,,,,0,0.166,0.247,,,,2.7
955,2004,Johnny Estrada,ATL,28,134,462,517,145,100,36,0,9,56,76,39,7,66,11,4,1,18,0,0,0.314,167,134,99,13,1799,594,1205,2,1,0,0.075,0.128,0.59,0.378,0.45,0.828,0.136,0.348,0.0125,0.248,0.418,0.335,0.09699999999999999,0.067,0.012,0.0,0.358,12.4,76,10.1,-4.0,16.0,8.9,27.5,2.7,$11.2,1.2,115.0,1.73,-8.42,10.14,20.16,2.06,1.01,1.98,12,1.53,0.19,0.5870000000000001,90.4,0.12300000000000001,83.1,0.006,86.5,0.107,75.7,0.156,81.7,0.021,83.8,,,0.038,0.002,8.9,1.3,-0.3,2.1,-1.0,0.2,,0.88,0.61,-2.81,1.12,-0.36,0.44,,0.253,0.8009999999999999,0.569,0.6579999999999999,0.88,0.838,0.5760000000000001,0.619,0.091,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,-2.1,28 - 28,5.1,1.4,-2.8,0.429,0.309,0.262,0.142,0.591,0.267,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,83.0,78.0,111.0,103.0,81.0,117.0,1.21,95.0,94.0,58.0,100.0,106.0,94.0,100.0,101.0,98.0,,,,,,,,0,0.111,0.201,,,,2.7
731,2004,Torii Hunter,MIN,28,138,520,569,141,81,37,0,23,79,81,40,4,101,7,2,0,23,21,7,0.271,202,153,65,26,2039,737,1302,11,1,0,0.07,0.17800000000000002,0.4,0.33,0.475,0.805,0.204,0.296,0.0132,0.155,0.48100000000000004,0.364,0.17,0.15,0.054000000000000006,0.0,0.344,6.7,77,4.4,1.4,17.7,0.8,26.6,2.6,$10.9,4.8,106.0,-1.08,-12.28,11.2,-1.36,-0.17,1.08,3.86,2,0.24,-1.24,0.631,90.0,0.165,83.1,0.018000000000000002,84.8,0.081,76.0,0.085,80.4,0.018000000000000002,84.0,0.003,76.3,0.10400000000000001,,-7.4,0.2,0.1,-0.3,3.3,-1.1,0.5,-0.64,0.06,0.41,-0.22,2.1,-3.58,9.58,0.273,0.762,0.514,0.46399999999999997,0.841,0.7390000000000001,0.493,0.599,0.133,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.1,2.8,28 - 28,4.9,1.8,-3.3,0.444,0.242,0.314,0.115,0.5870000000000001,0.298,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.0,109.0,98.0,109.0,125.0,99.0,0.79,110.0,99.0,136.0,100.0,85.0,116.0,82.0,99.0,111.0,,,,,,,,0,0.13,0.263,,,,2.6
1818,2004,Bobby Crosby,OAK,24,151,545,623,130,73,34,1,22,70,64,58,0,141,9,6,5,20,7,3,0.239,179,153,73,22,2600,989,1611,15,10,3,0.09300000000000001,0.226,0.41,0.319,0.426,0.744,0.187,0.278,0.011699999999999999,0.18,0.442,0.37799999999999995,0.14400000000000002,0.14400000000000002,0.084,0.3,0.324,-3.3,74,-5.3,4.9,19.3,7.0,27.2,2.6,$11.1,3.6,93.0,-0.05,-12.37,12.32,-18.06,-1.8,1.08,,0,-0.47,0.43,0.591,90.5,0.19,82.9,0.02,87.4,0.071,76.2,0.109,80.2,0.019,83.4,,,0.10400000000000001,0.001,6.0,-3.2,0.4,-2.5,-3.4,-0.2,,0.44,-0.71,0.9,-1.5,-1.34,-0.48,,0.212,0.632,0.419,0.532,0.7929999999999999,0.726,0.49200000000000005,0.536,0.115,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0.0,1.6,24 - 24,-5.9,1.9,-2.2,0.49200000000000005,0.267,0.24100000000000002,0.152,0.52,0.32799999999999996,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,110.0,138.0,94.0,98.0,114.0,93.0,0.92,101.0,103.0,130.0,111.0,94.0,89.0,109.0,88.0,122.0,,,,,,,,0,0.19899999999999998,0.313,,,,2.6
1207,2004,Ryan Freel,CIN,28,143,505,592,140,108,21,8,3,74,28,67,0,88,12,0,8,7,37,10,0.277,198,114,89,21,2367,933,1434,22,24,7,0.113,0.149,0.76,0.375,0.368,0.743,0.091,0.331,0.0174,0.222,0.494,0.284,0.184,0.026000000000000002,0.111,0.292,0.337,3.6,77,-0.4,3.1,18.4,-0.5,26.7,2.6,$10.9,7.4,99.0,0.01,-10.05,10.06,-6.97,-0.7,1.02,1.02,3,0.19,-0.18,0.691,90.4,0.127,83.4,0.005,86.0,0.086,75.9,0.085,81.1,0.006999999999999999,85.9,,,0.098,0.0,6.5,-3.1,-0.7,0.1,1.3,-0.5,,0.44,-1.16,-7.12,0.08,0.69,-3.22,,0.14,0.598,0.38299999999999995,0.667,0.888,0.85,0.53,0.615,0.059000000000000004,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,1.2,28 - 28,4.1,1.6,0.5,0.414,0.301,0.285,0.209,0.598,0.193,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,125.0,91.0,110.0,84.0,54.0,111.0,1.08,113.0,79.0,23.0,96.0,103.0,102.0,148.0,102.0,71.0,,,,,,,,0,0.213,0.272,,,,2.6
166,2004,Brian Roberts,BAL,26,159,641,736,175,119,50,2,4,107,53,71,1,95,1,6,15,3,29,12,0.273,214,199,125,14,2917,1084,1833,14,28,7,0.096,0.129,0.75,0.344,0.376,0.72,0.103,0.312,0.0108,0.23199999999999998,0.39799999999999996,0.37,0.07,0.02,0.065,0.25,0.32,-6.6,85,-7.8,2.8,22.8,1.6,26.3,2.6,$10.7,5.5,92.0,-0.59,-12.17,11.58,-0.61,-0.15,0.97,3.97,4,-0.64,0.02,0.677,89.6,0.08900000000000001,83.0,0.012,87.5,0.068,74.5,0.124,80.6,0.017,83.6,0.013000000000000001,66.7,0.057,0.002,2.8,0.2,1.1,6.5,-4.8,-2.1,0.3,0.15,0.07,3.49,3.44,-1.42,-4.33,0.73,0.17,0.6509999999999999,0.433,0.747,0.924,0.892,0.545,0.5920000000000001,0.047,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,1.1,26 - 26,-3.2,2.3,3.0,0.413,0.26899999999999996,0.318,0.113,0.622,0.265,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,114.0,79.0,102.0,87.0,63.0,104.0,1.18,91.0,101.0,18.0,93.0,94.0,117.0,81.0,105.0,99.0,,,,,,,,0,0.192,0.239,,,,2.6
255,2004,Frank Thomas,CHW,36,74,240,311,65,31,16,0,18,53,49,64,3,57,6,1,0,2,0,2,0.271,52,96,36,4,1315,606,709,4,0,0,0.20600000000000002,0.183,1.12,0.434,0.563,0.997,0.292,0.283,0.0054,0.196,0.28300000000000003,0.522,0.042,0.188,0.077,0.0,0.425,24.9,63,22.8,1.1,9.7,-7.3,25.8,2.5,$10.6,1.9,157.0,2.26,-4.23,6.49,23.65,2.24,0.95,1.58,5,2.31,0.06,0.7090000000000001,90.3,0.14400000000000002,82.7,0.003,86.0,0.057999999999999996,75.4,0.078,79.2,0.008,81.8,0.001,,0.046,0.006,10.2,7.0,1.2,0.2,5.5,1.0,-0.1,1.16,3.92,28.82,0.26,5.63,9.76,-13.43,0.094,0.634,0.35600000000000004,0.524,0.89,0.841,0.485,0.556,0.055999999999999994,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.0,-1.2,36 - 36,21.5,1.0,0.8,0.451,0.23399999999999999,0.315,0.098,0.473,0.429,0.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,242.0,112.0,128.0,130.0,178.0,94.0,1.0,65.0,142.0,169.0,102.0,82.0,116.0,70.0,80.0,160.0,,,,,,,,0,0.18899999999999997,0.245,,,,2.5
84,2004,Vinny Castilla,COL,36,148,583,648,158,77,43,3,35,93,131,51,6,113,6,8,0,22,0,0,0.271,196,200,82,21,2297,862,1435,8,0,0,0.079,0.174,0.45,0.332,0.535,0.867,0.264,0.278,0.0098,0.172,0.41,0.418,0.105,0.175,0.040999999999999995,0.0,0.362,17.5,98,4.3,-0.1,20.1,2.2,25.9,2.5,$10.6,2.6,105.0,1.43,-13.49,14.92,11.94,0.81,1.13,6.06,1,1.36,-0.1,0.526,89.9,0.2,82.3,0.01,85.9,0.11599999999999999,76.0,0.12300000000000001,81.3,0.021,80.6,0.004,66.4,0.109,,23.1,-3.7,-1.9,-1.3,-4.3,-1.9,1.9,2.14,-0.9,-9.61,-0.54,-1.69,-4.36,21.08,0.23199999999999998,0.743,0.485,0.498,0.809,0.7340000000000001,0.495,0.588,0.128,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-0.1,-0.5,36 - 36,1.9,1.7,-1.8,0.47700000000000004,0.293,0.23,0.084,0.5539999999999999,0.36200000000000004,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,87.0,107.0,97.0,122.0,158.0,93.0,0.84,94.0,117.0,151.0,111.0,101.0,82.0,59.0,94.0,133.0,,,,,,,,0,0.146,0.27399999999999997,,,,2.5
1049,2004,Phil Nevin,SDP,33,147,547,623,158,100,31,1,26,78,105,66,5,121,5,5,0,16,0,0,0.289,185,151,95,14,2515,1003,1512,11,0,0,0.106,0.19399999999999998,0.55,0.368,0.492,0.859,0.203,0.326,0.0123,0.22,0.429,0.35,0.09300000000000001,0.172,0.059000000000000004,0.0,0.368,20.1,97,23.3,-5.0,19.3,-10.5,25.4,2.5,$10.4,1.7,129.0,1.48,-11.09,12.57,23.39,2.55,1.03,0.43,1,2.1,-0.67,0.5489999999999999,89.9,0.182,82.6,0.01,84.6,0.102,75.9,0.122,80.8,0.016,83.0,0.018000000000000002,68.4,0.069,0.005,13.6,4.7,1.2,2.9,-2.8,1.1,-1.0,1.07,1.1,5.03,1.21,-0.98,2.94,-2.5,0.19399999999999998,0.7020000000000001,0.445,0.539,0.794,0.738,0.494,0.525,0.11599999999999999,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.5,-0.1,-2.2,33 - 33,19.9,1.7,-1.1,0.39399999999999996,0.336,0.26899999999999996,0.13699999999999998,0.565,0.298,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,117.0,119.0,108.0,113.0,121.0,109.0,1.08,98.0,98.0,149.0,92.0,116.0,96.0,97.0,96.0,110.0,,,,,,,,0,0.161,0.276,,,,2.5
738,2004,Corey Koskie,MIN,31,118,422,488,106,55,24,2,25,68,71,49,10,103,12,5,0,6,9,3,0.251,115,149,59,17,1879,713,1166,1,1,0,0.1,0.21100000000000002,0.48,0.342,0.495,0.837,0.244,0.271,0.0077,0.183,0.35600000000000004,0.461,0.114,0.168,0.009000000000000001,0.0,0.351,8.8,69,6.8,2.8,15.1,1.6,26.1,2.5,$10.7,4.9,111.0,0.36,-9.13,9.49,5.9,0.52,1.05,0.67,4,0.95,-0.6,0.625,89.7,0.13699999999999998,82.2,0.013000000000000001,83.8,0.098,75.4,0.111,81.0,0.012,83.7,0.004,74.4,0.161,0.006,4.8,2.3,1.2,2.9,0.1,0.5,0.2,0.5,1.08,5.62,1.91,0.03,2.62,2.47,0.249,0.726,0.48,0.603,0.777,0.73,0.484,0.547,0.127,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.4,-3.7,31 - 31,5.0,1.5,1.5,0.444,0.321,0.235,0.096,0.5760000000000001,0.32799999999999996,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,118.0,129.0,101.0,114.0,149.0,90.0,0.93,81.0,126.0,151.0,100.0,113.0,86.0,69.0,97.0,122.0,,,,,,,,0,0.15,0.27699999999999997,,,,2.5
690,2004,Geoff Jenkins,MIL,29,157,617,681,163,94,36,6,27,88,93,46,10,152,12,6,0,19,3,1,0.264,204,174,93,8,2536,939,1597,14,0,0,0.068,0.223,0.3,0.325,0.473,0.798,0.209,0.306,0.011699999999999999,0.19699999999999998,0.433,0.369,0.046,0.155,0.069,0.0,0.336,3.6,88,0.1,9.6,21.1,-7.0,25.9,2.5,$10.6,4.5,100.0,0.74,-11.62,12.35,8.17,0.83,0.98,0.18,1,-0.15,0.9,0.614,90.3,0.135,83.1,0.002,85.0,0.102,75.4,0.12300000000000001,81.6,0.021,84.8,0.002,71.8,0.157,0.006999999999999999,2.5,-10.4,0.5,13.0,-4.1,0.0,-0.5,0.2,-3.61,13.16,5.99,-1.57,-0.02,-9.42,0.282,0.7659999999999999,0.521,0.562,0.7959999999999999,0.732,0.494,0.574,0.13699999999999998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.0,0.8,29 - 29,0.4,1.8,-0.6,0.41200000000000003,0.299,0.289,0.08900000000000001,0.601,0.31,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,75.0,137.0,95.0,108.0,125.0,103.0,0.97,99.0,103.0,134.0,96.0,103.0,103.0,63.0,102.0,114.0,,,,,,,,0,0.11800000000000001,0.255,,,,2.5
1430,2004,Adam Everett,HOU,27,104,384,435,105,80,15,2,8,66,31,17,0,56,9,3,22,4,13,2,0.273,124,135,52,28,1515,507,1008,12,42,11,0.039,0.129,0.3,0.317,0.385,0.703,0.112,0.3,0.0092,0.16699999999999998,0.39899999999999997,0.434,0.207,0.059000000000000004,0.09699999999999999,0.262,0.309,-7.9,46,-10.7,11.0,13.5,4.3,25.7,2.5,$10.5,6.7,81.0,-1.23,-7.4,6.17,-1.87,-0.23,0.97,1.32,4,-0.38,-0.89,0.669,90.4,0.159,83.3,0.002,85.5,0.08900000000000001,76.2,0.069,82.5,0.012,84.1,0.001,,0.067,0.003,1.7,-1.4,-0.2,-2.8,-1.9,-0.1,-0.3,0.19,-0.65,-7.42,-2.27,-1.94,-0.69,-32.45,0.226,0.648,0.46,0.6509999999999999,0.91,0.853,0.5539999999999999,0.618,0.067,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,1.6,3.0,27 - 27,-4.3,1.2,1.8,0.433,0.28,0.28600000000000003,0.212,0.5720000000000001,0.215,0.18600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,43.0,79.0,93.0,88.0,67.0,101.0,0.82,91.0,121.0,51.0,101.0,96.0,102.0,150.0,97.0,79.0,,,,,,,,0,0.198,0.265,,,,2.5
1297,2004,Carlos Delgado,TOR,32,128,458,551,123,65,26,0,32,74,99,69,12,115,13,11,0,11,0,1,0.269,128,151,75,18,2154,862,1292,4,0,0,0.125,0.209,0.6,0.372,0.535,0.907,0.266,0.283,0.0085,0.212,0.36200000000000004,0.42700000000000005,0.11900000000000001,0.212,0.031,0.0,0.378,22.2,90,18.3,2.4,17.1,-9.8,24.7,2.4,$10.1,1.3,126.0,2.41,-9.64,12.05,18.69,1.8,1.02,,0,1.97,0.39,0.583,90.0,0.159,81.9,0.018000000000000002,86.0,0.10800000000000001,75.4,0.1,81.0,0.013000000000000001,85.2,0.019,67.9,0.08900000000000001,0.0,8.3,1.6,1.1,2.4,3.0,-0.1,-0.7,0.72,0.52,3.08,1.15,1.52,-0.29,-1.96,0.217,0.7340000000000001,0.47600000000000003,0.526,0.7829999999999999,0.7240000000000001,0.5,0.557,0.129,-5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-0.6,-3.8,32 - 32,13.2,1.7,-0.7,0.503,0.27699999999999997,0.22,0.11,0.5329999999999999,0.35700000000000004,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,147.0,128.0,110.0,123.0,163.0,94.0,1.08,83.0,116.0,191.0,113.0,97.0,81.0,79.0,90.0,133.0,,,,,,,,0,0.135,0.264,,,,2.4
1327,2004,Jayson Werth,LAD,25,89,290,326,76,46,11,3,16,56,47,30,0,85,4,1,1,1,4,1,0.262,67,91,46,8,1414,537,877,10,3,1,0.092,0.261,0.35,0.338,0.486,0.825,0.224,0.316,0.0074,0.225,0.32799999999999996,0.446,0.08800000000000001,0.17600000000000002,0.149,0.33299999999999996,0.355,6.7,47,6.6,5.7,10.1,-3.1,24.2,2.4,$9.9,6.3,116.0,1.99,-5.37,7.36,14.51,1.55,1.04,0.89,9,1.28,0.63,0.602,89.1,0.187,82.6,0.004,85.3,0.084,75.2,0.096,80.5,0.006,83.5,0.02,69.3,0.037000000000000005,0.001,9.6,-2.2,-0.1,-0.4,-0.4,-0.7,3.5,1.17,-0.86,-1.43,-0.39,-0.31,-8.72,12.85,0.174,0.618,0.41,0.4,0.826,0.741,0.532,0.515,0.106,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.3,1.4,25 - 25,10.7,0.9,2.4,0.46399999999999997,0.314,0.222,0.16399999999999998,0.565,0.271,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,102.0,160.0,99.0,111.0,134.0,106.0,1.1,75.0,125.0,152.0,108.0,108.0,80.0,116.0,96.0,100.0,,,,,,,,0,0.207,0.313,,,,2.4
1464,2004,Craig Monroe,DET,27,128,447,481,131,83,27,3,18,65,72,29,1,79,2,3,0,8,3,4,0.293,166,133,72,12,1796,634,1162,13,0,0,0.06,0.16399999999999998,0.37,0.337,0.488,0.824,0.195,0.32,0.0125,0.19399999999999998,0.447,0.358,0.09,0.135,0.078,0.0,0.352,9.1,69,9.2,2.3,14.9,-4.2,25.1,2.4,$10.3,3.7,115.0,1.18,-8.33,9.5,14.05,1.28,0.99,0.18,5,1.28,-0.09,0.5710000000000001,89.9,0.151,82.7,0.001,85.0,0.13699999999999998,75.1,0.1,80.5,0.03,84.0,0.011000000000000001,70.9,0.18899999999999997,0.002,4.5,1.8,0.0,-2.3,1.9,-2.3,1.2,0.54,0.82,2.82,-1.14,1.32,-5.23,7.2,0.295,0.73,0.501,0.685,0.833,0.787,0.473,0.595,0.106,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,-1.2,1.7,27 - 27,10.5,1.5,0.9,0.488,0.294,0.218,0.10300000000000001,0.637,0.26,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,71.0,100.0,100.0,112.0,119.0,107.0,0.99,102.0,98.0,122.0,110.0,103.0,80.0,74.0,108.0,97.0,,,,,,,,0,0.147,0.253,,,,2.4
