IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
6265,2006,Andre Ethier,LAD,24,126,396,441,122,84,20,7,11,50,55,34,2,77,5,6,0,11,5,5,0.308,133,120,72,3,1582,538,1044,8,0,0,0.077,0.175,0.44,0.365,0.477,0.842,0.169,0.354,0.0111,0.222,0.409,0.369,0.025,0.092,0.06,0.0,0.361,11.1,66,9.9,1.8,13.8,-4.6,22.3,2.2,$10.3,5.0,117.0,-0.73,-7.72,6.99,6.21,0.62,0.96,1.01,22,0.8,-1.56,0.597,89.6,0.128,80.8,0.027999999999999997,86.3,0.111,74.0,0.125,81.0,0.011000000000000001,86.4,,,0.018000000000000002,0.001,-3.6,4.9,2.3,-2.1,8.9,0.2,,-0.39,2.46,5.3,-1.22,4.57,1.42,,0.27699999999999997,0.7340000000000001,0.522,0.522,0.858,0.775,0.535,0.59,0.11699999999999999,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.4,1.8,24 - 24,10.4,0.9,0.0,0.369,0.348,0.28300000000000003,0.092,0.5820000000000001,0.326,0.27699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,87.0,106.0,106.0,108.0,100.0,117.0,1.12,95.0,99.0,83.0,91.0,102.0,113.0,83.0,95.0,119.0,,,,,,,,0,0.142,0.259,,,,2.2
1258,2006,Mike Lamb,HOU,30,126,381,422,117,80,22,3,12,70,45,35,6,55,0,5,0,10,2,4,0.307,134,130,67,12,1638,615,1023,5,0,0,0.083,0.13,0.64,0.361,0.475,0.836,0.168,0.329,0.0103,0.20199999999999999,0.405,0.39299999999999996,0.092,0.092,0.037000000000000005,0.0,0.355,8.5,61,6.6,6.0,13.3,-3.8,22.5,2.2,$10.4,4.0,112.0,-0.2,-7.56,7.36,-0.52,-0.05,1.02,1.52,36,0.71,-0.9,0.5820000000000001,91.1,0.132,81.8,0.034,87.7,0.083,75.1,0.152,82.2,0.017,84.7,,,0.024,0.001,8.0,-2.7,-0.5,0.1,2.0,0.2,,0.86,-1.27,-0.96,0.1,0.81,0.82,,0.239,0.7170000000000001,0.485,0.636,0.895,0.833,0.516,0.5660000000000001,0.08,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,-1.5,1.8,30 - 30,6.3,0.9,-0.6,0.29600000000000004,0.402,0.302,0.08800000000000001,0.625,0.287,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,93.0,79.0,105.0,107.0,99.0,109.0,1.03,94.0,105.0,84.0,73.0,118.0,120.0,79.0,102.0,105.0,,,,,,,,0,0.14300000000000002,0.223,,,,2.2
513,2006,Luis Castillo,MIN,30,142,584,652,173,142,22,6,3,84,49,56,0,58,1,2,9,14,25,11,0.296,316,107,91,15,2607,1013,1594,41,23,4,0.086,0.08900000000000001,0.97,0.358,0.37,0.728,0.074,0.324,0.029500000000000002,0.177,0.615,0.20800000000000002,0.14,0.027999999999999997,0.13,0.174,0.325,-3.4,78,-4.1,1.3,20.5,2.1,22.5,2.2,$10.4,5.9,95.0,-1.04,-10.71,9.67,-7.89,-0.77,0.93,,0,-0.99,-0.12,0.706,90.7,0.065,82.5,0.036000000000000004,86.8,0.059000000000000004,75.6,0.10800000000000001,80.9,0.017,84.0,0.01,66.1,0.02,0.003,-4.5,4.0,-1.9,1.5,3.3,-3.1,1.7,-0.25,2.42,-2.08,1.01,1.19,-7.32,6.75,0.132,0.541,0.35700000000000004,0.812,0.96,0.935,0.551,0.574,0.023,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-0.1,0.8,30 - 30,-3.5,2.2,-0.1,0.259,0.413,0.32799999999999996,0.14300000000000002,0.7170000000000001,0.14,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,104.0,55.0,105.0,84.0,45.0,106.0,0.9,141.0,57.0,26.0,64.0,123.0,126.0,133.0,117.0,50.0,,,,,,,,0,0.245,0.26899999999999996,,,,2.2
1430,2006,Adam Everett,HOU,29,150,514,566,123,83,28,6,6,52,59,34,5,71,4,4,10,5,9,6,0.239,163,188,88,32,1946,666,1280,18,18,3,0.06,0.125,0.48,0.29,0.352,0.642,0.113,0.265,0.0087,0.2,0.371,0.428,0.17,0.032,0.11,0.16699999999999998,0.278,-25.8,45,-28.3,25.1,17.8,6.6,22.9,2.2,$10.6,5.0,62.0,-3.15,-10.94,7.79,-23.65,-2.28,0.99,1.57,2,-2.46,-0.71,0.635,90.7,0.165,82.8,0.038,87.6,0.08900000000000001,75.5,0.064,81.8,0.008,82.8,,,0.03,0.003,-12.8,-0.4,-1.6,-1.5,-2.2,0.1,,-1.07,-0.12,-2.24,-0.87,-1.85,0.93,,0.28300000000000003,0.625,0.465,0.654,0.925,0.848,0.5329999999999999,0.588,0.07,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,-1.0,-1.1,29 - 29,-27.7,1.2,2.7,0.46,0.319,0.221,0.151,0.652,0.19699999999999998,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,68.0,76.0,84.0,80.0,66.0,88.0,1.02,86.0,115.0,29.0,113.0,94.0,88.0,136.0,106.0,72.0,,,,,,,,0,0.19399999999999998,0.264,,,,2.2
916,2006,Scott Hatteberg,CIN,36,141,456,539,132,91,28,0,13,62,51,74,3,41,3,4,2,13,2,2,0.289,192,140,87,13,2147,951,1196,7,2,0,0.13699999999999998,0.076,1.8,0.389,0.436,0.826,0.147,0.293,0.0137,0.20800000000000002,0.45799999999999996,0.33399999999999996,0.09300000000000001,0.09300000000000001,0.036000000000000004,0.0,0.363,14.5,82,10.2,4.2,16.9,-9.3,21.5,2.1,$9.9,1.8,114.0,0.02,-8.68,8.7,8.28,0.78,0.97,1.99,11,0.9,-0.88,0.65,89.7,0.102,81.2,0.028999999999999998,85.1,0.081,75.3,0.1,81.4,0.038,83.3,,,0.033,0.0,6.5,0.5,-0.2,5.8,2.5,-1.2,,0.48,0.22,-0.34,3.45,1.2,-1.52,,0.11,0.5670000000000001,0.341,0.6409999999999999,0.9570000000000001,0.9059999999999999,0.504,0.503,0.032,-1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.7,-0.1,36 - 36,8.6,1.1,-0.8,0.40399999999999997,0.366,0.23,0.09,0.622,0.287,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,155.0,46.0,113.0,99.0,87.0,97.0,1.05,106.0,90.0,84.0,99.0,107.0,92.0,81.0,101.0,105.0,,,,,,,,0,0.217,0.248,,,,2.1
190,2006,Nomar Garciaparra,LAD,32,122,469,523,142,89,31,2,20,82,93,42,9,30,8,4,0,15,3,0,0.303,170,184,89,17,1677,625,1052,8,0,0,0.08,0.057,1.4,0.367,0.505,0.872,0.203,0.288,0.0092,0.201,0.384,0.415,0.092,0.109,0.047,0.0,0.369,16.5,82,15.1,2.7,16.4,-8.7,21.0,2.0,$9.7,4.1,122.0,1.62,-9.46,11.07,24.29,2.43,1.05,1.44,4,1.52,0.01,0.56,89.4,0.22699999999999998,82.1,0.036000000000000004,86.9,0.083,74.9,0.085,80.6,0.006999999999999999,84.2,0.001,68.0,0.039,0.004,8.5,-0.6,-1.1,-3.6,7.5,1.6,-0.2,0.95,-0.15,-1.94,-2.67,5.5,14.39,-23.77,0.254,0.805,0.541,0.675,0.9209999999999999,0.866,0.52,0.589,0.071,-5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,0.4,-5.1,32 - 32,9.6,1.1,-0.9,0.442,0.33,0.228,0.07200000000000001,0.623,0.305,0.17600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,90.0,35.0,107.0,114.0,119.0,95.0,1.02,89.0,112.0,99.0,109.0,97.0,91.0,65.0,101.0,111.0,,,,,,,,0,0.099,0.17,,,,2.0
5930,2006,Nick Markakis,BAL,22,147,491,542,143,100,25,2,16,72,62,43,3,72,3,2,3,15,2,0,0.291,215,122,81,10,1998,734,1264,10,6,1,0.079,0.133,0.6,0.351,0.448,0.799,0.157,0.314,0.0176,0.19399999999999998,0.514,0.292,0.08199999999999999,0.131,0.047,0.16699999999999998,0.345,6.5,74,3.9,2.8,17.0,-5.7,20.4,2.0,$9.5,3.4,106.0,0.65,-9.04,9.68,-0.95,-0.11,1.0,2.04,3,0.06,0.58,0.667,91.0,0.111,82.6,0.031,87.8,0.061,75.4,0.095,81.4,0.022000000000000002,84.8,0.013999999999999999,66.6,0.015,0.002,-1.2,1.9,-4.8,-1.0,7.0,0.9,-2.0,-0.09,0.87,-8.05,-0.82,3.76,2.03,-7.54,0.237,0.659,0.457,0.7809999999999999,0.9179999999999999,0.884,0.523,0.57,0.053,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.2,1.5,22 - 22,4.5,1.8,-1.1,0.34700000000000003,0.34,0.314,0.099,0.637,0.264,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,96.0,82.0,103.0,102.0,97.0,103.0,0.99,118.0,79.0,122.0,86.0,101.0,121.0,92.0,104.0,95.0,,,,,,,,0,0.177,0.22899999999999998,,,,2.0
746,2006,A.J. Pierzynski,CHW,29,140,509,543,150,110,24,0,16,65,64,22,6,72,8,1,3,10,1,0,0.295,192,145,100,21,1826,576,1250,8,4,1,0.040999999999999995,0.133,0.31,0.333,0.436,0.769,0.141,0.318,0.0132,0.22899999999999998,0.439,0.332,0.145,0.11,0.042,0.25,0.33,-0.5,68,-5.1,-2.0,17.1,9.6,20.8,2.0,$9.6,2.2,93.0,-0.35,-9.31,8.96,-4.92,-0.46,0.95,2.36,12,-0.95,0.58,0.589,90.7,0.14300000000000002,83.6,0.025,89.3,0.092,76.0,0.12300000000000001,81.8,0.026000000000000002,84.1,,,0.033,,10.8,-7.8,-1.4,-2.1,0.7,-0.7,,1.04,-3.08,-3.06,-1.28,0.33,-1.44,,0.386,0.826,0.605,0.68,0.889,0.8220000000000001,0.49700000000000005,0.602,0.106,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.0,-1.0,29 - 29,-5.7,1.8,0.4,0.474,0.27699999999999997,0.249,0.125,0.565,0.311,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,49.0,82.0,98.0,100.0,87.0,104.0,1.16,101.0,90.0,102.0,117.0,82.0,96.0,116.0,92.0,112.0,,,,,,,,0,0.08199999999999999,0.188,,,,2.0
1443,2006,Mark Ellis,OAK,29,124,441,500,110,73,25,1,11,64,52,40,1,76,8,7,4,13,4,0,0.249,144,153,71,21,1986,720,1266,4,8,2,0.08,0.152,0.53,0.319,0.385,0.704,0.136,0.274,0.009399999999999999,0.193,0.391,0.41600000000000004,0.13699999999999998,0.07200000000000001,0.027999999999999997,0.25,0.309,-9.8,53,-10.2,7.6,15.7,1.8,20.4,2.0,$9.4,4.2,84.0,-1.53,-9.13,7.6,-8.9,-0.82,0.99,,0,-1.09,-0.44,0.648,91.3,0.163,83.4,0.016,88.3,0.091,77.0,0.067,81.1,0.015,85.5,,,0.012,0.001,-3.3,-2.3,-0.7,1.3,-3.3,-3.9,,-0.26,-0.72,-2.29,0.71,-2.55,-13.04,,0.19899999999999998,0.591,0.414,0.629,0.927,0.862,0.5479999999999999,0.57,0.057,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,0.6,2.9,29 - 29,-6.4,1.7,0.3,0.455,0.319,0.226,0.10400000000000001,0.6779999999999999,0.218,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,97.0,94.0,94.0,88.0,84.0,90.0,0.98,90.0,113.0,67.0,112.0,95.0,87.0,96.0,110.0,79.0,,,,,,,,0,0.223,0.27899999999999997,,,,2.0
243,2006,Carlos Lee,- - -,30,161,624,695,187,112,37,1,37,102,116,58,6,65,2,11,0,22,19,2,0.3,227,230,113,27,2484,924,1560,11,0,0,0.083,0.094,0.89,0.355,0.54,0.895,0.24,0.281,0.009899999999999999,0.198,0.39799999999999996,0.40399999999999997,0.11699999999999999,0.161,0.048,0.0,0.375,25.8,113,21.2,-14.5,21.8,-7.8,19.9,1.9,$9.2,4.7,123.0,2.52,-11.37,13.89,28.25,2.68,0.98,4.79,1,3.04,-0.46,0.615,90.5,0.18,83.0,0.015,85.8,0.09,76.8,0.09,80.2,0.009000000000000001,84.7,,,0.027000000000000003,,19.3,-0.6,2.3,4.2,0.3,-0.3,,1.3,-0.14,6.22,1.93,0.14,-1.6,,0.244,0.6859999999999999,0.47100000000000003,0.698,0.92,0.8640000000000001,0.515,0.578,0.064,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.3,2.7,-2.6,30 - 30,18.6,1.8,-2.7,0.43,0.35100000000000003,0.21899999999999997,0.109,0.6,0.29100000000000004,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,96.0,57.0,104.0,123.0,144.0,93.0,1.01,92.0,109.0,147.0,106.0,104.0,86.0,99.0,98.0,106.0,,,,,,,,0,0.161,0.22399999999999998,,,,1.9
2106,2006,Ryan Church,WSN,27,71,196,230,54,26,17,1,10,22,35,26,0,60,3,2,3,4,6,1,0.276,53,59,25,4,920,346,574,3,4,1,0.113,0.261,0.43,0.366,0.526,0.891,0.25,0.344,0.009000000000000001,0.182,0.387,0.431,0.068,0.16899999999999998,0.057,0.25,0.379,9.4,38,9.3,2.5,7.2,0.1,19.7,1.9,$9.1,4.4,131.0,1.21,-3.96,5.16,10.11,0.98,1.06,1.4,11,1.02,0.12,0.516,90.2,0.133,81.4,0.036000000000000004,86.4,0.152,76.4,0.132,82.1,0.03,84.2,,,0.006999999999999999,,16.2,-3.1,-0.8,0.5,-3.4,-0.4,,3.44,-2.56,-2.57,0.34,-2.83,-1.48,,0.266,0.659,0.457,0.381,0.8370000000000001,0.7,0.485,0.57,0.13699999999999998,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,0.7,-0.6,27 - 27,9.4,0.5,0.0,0.397,0.348,0.255,0.092,0.596,0.312,0.41700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,127.0,159.0,107.0,119.0,147.0,114.0,0.92,90.0,116.0,154.0,97.0,102.0,102.0,83.0,97.0,114.0,,,,,,,,0,0.163,0.3,,,,1.9
432,2006,Todd Helton,COL,32,145,546,649,165,105,40,5,15,94,81,91,15,64,6,6,0,10,3,2,0.302,173,200,115,15,2556,1019,1537,8,0,0,0.14,0.099,1.42,0.404,0.476,0.88,0.174,0.317,0.0087,0.23600000000000002,0.355,0.41,0.075,0.075,0.046,0.0,0.376,24.9,106,13.9,-3.4,20.4,-10.9,20.1,1.9,$9.3,4.0,116.0,3.74,-9.76,13.5,36.13,3.28,0.97,,0,2.35,1.5,0.614,89.9,0.146,81.1,0.028999999999999998,86.6,0.068,74.2,0.13,81.6,0.013999999999999999,84.1,,,0.04,,18.1,1.1,-0.2,2.8,9.8,-2.4,,1.2,0.3,-0.3,1.67,3.08,-7.18,,0.213,0.713,0.469,0.8240000000000001,0.9279999999999999,0.904,0.511,0.573,0.044000000000000004,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,-0.5,-3.3,32 - 32,12.7,1.3,2.6,0.40399999999999997,0.299,0.297,0.076,0.645,0.27899999999999997,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,158.0,60.0,118.0,108.0,102.0,105.0,1.19,82.0,110.0,68.0,99.0,88.0,118.0,68.0,105.0,101.0,,,,,,,,0,0.142,0.18600000000000003,,,,1.9
2103,2006,Josh Willingham,FLA,27,142,502,573,139,83,28,2,26,62,74,54,2,109,11,6,0,13,2,0,0.277,171,164,64,17,2300,915,1385,23,0,0,0.094,0.19,0.5,0.356,0.496,0.852,0.219,0.303,0.0104,0.16,0.429,0.41100000000000003,0.10400000000000001,0.159,0.135,0.0,0.364,15.9,88,14.6,-7.2,18.0,-5.7,19.7,1.9,$9.1,2.7,120.0,1.44,-9.94,11.38,14.46,1.43,1.01,2.12,5,1.73,-0.3,0.569,90.0,0.188,83.0,0.032,85.7,0.09699999999999999,75.1,0.1,80.5,0.006,84.3,0.006999999999999999,67.1,0.019,0.001,19.9,-2.0,-4.2,5.9,-0.7,0.4,0.1,1.55,-0.48,-5.79,2.68,-0.32,2.76,0.76,0.183,0.636,0.41600000000000004,0.532,0.866,0.795,0.515,0.56,0.085,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.9,0.2,-2.0,27 - 27,13.4,1.2,0.6,0.45399999999999996,0.33799999999999997,0.20800000000000002,0.11,0.594,0.29600000000000004,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,106.0,116.0,104.0,112.0,129.0,100.0,0.81,100.0,110.0,144.0,111.0,99.0,83.0,99.0,97.0,108.0,,,,,,,,0,0.18600000000000003,0.271,,,,1.9
893,2006,Mike Piazza,SDP,37,126,399,439,113,71,19,1,22,39,68,34,2,66,3,3,0,13,0,0,0.283,134,129,72,11,1681,637,1044,5,0,0,0.077,0.15,0.52,0.342,0.501,0.843,0.218,0.29,0.0104,0.215,0.4,0.385,0.085,0.171,0.037000000000000005,0.0,0.358,10.0,65,12.2,-6.0,13.8,5.3,20.0,1.9,$9.3,0.9,121.0,1.34,-8.32,9.65,7.81,0.64,1.09,1.76,19,1.51,-0.28,0.64,90.2,0.162,82.7,0.025,87.4,0.081,74.3,0.08199999999999999,80.0,0.01,82.0,,,0.016,0.001,8.5,-0.7,-2.3,4.5,-1.1,-0.9,,0.81,-0.27,-5.4,3.39,-0.8,-5.38,,0.217,0.682,0.45899999999999996,0.58,0.889,0.8190000000000001,0.52,0.542,0.083,-6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.2,-6.0,37 - 37,6.0,0.9,0.0,0.40299999999999997,0.349,0.248,0.107,0.5820000000000001,0.31,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,87.0,92.0,100.0,113.0,128.0,96.0,1.09,93.0,103.0,155.0,99.0,102.0,99.0,97.0,95.0,113.0,,,,,,,,0,0.165,0.247,,,,1.9
2151,2006,Edwin Encarnacion,CIN,23,117,406,467,112,63,33,1,15,60,72,41,3,78,13,3,0,9,6,3,0.276,137,124,70,17,1791,703,1088,8,0,0,0.08800000000000001,0.16699999999999998,0.53,0.359,0.473,0.831,0.197,0.307,0.011000000000000001,0.21100000000000002,0.414,0.375,0.13699999999999998,0.121,0.057999999999999996,0.0,0.358,10.5,69,6.8,-6.7,14.7,1.5,19.9,1.9,$9.2,3.8,111.0,1.92,-8.32,10.24,15.14,1.44,1.08,3.17,6,0.93,0.86,0.581,90.2,0.188,82.7,0.046,85.6,0.083,74.5,0.09699999999999999,79.6,0.005,84.0,,,0.039,,5.2,0.4,-1.0,0.5,4.1,-0.4,,0.52,0.13,-1.31,0.36,2.48,-4.5,,0.20600000000000002,0.696,0.455,0.506,0.887,0.802,0.509,0.593,0.08900000000000001,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.2,-0.3,2.4,23 - 23,9.5,1.0,0.6,0.474,0.32299999999999995,0.20199999999999999,0.094,0.68,0.22699999999999998,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,99.0,102.0,105.0,107.0,116.0,102.0,1.07,96.0,101.0,110.0,116.0,95.0,81.0,84.0,111.0,83.0,,,,,,,,0,0.156,0.245,,,,1.9
