IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8722,2021,Jason Castro,HOU,34,66,149,179,35,20,7,0,8,22,21,25,1,54,3,0,2,4,0,0,0.235,35,34,26,2,772,322,450,4,2,0,0.14,0.302,0.46,0.356,0.443,0.799,0.208,0.31,0.0103,0.27399999999999997,0.368,0.358,0.059000000000000004,0.235,0.114,0.0,0.347,4.8,27,4.7,-2.3,5.6,2.8,10.3,1.0,$8.3,1.2,122.0,1.4,-2.93,4.33,7.27,0.74,1.16,2.25,23,0.42,0.79,0.536,93.3,0.162,83.9,0.065,90.1,0.084,79.0,0.149,85.8,0.001,77.0,0.003,76.0,0.003,,6.1,-1.6,-1.2,-0.8,2.4,0.0,-0.2,1.47,-1.31,-2.38,-1.24,2.12,-4.14,-8.65,0.226,0.614,0.396,0.531,0.7340000000000001,0.669,0.43700000000000006,0.581,0.131,-1.0,0.37799999999999995,,0.075,0.001,,0.15,0.154,0.08199999999999999,0.008,,0.149,,0.003,,93.4,,90.2,77.3,,92.7,84.0,79.0,80.5,,85.8,,75.5,-2.7,,0.0,-5.5,,-2.5,-0.2,2.4,0.8,,-6.7,,0.5,9.5,,5.1,3.9,,5.4,1.1,-4.1,-6.4,,4.3,,1.1,2.8,,-2.1,0.0,,2.6,-1.8,-0.1,-0.2,,2.5,,-0.2,0.96,,-3.55,-4.11,,2.22,-1.54,-0.18,-4.09,,2.16,,-8.6,0.195,0.578,0.395,0.47200000000000003,0.73,0.669,0.522,25.3,0.5,-0.2,-0.2,34 - 34,3.8,0.5,-0.6,0.433,0.299,0.268,0.113,0.515,0.371,0.486,0.149,,0.08199999999999999,0.39899999999999997,0.067,0.001,0.003,,0.141,0.158,,85.9,,79.2,93.6,89.4,77.7,75.2,,92.9,83.8,,-6.5,,2.6,-2.4,0.1,-5.3,0.7,,-2.7,-0.5,,3.0,,-6.8,8.3,3.3,2.7,-0.3,,3.8,-0.1,,2.5,,-1.2,1.8,-1.1,0.0,-0.2,,3.0,-1.4,,2.16,,-1.87,0.59,-2.13,-4.11,-8.6,,2.76,-1.16,,0.204,0.565,0.395,0.473,0.732,0.669,0.53,25.3,-0.3,96.0,165.0,132.0,112.0,107.0,123.0,106.0,1.33,87.0,97.0,173.0,108.0,86.0,107.0,69.0,100.0,115.0,90.5,14.5,14.0,0.14400000000000002,108.9,40.0,0.41200000000000003,97,0.183,0.313,0.257,0.503,0.376,1.0
16434,2021,Christian Arroyo,BOS,26,57,164,181,43,25,12,0,6,22,25,8,0,44,7,0,1,1,1,0,0.262,59,37,24,5,696,227,469,3,1,0,0.044000000000000004,0.243,0.18,0.324,0.445,0.769,0.183,0.325,0.0159,0.2,0.49200000000000005,0.308,0.135,0.162,0.051,0.0,0.332,2.7,25,1.2,0.5,5.7,0.4,9.8,1.0,$7.9,3.3,106.0,1.46,-2.72,4.18,3.62,0.38,1.0,1.51,8,0.13,1.34,0.517,92.9,0.195,84.1,0.062,86.6,0.11199999999999999,80.0,0.105,83.3,0.009000000000000001,87.2,,,,,2.3,0.3,0.1,-1.9,3.3,-0.1,,0.64,0.19,0.22,-2.38,4.56,-1.28,,0.42,0.777,0.5529999999999999,0.65,0.847,0.753,0.374,0.624,0.136,1.5,0.371,,0.066,0.006,,0.14400000000000002,0.201,0.091,0.011000000000000001,,0.111,,,,92.9,,86.9,85.3,,92.7,84.0,78.8,82.4,,83.6,,,-1.1,,-0.1,-6.5,,-1.2,1.9,-0.6,3.0,,4.5,,,9.7,,4.8,2.8,,5.1,1.0,-5.5,-5.6,,4.2,,,-1.9,,1.5,0.3,,4.1,-0.7,-2.7,0.2,,2.9,,,-0.74,,3.26,7.04,,4.07,-0.49,-4.33,2.24,,3.81,,,0.38299999999999995,0.752,0.555,0.615,0.835,0.754,0.46399999999999997,23.1,1.0,0.1,1.0,26 - 26,2.7,0.5,0.4,0.306,0.397,0.298,0.273,0.43,0.298,0.32,0.109,,0.105,0.365,0.062,0.006999999999999999,,,0.151,0.201,,83.8,,79.9,93.3,86.9,85.8,,,93.1,84.3,,4.5,,0.6,-0.8,0.1,-6.6,,,-1.8,2.0,,2.8,,-7.1,8.4,3.5,0.5,,,4.1,-0.5,,2.6,,-2.8,-1.9,0.6,0.6,,,3.6,0.5,,3.42,,-3.78,-0.74,1.32,11.03,,,3.47,0.35,,0.386,0.7440000000000001,0.555,0.627,0.828,0.754,0.47100000000000003,23.1,,107.0,52.0,106.0,102.0,107.0,108.0,111.0,0.97,116.0,83.0,119.0,76.0,114.0,119.0,167.0,83.0,92.0,86.3,9.4,9.0,0.07400000000000001,111.6,43.0,0.35200000000000004,122,0.11599999999999999,0.253,0.232,0.39,0.301,1.2
5452,2021,Ji-Man Choi,TBR,30,83,258,305,59,34,14,0,11,36,45,45,0,87,2,0,0,5,0,0,0.229,68,59,43,7,1279,521,758,2,1,0,0.14800000000000002,0.285,0.52,0.348,0.411,0.758,0.182,0.3,0.0115,0.253,0.4,0.34700000000000003,0.11900000000000001,0.18600000000000003,0.028999999999999998,0.0,0.334,5.0,42,6.4,-0.6,9.5,-5.5,9.8,1.0,$7.9,1.2,117.0,0.56,-5.09,5.65,8.02,0.85,0.98,1.92,10,0.49,0.09,0.547,93.8,0.163,85.2,0.042,89.2,0.1,79.7,0.127,84.9,0.021,85.9,,,0.001,,2.8,-0.4,2.9,0.1,0.0,-1.6,,0.4,-0.2,5.39,0.04,-0.02,-5.9,,0.23,0.6829999999999999,0.423,0.5329999999999999,0.782,0.7040000000000001,0.425,0.597,0.125,-0.9,0.389,,0.048,0.02,,0.159,0.158,0.073,0.026000000000000002,,0.128,,,,94.0,,89.1,84.8,,93.3,84.9,79.6,79.5,,84.9,,,-2.5,,0.5,-6.2,,-3.4,0.4,2.4,4.8,,-6.8,,,10.0,,4.7,1.6,,5.8,1.8,-5.5,-7.6,,4.7,,,2.8,,3.1,-0.1,,-0.5,-1.9,1.4,-0.4,,-1.1,,,0.56,,5.05,-0.55,,-0.25,-0.96,1.49,-1.07,,-0.69,,,0.183,0.6579999999999999,0.42200000000000004,0.405,0.785,0.7040000000000001,0.504,25.1,-6.1,-0.3,-0.5,30 - 30,5.5,0.8,-0.1,0.409,0.322,0.26899999999999996,0.158,0.456,0.386,0.469,0.12300000000000001,,0.102,0.406,0.043,0.025,,,0.142,0.159,,85.1,,79.9,94.1,89.4,85.5,,,93.7,85.4,,-6.4,,3.2,-2.1,0.5,-6.2,,,-4.1,0.5,,3.0,,-7.7,8.6,3.7,0.4,,,3.9,0.3,,-1.3,,1.2,2.7,2.7,-0.5,,,-0.3,-1.2,,-0.85,,0.89,0.52,4.84,-1.5,,,-0.14,-0.59,,0.19,0.631,0.42200000000000004,0.435,0.7759999999999999,0.7040000000000001,0.527,25.1,,93.0,174.0,125.0,110.0,99.0,107.0,103.0,1.23,94.0,94.0,137.0,102.0,93.0,108.0,97.0,89.0,120.0,91.2,14.8,16.0,0.094,112.9,80.0,0.46799999999999997,171,0.168,0.293,0.237,0.424,0.342,0.9
15941,2021,Austin Nola,SDP,31,56,173,194,47,33,12,0,2,15,29,14,0,19,5,2,0,2,0,1,0.272,63,56,37,12,694,259,435,3,0,0,0.07200000000000001,0.098,0.74,0.34,0.376,0.716,0.104,0.292,0.0113,0.237,0.40399999999999997,0.359,0.214,0.036000000000000004,0.048,0.0,0.316,0.2,24,0.0,-0.4,6.1,3.4,9.7,1.0,$7.8,1.3,100.0,-0.22,-2.91,2.69,7.89,0.94,0.87,1.18,6,-0.23,-0.02,0.604,93.0,0.187,85.5,0.048,88.5,0.061,77.5,0.07200000000000001,83.5,0.023,84.6,0.006,54.3,,,-2.4,-0.2,1.1,0.6,1.1,0.7,0.4,-0.57,-0.15,3.24,1.55,2.21,4.42,11.0,0.21600000000000003,0.7240000000000001,0.45,0.753,0.9390000000000001,0.8909999999999999,0.46,0.608,0.049,0.2,0.386,,0.043,0.024,,0.215,0.182,0.055999999999999994,0.017,,0.076,,,,93.2,,88.6,84.1,,92.6,85.8,77.4,77.6,,82.1,,,-2.3,,1.5,-5.9,,-1.3,2.0,0.6,-0.4,,4.8,,,9.7,,6.9,2.4,,5.7,1.4,-4.8,-7.9,,5.5,,,-3.9,,-0.6,0.1,,1.6,1.7,1.0,-0.3,,1.5,,,-1.46,,-1.93,0.49,,1.08,1.38,2.62,-2.63,,2.76,,,0.152,0.688,0.45,0.638,0.9359999999999999,0.8909999999999999,0.555,23.5,3.0,-0.6,0.4,31 - 31,0.2,0.4,0.4,0.391,0.359,0.25,0.192,0.494,0.314,0.18,0.076,,0.066,0.40299999999999997,0.043,0.022000000000000002,,,0.2,0.18899999999999997,,83.8,,77.0,92.9,89.1,85.0,,,92.6,85.8,,5.1,,0.0,-2.0,1.5,-6.8,,,-1.1,2.8,,3.8,,-8.1,8.4,5.5,0.2,,,4.2,0.1,,1.8,,1.0,-3.9,0.1,0.3,,,0.9,0.9,,3.46,,2.22,-1.4,0.24,1.82,,,0.64,0.72,,0.154,0.6809999999999999,0.45,0.66,0.932,0.8909999999999999,0.561,23.5,1.6,109.0,79.0,44.0,104.0,89.0,61.0,99.0,1.13,95.0,99.0,26.0,97.0,102.0,101.0,117.0,97.0,96.0,89.7,14.7,1.0,0.006,107.9,64.0,0.41,156,0.177,0.226,0.255,0.348,0.301,1.0
12325,2021,Jace Peterson,MIL,31,94,259,302,64,46,11,1,6,36,31,38,0,68,3,2,0,1,10,1,0.247,79,68,45,3,1295,506,789,4,1,1,0.126,0.225,0.56,0.348,0.367,0.714,0.12,0.31,0.0116,0.23399999999999999,0.41100000000000003,0.354,0.044000000000000004,0.08800000000000001,0.051,1.0,0.318,1.0,38,-0.8,-2.6,9.4,-1.3,9.8,1.0,$7.8,5.3,98.0,0.42,-4.89,5.31,8.26,0.86,0.97,0.88,19,0.78,-0.35,0.469,93.7,0.17800000000000002,85.2,0.057,88.7,0.131,78.7,0.141,85.8,0.022000000000000002,86.2,,,,,10.1,-0.9,-1.2,0.6,-4.7,-1.7,,1.66,-0.4,-1.64,0.36,-2.57,-5.77,,0.239,0.603,0.4,0.517,0.867,0.7509999999999999,0.44299999999999995,0.5660000000000001,0.1,4.3,0.341,,0.057,0.019,,0.127,0.17600000000000002,0.11800000000000001,0.017,,0.145,,,,94.0,,88.6,85.9,,93.0,85.4,78.3,80.6,,85.7,,,-3.4,,0.3,-6.8,,-4.8,1.0,4.1,2.4,,-7.7,,,9.1,,4.4,3.2,,5.2,1.9,-5.9,-4.5,,3.4,,,3.8,,-2.1,-0.9,,6.7,1.1,0.0,-1.0,,-5.2,,,0.85,,-2.89,-3.68,,4.08,0.48,0.03,-4.65,,-2.75,,,0.2,0.589,0.4,0.43700000000000006,0.8490000000000001,0.7490000000000001,0.514,22.1,-3.8,1.3,1.8,31 - 31,3.5,0.7,1.2,0.304,0.43799999999999994,0.258,0.134,0.619,0.247,0.371,0.142,,0.133,0.349,0.066,0.022000000000000002,,,0.12,0.16699999999999998,,85.6,,78.7,93.9,88.0,86.6,,,93.1,85.1,,-7.4,,4.1,-3.0,0.5,-7.2,,,-5.1,1.5,,2.1,,-7.5,8.1,3.5,2.5,,,4.0,0.5,,-4.9,,-0.1,4.1,-2.8,-1.0,,,5.7,1.4,,-2.66,,-0.06,0.9,-3.29,-3.35,,,3.66,0.63,,0.21899999999999997,0.564,0.39899999999999997,0.46299999999999997,0.853,0.75,0.521,22.1,,99.0,137.0,101.0,107.0,87.0,70.0,105.0,1.12,96.0,97.0,64.0,76.0,125.0,105.0,82.0,122.0,75.0,87.7,12.0,10.0,0.052000000000000005,110.8,67.0,0.34700000000000003,193,0.20600000000000002,0.306,0.239,0.372,0.322,0.9
7007,2021,Yadier Molina,STL,38,121,440,473,111,81,19,0,11,45,66,24,1,79,5,3,0,16,3,0,0.252,153,141,70,14,1669,507,1162,5,0,0,0.051,0.16699999999999998,0.3,0.297,0.37,0.667,0.118,0.283,0.0109,0.192,0.42,0.387,0.099,0.078,0.033,0.0,0.29,-9.7,48,-10.3,1.1,14.8,8.6,9.9,1.0,$8.0,2.8,83.0,1.19,-7.69,8.88,5.77,0.6,0.92,2.11,3,-0.53,1.83,0.502,93.5,0.259,84.9,0.040999999999999995,89.8,0.096,79.8,0.08900000000000001,84.7,0.013000000000000001,86.6,,,0.002,,-9.8,-2.6,-2.7,3.7,0.4,-1.6,,-1.17,-0.6,-4.0,2.32,0.26,-7.33,,0.429,0.773,0.57,0.6940000000000001,0.84,0.775,0.41200000000000003,0.725,0.128,-5.3,0.321,,0.051,0.015,,0.179,0.24600000000000002,0.083,0.019,,0.087,,,,93.6,,89.5,86.1,,93.0,85.0,79.3,80.8,,84.7,,,-2.7,,0.7,-5.9,,-6.5,2.4,2.8,2.3,,-3.7,,,9.1,,4.4,2.6,,5.1,1.0,-4.3,-6.3,,3.8,,,-5.8,,-1.5,-1.2,,-4.6,-5.0,2.2,1.1,,-0.2,,,-1.08,,-1.74,-4.78,,-1.56,-1.21,1.61,3.43,,-0.14,,,0.386,0.745,0.5710000000000001,0.6409999999999999,0.8420000000000001,0.7759999999999999,0.515,24.5,9.6,0.2,-2.8,38 - 38,-15.5,1.1,-2.7,0.45899999999999996,0.316,0.225,0.14300000000000002,0.53,0.327,0.24100000000000002,0.087,0.001,0.096,0.33399999999999996,0.057,0.013999999999999999,,,0.16699999999999998,0.243,,85.0,76.6,80.1,94.0,89.2,86.4,,,93.1,85.0,,-3.5,10.0,2.9,-2.5,1.9,-5.4,,,-6.2,2.9,,2.4,-11.7,-6.5,8.0,2.8,1.4,,,3.7,-0.3,,-0.2,0.8,2.3,-2.4,-2.0,-1.2,,,-8.9,-3.9,,-0.1,76.87,1.44,-0.44,-2.08,-4.8,,,-3.18,-0.96,,0.39299999999999996,0.733,0.5710000000000001,0.642,0.8420000000000001,0.7759999999999999,0.523,24.5,-2.0,101.0,55.0,75.0,91.0,88.0,69.0,96.0,0.92,98.0,106.0,57.0,114.0,90.0,91.0,87.0,104.0,99.0,88.0,15.3,19.0,0.052000000000000005,108.2,114.0,0.312,365,0.125,0.253,0.255,0.406,0.306,1.0
18721,2021,Guillermo Heredia,ATL,30,120,305,347,67,36,26,0,5,46,26,32,3,81,9,1,0,5,0,0,0.22,95,78,51,8,1344,513,831,8,1,1,0.092,0.233,0.4,0.311,0.354,0.665,0.134,0.282,0.012199999999999999,0.228,0.424,0.348,0.10300000000000001,0.064,0.084,1.0,0.292,-6.4,36,-9.3,3.4,10.8,1.0,9.9,1.0,$7.9,2.2,79.0,-1.44,-5.92,4.49,-7.73,-0.79,0.93,1.14,16,-1.14,-0.4,0.49,93.4,0.252,85.0,0.062,88.6,0.096,77.9,0.095,84.9,0.005,85.0,,,0.006999999999999999,,2.5,-10.4,0.1,-0.9,2.5,0.2,,0.38,-3.08,0.09,-0.73,1.95,2.68,,0.295,0.77,0.488,0.519,0.8809999999999999,0.752,0.40700000000000003,0.597,0.121,3.1,0.331,,0.071,0.004,,0.156,0.242,0.075,0.021,,0.1,,,,93.4,,88.3,86.4,,93.3,84.8,77.8,79.6,,85.0,,,-1.4,,0.4,-5.2,,-4.4,1.9,2.1,3.5,,-0.3,,,9.2,,4.8,2.2,,5.5,1.2,-4.1,-6.9,,4.2,,,2.4,,-1.3,0.0,,-1.1,-7.6,-1.0,-0.9,,2.2,,,0.54,,-1.38,0.54,,-0.53,-2.34,-0.96,-3.07,,1.67,,,0.254,0.74,0.49,0.43200000000000005,0.861,0.746,0.484,25.1,4.4,-0.3,2.9,30 - 30,-6.1,0.8,0.5,0.42200000000000004,0.33799999999999997,0.24,0.209,0.489,0.302,0.34,0.098,,0.087,0.337,0.068,0.003,,,0.152,0.255,,84.9,,78.0,93.4,87.9,87.3,,,93.2,84.7,,-0.4,,2.2,-1.2,0.6,-5.3,,,-4.5,2.4,,2.7,,-7.0,8.2,3.5,2.4,,,4.1,-0.2,,2.6,,-0.8,0.7,0.1,0.1,,,0.1,-10.2,,1.96,,-0.71,0.16,0.06,2.21,,,0.06,-2.96,,0.254,0.736,0.49,0.41700000000000004,0.865,0.746,0.488,25.1,,88.0,100.0,105.0,95.0,84.0,78.0,96.0,1.09,99.0,96.0,47.0,105.0,96.0,97.0,128.0,96.0,92.0,86.6,12.7,9.0,0.04,109.7,78.0,0.34700000000000003,225,0.124,0.245,0.22,0.336,0.29,0.6
13499,2021,Tom Murphy,SEA,30,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,0.202,80,75,26,13,1323,518,805,6,0,0,0.12300000000000001,0.305,0.4,0.304,0.35,0.655,0.148,0.265,0.010700000000000001,0.14400000000000002,0.442,0.414,0.17300000000000001,0.147,0.075,0.0,0.291,-6.3,33,-4.9,-1.9,10.2,5.8,9.8,1.0,$7.8,1.3,88.0,-0.72,-5.58,4.86,-5.3,-0.5,0.94,1.62,8,-0.22,-0.54,0.478,93.2,0.214,83.7,0.057,87.3,0.092,78.9,0.149,83.4,0.009000000000000001,84.2,,,,,0.8,-1.7,-1.7,-0.5,-3.2,-1.1,,0.13,-0.6,-2.19,-0.43,-1.61,-9.51,,0.27399999999999997,0.682,0.44299999999999995,0.526,0.78,0.688,0.413,0.606,0.138,-0.3,0.358,,0.062,0.011000000000000001,,0.11599999999999999,0.2,0.09699999999999999,0.003,,0.153,,,,93.5,,87.2,82.8,,92.3,83.7,79.2,77.7,,83.7,,,-0.1,,0.4,1.0,,1.4,1.6,-1.7,-0.2,,7.2,,,9.8,,5.1,4.4,,4.8,1.2,-4.4,-6.7,,5.0,,,-0.8,,-0.8,-1.3,,1.4,-1.9,-1.5,0.1,,-3.7,,,-0.18,,-0.93,-8.52,,0.92,-0.72,-1.16,3.51,,-1.85,,,0.24100000000000002,0.667,0.445,0.44,0.785,0.688,0.479,24.5,3.9,-0.3,0.7,30 - 30,-5.2,0.9,-0.7,0.47,0.337,0.193,0.204,0.414,0.381,0.462,0.153,,0.09300000000000001,0.35600000000000004,0.065,0.005,,,0.125,0.203,,83.5,,79.0,93.7,86.9,85.9,,,92.2,83.8,,6.6,,-1.9,0.1,0.1,-5.9,,,1.0,1.8,,3.5,,-6.5,8.5,3.6,0.7,,,3.7,-0.3,,-3.5,,-1.1,-0.2,-1.1,-0.7,,,-0.7,-2.0,,-1.75,,-0.88,-0.04,-1.25,-10.52,,,-0.42,-0.73,,0.252,0.6509999999999999,0.444,0.434,0.795,0.6890000000000001,0.48100000000000004,24.5,-1.9,82.0,145.0,133.0,96.0,84.0,87.0,91.0,0.7,104.0,112.0,108.0,117.0,97.0,77.0,125.0,80.0,119.0,88.6,15.9,16.0,0.087,109.4,69.0,0.375,184,0.163,0.302,0.193,0.347,0.292,1.0
16417,2021,Sergio Alcantara,CHC,24,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,0.205,68,50,29,4,1069,413,656,5,2,1,0.11800000000000001,0.29,0.41,0.303,0.327,0.63,0.123,0.28,0.013600000000000001,0.19699999999999998,0.46299999999999997,0.34,0.08,0.1,0.07400000000000001,0.5,0.279,-7.5,23,-8.8,7.4,8.0,2.3,10.2,1.0,$8.2,6.2,73.0,-1.36,-4.49,3.13,-8.55,-0.83,0.99,0.49,12,-0.64,-0.73,0.5429999999999999,93.3,0.14,84.7,0.065,89.2,0.102,79.8,0.136,85.1,0.015,84.8,,,0.006999999999999999,,-5.7,0.8,-2.4,-1.6,2.0,0.2,,-0.98,0.52,-3.5,-1.49,1.39,1.35,,0.235,0.6509999999999999,0.423,0.522,0.812,0.723,0.451,0.58,0.11699999999999999,0.7,0.391,,0.066,0.016,,0.152,0.131,0.09300000000000001,0.015,,0.136,,,,93.4,,89.0,85.3,,93.0,84.9,79.6,80.2,,85.0,,,-1.7,,0.3,-2.7,,-2.4,1.2,4.3,4.1,,-0.3,,,8.7,,4.5,2.7,,5.3,1.2,-4.8,-6.3,,3.4,,,-4.6,,-2.0,0.3,,-2.4,0.7,-1.9,0.2,,2.0,,,-1.11,,-2.78,1.93,,-1.48,0.51,-1.95,1.12,,1.41,,,0.19899999999999998,0.621,0.423,0.41,0.81,0.721,0.53,22.7,9.7,0.4,0.1,24 - 24,-8.1,0.6,0.2,0.423,0.35600000000000004,0.221,0.168,0.47700000000000004,0.35600000000000004,0.42700000000000005,0.136,,0.098,0.39299999999999996,0.066,0.016,,,0.151,0.14,,85.1,,80.1,93.7,89.1,85.3,,,92.7,84.4,,-0.3,,4.5,-1.5,0.3,-1.6,,,-2.6,1.7,,2.0,,-6.9,8.0,3.6,2.1,,,3.5,-0.2,,1.9,,-1.4,-4.2,-2.6,0.1,,,-2.8,0.9,,1.3,,-1.35,-1.0,-3.65,0.68,,,-1.73,0.61,,0.192,0.619,0.424,0.426,0.8,0.722,0.5429999999999999,22.7,,82.0,128.0,130.0,93.0,78.0,72.0,95.0,0.94,108.0,93.0,73.0,105.0,101.0,90.0,102.0,94.0,108.0,87.5,10.5,5.0,0.034,107.4,49.0,0.32899999999999996,149,0.18899999999999997,0.306,0.208,0.298,0.275,0.4
16930,2021,Jonah Heim,TEX,26,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,0.196,84,88,38,14,1139,405,734,3,1,0,0.053,0.204,0.26,0.239,0.358,0.598,0.162,0.21,0.0095,0.18100000000000002,0.4,0.419,0.159,0.114,0.036000000000000004,0.0,0.256,-13.7,21,-14.1,10.3,8.9,5.3,10.3,1.0,$8.2,2.8,60.0,-0.39,-5.83,5.43,-11.54,-1.12,1.08,1.04,2,-1.27,0.9,0.583,93.3,0.13,83.6,0.057,88.8,0.079,79.2,0.131,84.5,0.02,85.9,,,,,-11.6,0.9,-2.6,-1.1,0.2,-1.5,,-1.75,0.62,-4.01,-1.19,0.14,-6.7,,0.319,0.7559999999999999,0.5,0.7140000000000001,0.865,0.8079999999999999,0.414,0.6,0.096,-0.9,0.423,,0.066,0.019,,0.147,0.127,0.061,0.018000000000000002,,0.13699999999999998,,,,93.6,,89.0,85.5,,92.9,83.5,78.2,81.1,,84.3,,,-2.5,,0.6,-6.1,,-3.2,1.3,2.4,1.6,,-3.0,,,9.5,,5.6,1.9,,6.1,1.1,-5.5,-5.8,,4.4,,,-6.1,,-2.2,-1.9,,-4.9,0.6,0.0,-1.4,,0.3,,,-1.27,,-3.0,-8.69,,-2.93,0.42,-0.04,-6.76,,0.16,,,0.27699999999999997,0.718,0.5,0.679,0.855,0.807,0.505,25.9,15.6,0.0,-0.5,26 - 26,-15.0,0.8,-0.4,0.431,0.355,0.213,0.265,0.37,0.365,0.29100000000000004,0.133,,0.081,0.442,0.067,0.02,,,0.133,0.126,,84.9,,79.4,93.5,89.9,85.9,,,93.5,83.7,,-2.8,,2.5,-2.0,0.5,-5.6,,,-4.2,1.4,,2.8,,-7.3,8.4,4.3,0.8,,,4.6,-0.2,,0.3,,-1.4,-7.8,-2.7,-1.9,,,-3.1,0.8,,0.22,,-1.52,-1.55,-3.54,-8.21,,,-2.06,0.53,,0.287,0.698,0.5,0.665,0.861,0.807,0.517,25.9,8.3,80.0,62.0,89.0,76.0,86.0,96.0,72.0,0.88,94.0,113.0,83.0,107.0,102.0,85.0,162.0,72.0,113.0,87.1,15.5,13.0,0.062,109.0,80.0,0.379,211,0.14400000000000002,0.24,0.23,0.372,0.285,1.0
