IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1009014,1941,Johnny Mize,STL,28,126,473,547,150,87,39,8,16,67,100,70,,45,1,,3,8,4,,0.317,,,,,,,,,,,0.128,0.08199999999999999,1.56,0.406,0.535,0.941,0.218,0.325,,,,,,,,,0.43,40.2,103,37.8,4.0,16.2,-5.3,53.3,5.4,,4.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.5,,28 - 28,38.3,0.1,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,141,99,121,143.0,201.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
1013512,1941,Dixie Walker,BRO,30,148,531,606,165,116,32,8,9,88,71,70,,18,0,,5,6,4,,0.311,,,,,,,,,,,0.11599999999999999,0.03,3.89,0.391,0.452,0.843,0.141,0.31,,,,,,,,,0.392,27.1,97,25.1,14.0,17.9,-5.6,52.1,5.3,,4.8,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,0.5,,30 - 30,25.6,0.1,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,127,36,116,121.0,130.0,110.0,,,,,,,,,,,,,,,,,,0,,,,,,5.3
1005664,1941,Tommy Henrich,NYY,28,144,538,632,149,86,27,5,31,106,85,81,,40,5,,8,6,3,1.0,0.277,,,,,,,,,,,0.128,0.063,2.03,0.377,0.519,0.895,0.242,0.253,,,,,,,,,0.409,36.5,110,30.6,3.0,18.7,-5.3,50.8,5.2,,4.5,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3,-0.1,,28 - 28,30.5,4.0,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,126,81,107,128.0,185.0,88.0,,,,,,,,,,,,,,,,,,0,,,,,,5.2
1002796,1941,Joe Cronin,BOS,34,143,518,615,161,99,38,8,16,98,95,82,,55,1,,14,20,1,4.0,0.311,,,,,,,,,,,0.133,0.08900000000000001,1.49,0.406,0.508,0.914,0.197,0.324,,,,,,,,,0.42,40.7,112,28.3,-6.0,18.2,7.3,49.9,5.1,,4.2,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.8,,34 - 34,26.5,3.9,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,131,115,115,125.0,151.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1002152,1941,Sam Chapman,PHA,25,143,552,602,178,115,29,9,25,97,106,47,,49,2,,1,13,6,9.0,0.322,,,,,,,,,,,0.078,0.081,0.96,0.378,0.543,0.921,0.221,0.32,,,,,,,,,0.419,39.2,109,28.6,2.0,17.8,-0.9,48.6,5.0,,4.8,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-2.8,,25 - 25,25.9,3.8,,,,,,,,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,77,104,107,134.0,170.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1000284,1941,Luke Appling,CHW,34,154,592,677,186,151,26,8,1,93,57,82,,32,1,,2,10,12,8.0,0.314,,,,,,,,,,,0.121,0.047,2.56,0.399,0.39,0.789,0.076,0.331,,,,,,,,,0.375,21.2,99,10.6,6.0,20.0,9.5,49.2,5.0,,5.1,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,-1.3,,34 - 34,9.3,4.3,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,119,61,113,96.0,58.0,115.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1002861,1941,Roy Cullenbine,SLB,27,149,501,629,159,112,29,9,9,82,98,121,,43,2,,5,4,6,4.0,0.317,,,,,,,,,,,0.192,0.068,2.81,0.452,0.465,0.917,0.148,0.334,,,,,,,,,0.431,46.6,119,33.9,-2.0,18.6,-5.9,47.8,4.9,,4.7,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-0.8,,27 - 27,33.0,4.0,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,190,88,128,115.0,113.0,116.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1011011,1941,Phil Rizzuto,NYY,24,133,515,548,158,126,20,9,3,65,46,27,,36,1,,5,13,14,5.0,0.307,,,,,,,,,,,0.049,0.066,0.75,0.343,0.398,0.741,0.091,0.326,,,,,,,,,0.344,4.4,68,-0.7,20.0,16.2,7.9,47.4,4.8,,6.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,0.5,,24 - 24,-0.2,3.5,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,49,84,97,98.0,70.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.8
1009904,1941,Mel Ott,NYG,32,148,525,634,150,94,29,0,27,89,90,100,,68,3,,6,2,5,,0.286,,,,,,,,,,,0.158,0.107,1.47,0.403,0.495,0.898,0.21,0.286,,,,,,,,,0.415,39.7,113,38.7,-6.0,18.8,-6.3,45.9,4.7,,2.5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.3,0.7,,32 - 32,39.4,0.1,,,,,,,,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,174,130,120,132.0,193.0,102.0,,,,,,,,,,,,,,,,,,0,,,,,,4.7
1004285,1941,Jimmie Foxx,BOS,33,135,487,582,146,92,27,8,19,87,105,93,,103,0,,2,21,2,5.0,0.3,,,,,,,,,,,0.16,0.177,0.9,0.412,0.505,0.917,0.205,0.348,,,,,,,,,0.423,39.6,107,27.8,3.0,17.2,-5.4,44.4,4.5,,4.3,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,-2.0,,33 - 33,25.9,3.7,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,157,227,117,124.0,158.0,121.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1008719,1941,Joe Medwick,BRO,29,133,538,579,171,110,33,10,18,100,88,38,,35,1,,2,20,2,,0.318,,,,,,,,,,,0.066,0.06,1.09,0.364,0.517,0.881,0.199,0.315,,,,,,,,,0.401,29.9,97,28.0,4.0,17.1,-5.7,43.7,4.5,,5.3,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.1,,29 - 29,28.1,0.1,,,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,72,73,108,138.0,183.0,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
