IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
959,2003,Mike Lieberthal,PHI,31,131,508,561,159,115,30,1,13,68,81,38,2,59,12,3,0,14,0,0,0.313,164,166,122,25,2036,788,1248,5,0,0,0.068,0.105,0.64,0.373,0.453,0.825,0.14,0.333,0.009899999999999999,0.27,0.363,0.36700000000000005,0.151,0.078,0.03,0.0,0.361,15.6,84,13.7,-6.0,17.3,9.8,31.8,3.1,$13.4,1.6,119.0,0.99,-9.79,10.78,28.95,2.95,1.07,5.21,2,1.62,-0.7,0.605,88.8,0.17800000000000002,81.8,,,0.1,73.8,0.10300000000000001,73.6,0.013999999999999999,84.1,,,0.012,,0.2,2.6,,3.9,4.5,1.6,,0.02,0.73,,1.94,2.16,5.67,,0.21899999999999997,0.7240000000000001,0.469,0.625,0.9109999999999999,0.843,0.495,0.535,0.073,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,-0.1,-3.7,31 - 31,9.5,1.1,-0.4,0.479,0.28,0.24100000000000002,0.161,0.594,0.245,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,75.0,65.0,109.0,105.0,86.0,112.0,1.21,83.0,108.0,68.0,109.0,101.0,84.0,103.0,98.0,103.0,,,,,,,,0,0.155,0.228,,,,3.1
230,2003,Ray Durham,SFG,31,110,410,469,117,74,30,5,8,61,33,50,2,82,3,2,4,4,7,7,0.285,135,114,76,17,1909,779,1130,12,9,4,0.107,0.175,0.61,0.366,0.441,0.807,0.156,0.339,0.0118,0.23399999999999999,0.415,0.35100000000000003,0.149,0.07,0.08900000000000001,0.444,0.353,9.8,67,8.8,3.3,14.5,1.5,31.4,3.1,$13.3,4.8,115.0,1.08,-7.19,8.27,8.51,0.94,0.93,2.56,7,1.06,0.11,0.6609999999999999,88.9,0.085,81.1,,,0.07400000000000001,76.3,0.156,80.4,0.022000000000000002,81.7,0.002,69.7,0.065,,16.9,-0.5,,-3.7,-2.0,0.9,-0.2,1.43,-0.33,,-2.79,-0.71,2.22,-7.69,0.145,0.6509999999999999,0.39899999999999997,0.565,0.862,0.8079999999999999,0.502,0.512,0.078,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-1.7,3.3,31 - 31,11.3,0.9,0.8,0.419,0.275,0.305,0.159,0.635,0.207,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,118.0,108.0,107.0,102.0,96.0,114.0,1.05,95.0,103.0,61.0,96.0,99.0,107.0,101.0,105.0,87.0,,,,,,,,0,0.188,0.266,,,,3.1
778,2003,Vladimir Guerrero,MON,28,112,394,467,130,82,20,3,25,71,79,63,22,53,6,4,0,18,9,5,0.33,153,117,75,21,1556,656,900,8,0,0,0.135,0.113,1.19,0.426,0.586,1.012,0.256,0.328,0.0131,0.217,0.44299999999999995,0.33899999999999997,0.179,0.214,0.052000000000000005,0.0,0.418,35.4,93,31.0,-7.1,14.4,-4.9,30.1,3.0,$12.8,4.4,152.0,2.71,-8.22,10.93,32.61,3.19,1.04,,0,3.51,-0.9,0.569,89.6,0.177,82.4,,,0.113,73.4,0.095,79.6,0.042,83.8,0.005,1.0,0.214,,14.3,5.3,,2.9,3.4,-0.1,0.2,2.05,2.44,,2.08,2.91,-0.16,3.11,0.348,0.8340000000000001,0.551,0.583,0.873,0.7659999999999999,0.41700000000000004,0.5720000000000001,0.12300000000000001,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-0.4,-1.3,28 - 28,26.8,0.9,-2.4,0.444,0.282,0.27399999999999997,0.147,0.565,0.28800000000000003,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,150.0,70.0,125.0,136.0,158.0,110.0,0.97,102.0,100.0,185.0,101.0,102.0,96.0,94.0,93.0,121.0,,,,,,,,0,0.065,0.188,,,,3.0
1129,2003,Reggie Sanders,PIT,35,130,453,498,129,67,27,4,31,74,87,38,4,110,5,2,0,10,15,5,0.285,127,138,78,15,1815,669,1146,12,2,1,0.076,0.221,0.35,0.345,0.567,0.913,0.283,0.312,0.0092,0.22699999999999998,0.37,0.402,0.109,0.225,0.094,0.5,0.383,23.2,84,20.2,-4.2,15.4,-5.2,30.3,3.0,$12.8,5.8,132.0,0.66,-9.89,10.55,19.62,1.98,1.1,1.96,15,1.71,-1.11,0.645,90.2,0.152,82.5,,,0.084,75.9,0.096,79.6,0.022000000000000002,83.8,,,0.111,,24.0,1.6,,-0.6,-3.6,-3.5,,2.3,0.63,,-0.41,-2.31,-9.74,,0.25,0.778,0.528,0.469,0.8140000000000001,0.737,0.527,0.612,0.138,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.5,0.8,2.3,35 - 35,23.5,1.0,0.2,0.5770000000000001,0.217,0.20600000000000002,0.145,0.562,0.293,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,85.0,137.0,101.0,132.0,174.0,105.0,1.02,85.0,118.0,194.0,132.0,78.0,72.0,92.0,93.0,123.0,,,,,,,,0,0.11199999999999999,0.25,,,,3.0
1249,2003,Carl Everett,- - -,32,147,526,602,151,93,27,3,28,93,92,53,6,84,15,4,4,7,8,4,0.287,151,188,104,32,2279,849,1430,7,7,2,0.08800000000000001,0.14,0.63,0.366,0.51,0.876,0.222,0.294,0.008,0.235,0.341,0.424,0.17,0.149,0.046,0.28600000000000003,0.374,23.4,97,18.8,-8.0,18.6,-2.2,30.2,3.0,$12.8,4.6,125.0,1.09,-10.01,11.1,37.28,3.45,0.96,2.15,8,2.21,-1.08,0.616,89.8,0.052000000000000005,82.7,,,0.091,74.7,0.21600000000000003,80.7,0.017,84.8,0.008,67.8,0.039,,20.3,-1.8,,4.5,-1.0,1.0,0.8,1.5,-1.54,,2.25,-0.2,2.7,4.76,0.244,0.7659999999999999,0.506,0.444,0.845,0.748,0.502,0.603,0.127,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,-0.2,-1.1,32 - 32,19.6,2.2,2.2,0.419,0.273,0.308,0.193,0.563,0.244,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,107.0,89.0,110.0,119.0,138.0,100.0,1.03,81.0,121.0,135.0,94.0,101.0,109.0,127.0,93.0,102.0,,,,,,,,0,0.13,0.257,,,,3.0
1322,2003,Shannon Stewart,- - -,29,136,573,644,176,117,44,2,13,90,73,52,3,66,6,11,2,10,4,6,0.307,225,166,127,11,2367,858,1509,18,2,1,0.081,0.102,0.79,0.364,0.459,0.823,0.152,0.323,0.013600000000000001,0.245,0.434,0.32,0.066,0.078,0.08,0.5,0.356,15.1,94,11.8,3.1,19.9,-6.6,30.6,3.0,$13.0,3.3,115.0,2.21,-10.34,12.54,19.13,1.8,0.96,2.49,1,1.29,1.0,0.659,89.7,0.138,81.0,,,0.09,75.2,0.086,78.9,0.013999999999999999,84.5,0.012,70.5,0.061,,20.2,9.3,,-0.8,-5.8,-3.6,0.4,1.38,3.05,,-0.4,-3.01,-11.19,1.45,0.222,0.6990000000000001,0.475,0.638,0.9159999999999999,0.855,0.529,0.5870000000000001,0.068,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.9,1.7,29 - 29,11.9,2.3,0.2,0.446,0.25,0.304,0.127,0.619,0.254,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,98.0,65.0,109.0,107.0,94.0,110.0,1.07,103.0,91.0,71.0,100.0,93.0,107.0,83.0,102.0,106.0,,,,,,,,0,0.16899999999999998,0.23800000000000002,,,,3.0
19,2003,Adam Kennedy,ANA,27,143,449,510,121,90,17,1,13,71,49,45,4,73,9,5,2,7,22,9,0.269,118,157,99,13,1930,711,1219,9,9,6,0.08800000000000001,0.14300000000000002,0.62,0.344,0.399,0.743,0.129,0.293,0.0075,0.265,0.316,0.42,0.083,0.083,0.076,0.667,0.327,-0.5,62,-0.8,9.8,15.8,1.9,29.3,2.9,$12.4,5.3,99.0,0.74,-7.85,8.59,5.4,0.57,0.93,0.99,10,0.39,0.41,0.616,89.6,0.10099999999999999,81.6,,,0.099,75.4,0.14800000000000002,80.4,0.022000000000000002,84.4,0.013999999999999999,64.6,0.106,,6.7,-0.2,,-0.8,-2.9,-1.2,-0.4,0.63,-0.09,,-0.49,-1.14,-3.18,-1.84,0.255,0.69,0.47600000000000003,0.573,0.915,0.826,0.51,0.594,0.083,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0.5,-0.5,27 - 27,0.0,1.8,0.8,0.423,0.295,0.282,0.168,0.644,0.188,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,107.0,91.0,103.0,93.0,80.0,100.0,1.16,75.0,120.0,75.0,95.0,109.0,100.0,110.0,106.0,79.0,,,,,,,,0,0.162,0.245,,,,2.9
166,2003,Brian Roberts,BAL,25,112,460,512,124,93,22,4,5,65,41,46,1,58,1,1,4,9,23,6,0.27,162,113,119,12,2018,768,1250,4,13,3,0.09,0.113,0.79,0.337,0.367,0.704,0.098,0.299,0.0143,0.302,0.41100000000000003,0.287,0.106,0.044000000000000004,0.025,0.231,0.314,-6.0,57,-5.5,9.9,15.8,1.3,29.7,2.9,$12.6,6.2,91.0,-1.54,-9.22,7.67,-7.25,-0.73,0.96,1.07,1,-1.01,-0.59,0.695,89.4,0.051,82.9,,,0.085,73.4,0.131,80.5,0.021,83.9,0.016,61.1,0.054000000000000006,,7.3,-2.4,,-1.1,-7.1,-0.8,-1.0,0.55,-2.49,,-0.65,-2.83,-2.05,-3.2,0.168,0.599,0.39299999999999996,0.741,0.975,0.927,0.522,0.5589999999999999,0.03,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,1.9,4.2,25 - 25,0.8,1.8,0.1,0.4,0.231,0.369,0.172,0.604,0.22399999999999998,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,109.0,72.0,101.0,86.0,61.0,102.0,1.32,98.0,82.0,40.0,90.0,86.0,130.0,113.0,99.0,93.0,,,,,,,,0,0.225,0.255,,,,2.9
302,2003,Sammy Sosa,CHC,34,137,517,589,144,82,22,0,40,99,103,62,9,143,5,5,0,14,0,1,0.279,162,143,74,13,2360,950,1410,8,0,0,0.105,0.243,0.43,0.358,0.553,0.911,0.275,0.307,0.0113,0.195,0.42700000000000005,0.377,0.091,0.28,0.049,0.0,0.382,26.8,99,23.5,-6.9,18.2,-6.1,28.5,2.8,$12.1,1.9,131.0,1.93,-9.98,11.91,29.74,3.07,0.98,,0,3.06,-1.08,0.608,90.0,0.14800000000000002,82.9,,,0.14,76.5,0.08900000000000001,80.3,0.01,83.6,0.005,71.8,0.021,,25.5,2.9,,-2.0,-0.2,-1.2,0.3,1.82,0.84,,-0.62,-0.09,-4.81,2.57,0.226,0.7390000000000001,0.475,0.4,0.753,0.667,0.486,0.531,0.156,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.0,-0.5,-1.4,34 - 34,22.2,1.1,0.6,0.43,0.285,0.285,0.111,0.5670000000000001,0.322,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,117.0,151.0,105.0,128.0,169.0,103.0,0.87,98.0,111.0,242.0,98.0,103.0,100.0,71.0,94.0,135.0,,,,,,,,0,0.133,0.289,,,,2.8
1086,2003,Edgar Martinez,SEA,40,145,497,603,146,97,25,0,24,72,98,92,7,95,7,7,0,17,0,1,0.294,169,145,95,9,2604,1141,1463,11,0,0,0.153,0.158,0.97,0.406,0.489,0.895,0.195,0.317,0.011699999999999999,0.23199999999999998,0.413,0.355,0.062,0.166,0.065,0.0,0.387,30.0,104,31.9,,18.6,-15.0,27.9,2.7,$11.8,1.0,142.0,3.13,-8.88,12.01,36.17,3.47,0.93,1.42,7,2.94,0.42,0.599,90.0,0.172,82.9,,,0.106,75.9,0.1,79.9,0.016,84.0,0.006999999999999999,72.2,0.026000000000000002,,22.0,-4.5,,2.3,4.2,1.8,-0.1,1.45,-1.04,,0.84,1.64,4.3,-0.42,0.147,0.586,0.36,0.52,0.898,0.8190000000000001,0.485,0.551,0.065,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,-0.6,-8.0,40 - 40,22.1,2.2,-1.3,0.364,0.284,0.35200000000000004,0.139,0.597,0.264,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,185.0,100.0,122.0,114.0,121.0,108.0,1.02,98.0,101.0,149.0,82.0,105.0,124.0,92.0,98.0,110.0,,,,,,,,0,0.21100000000000002,0.276,,,,2.7
1152,2003,J.D. Drew,STL,27,100,287,328,83,52,13,3,15,60,42,36,0,48,3,0,2,6,2,2,0.289,106,79,51,9,1245,507,738,7,5,1,0.11,0.146,0.75,0.374,0.512,0.886,0.223,0.304,0.0134,0.21600000000000003,0.449,0.335,0.114,0.19,0.066,0.2,0.383,15.2,55,14.2,2.9,10.1,-1.7,27.2,2.7,$11.5,4.9,134.0,3.1,-4.94,8.04,16.5,1.66,1.0,1.47,28,1.55,1.53,0.603,90.4,0.09300000000000001,82.0,,,0.11599999999999999,76.0,0.168,76.9,0.016,87.7,0.003,68.0,0.11699999999999999,,11.7,-2.1,,0.4,-0.9,-0.8,-0.2,1.76,-2.05,,0.29,-0.51,-4.59,-7.69,0.226,0.691,0.43799999999999994,0.536,0.88,0.7829999999999999,0.455,0.518,0.096,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,-0.5,1.1,27 - 27,15.3,0.6,0.5,0.494,0.278,0.228,0.174,0.573,0.253,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,122.0,91.0,110.0,119.0,137.0,102.0,0.97,103.0,98.0,164.0,113.0,100.0,80.0,111.0,95.0,106.0,,,,,,,,0,0.16,0.255,,,,2.7
1266,2003,Rafael Palmeiro,TEX,38,154,561,654,146,85,21,2,38,92,112,84,9,77,5,4,0,7,2,0,0.26,165,233,88,44,2664,1136,1528,9,2,2,0.128,0.11800000000000001,1.09,0.359,0.508,0.867,0.248,0.24,0.0070999999999999995,0.18100000000000002,0.34,0.479,0.18899999999999997,0.163,0.055,1.0,0.369,22.3,103,15.9,4.7,20.2,-14.2,27.2,2.7,$11.5,3.0,119.0,2.41,-9.87,12.28,29.21,2.71,0.94,2.08,4,1.74,0.82,0.611,89.6,0.068,82.2,,,0.115,75.7,0.18100000000000002,81.2,0.013000000000000001,84.7,0.012,67.7,0.037000000000000005,,17.1,1.8,,4.7,2.9,-0.3,-0.6,1.09,1.05,,1.59,0.63,-0.98,-1.98,0.145,0.6859999999999999,0.402,0.53,0.9229999999999999,0.8490000000000001,0.475,0.5,0.061,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.6,0.3,-4.3,38 - 38,14.2,2.4,2.3,0.514,0.248,0.23800000000000002,0.184,0.5660000000000001,0.25,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,155.0,75.0,108.0,119.0,154.0,82.0,0.79,81.0,137.0,147.0,115.0,92.0,84.0,121.0,93.0,104.0,,,,,,,,0,0.175,0.23600000000000002,,,,2.7
591,2003,Angel Berroa,KCR,25,158,567,635,163,111,28,7,17,92,73,29,3,100,18,8,13,13,21,5,0.287,199,148,123,20,2346,758,1588,20,18,4,0.046,0.157,0.29,0.338,0.451,0.789,0.164,0.319,0.0134,0.262,0.423,0.315,0.135,0.115,0.10099999999999999,0.222,0.34,6.5,84,0.6,-5.0,19.6,7.1,27.3,2.7,$11.6,7.0,101.0,-0.79,-10.43,9.65,1.56,0.15,0.91,,0,0.5,-1.37,0.612,89.4,0.152,83.0,,,0.11699999999999999,73.1,0.099,80.3,0.012,82.6,0.006999999999999999,62.4,0.075,,7.6,-4.4,,1.0,4.3,1.7,-0.3,0.57,-1.33,,0.4,2.0,6.55,-1.6,0.294,0.7070000000000001,0.519,0.521,0.893,0.7979999999999999,0.546,0.602,0.105,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.0,0.9,25 - 25,3.3,2.3,-0.2,0.512,0.252,0.23600000000000002,0.172,0.596,0.23199999999999998,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,55.0,100.0,101.0,105.0,102.0,108.0,1.15,101.0,90.0,104.0,115.0,93.0,83.0,113.0,98.0,97.0,,,,,,,,0,0.166,0.271,,,,2.7
1286,2003,Michael Young,TEX,26,160,666,713,204,148,33,9,14,106,72,36,1,103,1,7,3,14,13,2,0.306,249,161,153,10,2791,985,1806,16,10,3,0.05,0.14400000000000002,0.35,0.339,0.446,0.785,0.14,0.342,0.0155,0.272,0.442,0.28600000000000003,0.062,0.087,0.064,0.3,0.339,7.0,94,0.0,-4.3,22.0,2.5,27.0,2.7,$11.4,6.5,100.0,-1.21,-11.78,10.58,2.22,0.19,0.92,,0,-0.19,-1.13,0.6,89.4,0.151,82.7,,,0.124,76.3,0.10400000000000001,79.0,0.013000000000000001,83.7,0.008,71.7,0.039,,7.0,-1.6,,3.6,4.5,-2.4,0.9,0.44,-0.39,,1.09,1.61,-6.93,3.92,0.20199999999999999,0.684,0.45899999999999996,0.494,0.924,0.836,0.5329999999999999,0.586,0.076,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,1.6,3.7,26 - 26,4.3,2.6,-1.0,0.396,0.29,0.314,0.106,0.6,0.293,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,61.0,92.0,102.0,104.0,87.0,116.0,1.19,105.0,82.0,79.0,89.0,107.0,111.0,70.0,99.0,122.0,,,,,,,,0,0.18600000000000003,0.262,,,,2.7
520,2003,Alex Gonzalez,FLA,26,150,528,582,135,78,33,6,18,52,77,33,13,106,13,5,3,8,0,4,0.256,148,191,85,37,2165,689,1476,7,6,4,0.057,0.182,0.31,0.313,0.443,0.756,0.188,0.286,0.0077,0.2,0.349,0.45,0.19399999999999998,0.094,0.047,0.667,0.318,-4.9,66,-5.4,6.9,18.0,6.8,27.5,2.7,$11.7,3.2,93.0,-0.9,-11.0,10.1,-1.69,-0.2,1.0,,0,0.11,-1.01,0.5870000000000001,89.5,0.16699999999999998,82.4,,,0.10800000000000001,74.2,0.111,81.7,0.02,83.9,0.006999999999999999,64.8,0.034,,4.8,-7.1,,8.1,-6.3,0.4,-0.6,0.39,-2.03,,3.58,-2.69,0.93,-4.11,0.33,0.691,0.526,0.503,0.861,0.758,0.542,0.586,0.126,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,-1.8,0.8,26 - 26,-5.2,1.1,1.1,0.516,0.235,0.249,0.214,0.579,0.207,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,63.0,113.0,92.0,103.0,115.0,96.0,0.9,80.0,132.0,81.0,118.0,85.0,87.0,136.0,96.0,87.0,,,,,,,,0,0.16899999999999998,0.295,,,,2.7
1021,2003,Sean Burroughs,SDP,22,146,517,578,148,108,27,6,7,62,58,44,4,75,11,4,2,13,7,2,0.286,210,120,114,10,2051,739,1312,5,4,0,0.076,0.13,0.59,0.352,0.402,0.755,0.116,0.321,0.0175,0.257,0.473,0.27,0.083,0.057999999999999996,0.024,0.0,0.332,1.9,73,3.3,3.4,17.9,2.0,27.2,2.7,$11.5,5.0,104.0,1.7,-9.78,11.48,0.28,0.01,1.05,0.73,10,0.28,1.35,0.711,89.4,0.08900000000000001,78.6,,,0.076,76.3,0.09,81.3,0.021,81.9,0.012,65.1,0.061,,-0.7,-0.3,,1.1,0.5,-1.0,-0.4,-0.05,-0.17,,0.72,0.28,-2.54,-1.49,0.245,0.74,0.503,0.5820000000000001,0.9129999999999999,0.836,0.521,0.5920000000000001,0.08199999999999999,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,0.4,-0.5,22 - 22,2.9,1.1,-0.4,0.36200000000000004,0.292,0.34600000000000003,0.10300000000000001,0.6409999999999999,0.257,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,84.0,80.0,103.0,93.0,71.0,108.0,1.15,108.0,79.0,50.0,83.0,106.0,121.0,65.0,106.0,108.0,,,,,,,,0,0.147,0.22899999999999998,,,,2.7
