IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1058,2002,Ramon Vazquez,SDP,25,128,423,474,116,88,21,5,2,50,32,45,3,79,1,2,3,6,7,2,0.274,171,79,89,3,1859,697,1162,8,10,3,0.095,0.16699999999999998,0.57,0.344,0.362,0.706,0.087,0.331,0.0216,0.263,0.504,0.233,0.038,0.025,0.047,0.3,0.314,-4.5,52,-3.0,6.8,14.4,2.5,24.2,2.4,$9.4,5.2,95.0,-0.18,-7.56,7.37,1.37,0.19,0.93,0.71,9,-0.28,0.08,0.6829999999999999,88.5,0.113,78.7,,,0.094,71.5,0.078,79.1,0.023,80.3,0.009000000000000001,68.5,0.11699999999999999,,4.6,-1.4,,-2.2,-3.7,-1.4,0.7,0.41,-0.75,,-1.4,-2.87,-3.63,4.98,0.179,0.645,0.431,0.5760000000000001,0.887,0.828,0.542,0.568,0.07400000000000001,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,0.5,1.5,25 - 25,-0.5,1.0,0.5,0.35100000000000003,0.28600000000000003,0.363,0.086,0.7290000000000001,0.18600000000000003,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.0,102.0,101.0,86.0,56.0,112.0,1.23,115.0,67.0,23.0,82.0,97.0,130.0,58.0,116.0,83.0,,,,,,,,0,0.187,0.26,,,,2.4
607,2002,Raul Ibanez,KCR,30,137,497,544,146,79,37,6,24,70,103,40,5,76,2,4,1,11,5,3,0.294,175,163,86,18,2174,808,1366,10,2,1,0.07400000000000001,0.14,0.53,0.346,0.537,0.883,0.243,0.304,0.010700000000000001,0.203,0.413,0.384,0.11,0.147,0.057,0.5,0.374,21.5,87,15.6,0.5,16.6,-9.5,23.4,2.3,$9.1,4.5,123.0,3.06,-10.46,13.53,19.42,1.84,1.09,1.5,7,1.57,1.24,0.586,88.8,0.11,79.8,,,0.136,68.9,0.129,79.7,0.017,85.7,0.021,70.4,0.136,,18.4,2.0,,-1.4,4.5,2.3,-0.1,1.67,0.99,,-0.56,1.86,7.12,-0.15,0.145,0.715,0.47,0.57,0.8740000000000001,0.833,0.569,0.557,0.078,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.3,-1.0,30 - 30,13.9,1.9,-0.4,0.43,0.315,0.256,0.127,0.606,0.268,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,87.0,86.0,104.0,126.0,151.0,104.0,0.96,97.0,106.0,138.0,98.0,111.0,92.0,87.0,97.0,117.0,,,,,,,,0,0.16,0.23800000000000002,,,,2.3
1032,2002,Ron Gant,SDP,37,102,309,353,81,48,14,1,18,58,59,36,1,59,2,5,1,8,4,6,0.262,88,118,48,22,1401,591,810,6,2,0,0.102,0.16699999999999998,0.61,0.338,0.489,0.827,0.227,0.266,0.0075,0.18899999999999997,0.34600000000000003,0.465,0.18600000000000003,0.153,0.068,0.0,0.355,8.4,51,9.5,7.0,10.8,-3.6,22.8,2.3,$8.9,3.9,121.0,0.75,-7.16,7.91,10.06,1.28,1.13,1.19,24,1.05,-0.39,0.603,88.2,0.19699999999999998,80.7,,,0.076,75.5,0.087,78.3,0.019,80.8,0.018000000000000002,70.7,0.055999999999999994,,3.1,4.4,,-2.5,-0.3,-0.7,-0.3,0.39,1.68,,-2.52,-0.23,-2.61,-1.17,0.138,0.7240000000000001,0.43700000000000006,0.484,0.792,0.7440000000000001,0.509,0.513,0.111,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.7,-0.6,37 - 37,8.0,0.7,0.9,0.47100000000000003,0.3,0.23,0.163,0.58,0.257,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,109.0,102.0,99.0,116.0,144.0,90.0,0.89,79.0,133.0,140.0,110.0,102.0,82.0,110.0,92.0,115.0,,,,,,,,0,0.14400000000000002,0.256,,,,2.3
1377,2002,Quinton McCracken,ARI,31,123,349,400,108,70,27,8,3,60,40,32,0,68,2,4,13,3,5,4,0.309,110,99,68,8,1561,579,982,8,21,3,0.08,0.17,0.47,0.367,0.458,0.825,0.149,0.372,0.0111,0.245,0.397,0.35700000000000004,0.081,0.03,0.073,0.14300000000000002,0.359,11.0,59,6.7,5.5,12.2,-2.4,22.6,2.3,$8.8,6.1,113.0,1.13,-6.86,7.99,9.03,0.76,1.05,1.09,33,0.93,0.15,0.659,89.4,0.113,82.0,,,0.115,76.5,0.1,79.8,0.009000000000000001,84.9,0.004,71.8,0.055999999999999994,,7.7,-0.6,,1.9,0.8,-0.4,-0.4,0.79,-0.36,,1.1,0.57,-3.13,-7.44,0.172,0.632,0.429,0.534,0.8640000000000001,0.8059999999999999,0.5589999999999999,0.55,0.084,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,-0.7,-1.7,31 - 31,6.5,0.8,2.2,0.37200000000000005,0.295,0.332,0.11699999999999999,0.628,0.255,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,86.0,104.0,108.0,108.0,95.0,126.0,1.15,91.0,102.0,28.0,87.0,101.0,119.0,79.0,100.0,114.0,,,,,,,,0,0.192,0.275,,,,2.3
1329,2002,Chris Woodward,TOR,26,90,312,350,86,56,13,4,13,48,45,26,0,72,3,8,1,8,3,0,0.276,85,103,60,10,1367,490,877,5,1,0,0.07400000000000001,0.20600000000000002,0.36,0.33,0.468,0.797,0.192,0.311,0.0083,0.242,0.34299999999999997,0.415,0.09699999999999999,0.126,0.059000000000000004,0.0,0.342,4.7,47,2.3,5.5,10.7,3.4,22.8,2.3,$8.9,5.6,105.0,-0.07,-5.8,5.73,-3.71,-0.34,0.92,0.7,1,0.02,-0.1,0.6459999999999999,86.1,0.142,82.0,,,0.12300000000000001,66.8,0.07,77.6,0.009000000000000001,80.3,0.01,67.3,0.038,,4.8,-0.8,,-0.8,-1.2,-0.3,-0.7,0.57,-0.44,,-0.52,-1.34,-2.74,-5.25,0.18100000000000002,0.6829999999999999,0.45899999999999996,0.591,0.8240000000000001,0.7829999999999999,0.5539999999999999,0.606,0.099,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,0.6,-0.8,26 - 26,1.9,1.3,-0.1,0.51,0.24100000000000002,0.249,0.124,0.6629999999999999,0.213,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,88.0,127.0,99.0,110.0,120.0,106.0,1.14,81.0,114.0,118.0,116.0,85.0,90.0,85.0,106.0,93.0,,,,,,,,0,0.185,0.285,,,,2.3
1106,2002,Rich Aurilia,SFG,30,133,538,589,138,86,35,2,15,76,61,37,0,90,4,7,3,15,1,2,0.257,146,216,86,28,2095,774,1321,11,10,5,0.063,0.153,0.41,0.305,0.413,0.718,0.156,0.28,0.0068000000000000005,0.192,0.326,0.48200000000000004,0.13,0.069,0.075,0.5,0.313,-6.5,64,-6.5,6.4,17.9,5.8,22.7,2.3,$8.9,3.1,91.0,-1.53,-10.47,8.95,-10.98,-1.15,0.98,2.98,2,0.0,-1.55,0.6409999999999999,88.4,0.163,81.7,,,0.094,76.6,0.078,78.8,0.024,81.9,,,0.052000000000000005,,-3.2,-3.9,,-0.2,-4.0,2.3,,-0.25,-1.2,,-0.12,-2.58,4.85,,0.145,0.7040000000000001,0.462,0.504,0.877,0.826,0.568,0.604,0.081,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,-0.7,-1.1,30 - 30,-8.6,1.2,-0.4,0.441,0.336,0.223,0.14800000000000002,0.653,0.19899999999999998,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,67.0,94.0,90.0,98.0,99.0,94.0,0.9,74.0,138.0,64.0,103.0,115.0,80.0,100.0,104.0,89.0,,,,,,,,0,0.168,0.249,,,,2.3
196,2002,Shea Hillenbrand,BOS,26,156,634,676,186,121,43,4,18,94,83,25,4,95,12,5,0,18,4,2,0.293,253,173,117,28,2393,802,1591,26,1,0,0.037000000000000005,0.141,0.26,0.33,0.459,0.789,0.166,0.319,0.0146,0.215,0.466,0.319,0.162,0.10400000000000001,0.10300000000000001,0.0,0.34,7.7,89,4.1,-7.5,20.6,2.3,22.0,2.2,$8.6,4.2,105.0,2.45,-10.63,13.08,6.74,0.74,0.95,5.71,1,0.51,2.06,0.624,88.5,0.14,81.0,,,0.127,76.4,0.083,79.7,0.017,83.7,0.01,69.8,0.006999999999999999,,13.4,-7.0,,-2.5,8.9,0.1,-1.0,0.91,-2.1,,-0.83,4.53,0.31,-4.31,0.245,0.6829999999999999,0.494,0.5379999999999999,0.899,0.8220000000000001,0.568,0.598,0.087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-0.1,1.6,26 - 26,4.1,2.4,-1.5,0.439,0.298,0.263,0.175,0.586,0.239,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,44.0,86.0,99.0,108.0,103.0,109.0,1.02,110.0,88.0,97.0,100.0,105.0,95.0,120.0,94.0,104.0,,,,,,,,0,0.179,0.266,,,,2.2
359,2002,Todd Walker,CIN,29,155,612,675,183,127,42,3,11,79,64,50,7,81,3,3,7,9,8,5,0.299,225,184,119,6,2467,885,1582,7,13,3,0.07400000000000001,0.12,0.62,0.353,0.431,0.785,0.132,0.329,0.012199999999999999,0.225,0.426,0.348,0.033,0.06,0.031,0.231,0.341,8.5,90,3.3,-2.5,20.6,2.3,22.2,2.2,$8.7,3.7,104.0,0.41,-12.24,12.65,8.3,0.92,1.03,1.56,5,0.41,-0.01,0.6940000000000001,89.7,0.11199999999999999,79.5,,,0.087,72.4,0.09699999999999999,79.6,0.01,83.8,,,0.149,,11.9,-5.0,,0.7,-2.8,2.4,,0.82,-2.14,,0.4,-1.35,10.92,,0.183,0.732,0.494,0.649,0.903,0.862,0.5660000000000001,0.594,0.067,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.5,-2.4,29 - 29,0.5,1.4,0.1,0.342,0.311,0.348,0.115,0.67,0.215,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,79.0,73.0,104.0,102.0,84.0,111.0,1.06,97.0,100.0,55.0,80.0,106.0,124.0,77.0,107.0,96.0,,,,,,,,0,0.152,0.21899999999999997,,,,2.2
1130,2002,Benito Santiago,SFG,37,126,478,517,133,88,24,5,16,56,74,27,8,73,2,7,3,19,4,2,0.278,196,128,87,12,1689,581,1108,16,4,0,0.052000000000000005,0.141,0.37,0.315,0.45,0.765,0.172,0.295,0.015300000000000001,0.212,0.47700000000000004,0.311,0.094,0.125,0.08199999999999999,0.0,0.324,-1.0,61,-0.9,0.0,15.8,9.1,21.7,2.2,$8.5,4.2,99.0,-0.34,-9.61,9.27,3.91,0.52,1.04,1.47,3,0.92,-1.25,0.606,87.6,0.163,82.0,,,0.113,75.4,0.085,78.6,0.033,80.4,,,0.076,,9.8,-3.3,,-1.6,-2.9,0.1,,1.04,-1.3,,-0.93,-2.19,0.22,,0.201,0.7909999999999999,0.542,0.475,0.856,0.797,0.5770000000000001,0.623,0.10800000000000001,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,-0.1,-2.0,37 - 37,-4.2,1.1,-1.2,0.495,0.28600000000000003,0.21899999999999997,0.111,0.634,0.255,0.22399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,56.0,86.0,93.0,106.0,109.0,100.0,0.99,109.0,89.0,114.0,116.0,98.0,78.0,75.0,101.0,114.0,,,,,,,,0,0.11900000000000001,0.22699999999999998,,,,2.2
741,2002,Doug Mientkiewicz,MIN,28,143,467,554,122,82,29,1,10,60,64,74,8,69,6,7,0,7,1,2,0.261,149,166,88,17,2160,904,1256,9,2,1,0.134,0.125,1.07,0.365,0.392,0.756,0.131,0.284,0.009000000000000001,0.218,0.37,0.41200000000000003,0.102,0.06,0.06,0.5,0.334,3.6,70,0.7,11.9,16.9,-10.1,21.6,2.2,$8.4,2.1,101.0,0.0,-9.06,9.06,8.75,0.75,1.0,5.08,1,0.15,-0.16,0.644,88.7,0.107,81.2,,,0.09,73.6,0.114,78.2,0.023,82.7,0.022000000000000002,61.6,0.053,,11.5,2.0,,-3.2,-1.3,-2.4,0.2,0.87,0.9,,-1.74,-0.56,-4.91,0.47,0.141,0.647,0.402,0.5379999999999999,0.9420000000000001,0.8740000000000001,0.517,0.531,0.05,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.7,-0.5,28 - 28,1.0,2.0,1.5,0.457,0.225,0.319,0.128,0.662,0.21,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,159.0,77.0,110.0,92.0,81.0,97.0,1.03,87.0,113.0,56.0,104.0,79.0,115.0,88.0,106.0,92.0,,,,,,,,0,0.188,0.239,,,,2.2
295,2002,Bill Mueller,- - -,31,111,366,427,96,66,19,4,7,51,38,52,2,42,0,5,4,9,0,0,0.262,139,106,83,10,1656,676,980,2,5,1,0.122,0.098,1.24,0.35,0.393,0.743,0.131,0.276,0.0131,0.253,0.424,0.32299999999999995,0.094,0.066,0.013999999999999999,0.2,0.329,1.0,52,0.1,6.6,13.0,1.4,22.3,2.2,$8.7,3.0,100.0,-0.29,-6.9,6.61,3.84,0.4,0.99,1.89,14,0.59,-0.88,0.7240000000000001,90.4,0.08199999999999999,82.9,,,0.098,73.5,0.084,79.4,0.011000000000000001,84.5,,,0.048,,3.4,0.6,,-2.7,-0.8,-0.3,,0.3,0.5,,-1.75,-0.59,-1.94,,0.11900000000000001,0.7020000000000001,0.425,0.667,0.9179999999999999,0.885,0.525,0.52,0.049,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.4,31 - 31,0.4,0.9,-0.1,0.41600000000000004,0.26,0.32299999999999995,0.105,0.6940000000000001,0.201,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,131.0,60.0,103.0,93.0,83.0,93.0,1.19,97.0,93.0,60.0,98.0,89.0,115.0,71.0,111.0,90.0,,,,,,,,0,0.17,0.21899999999999997,,,,2.2
993,2002,Jason Kendall,PIT,28,145,545,605,154,123,25,3,3,59,44,49,1,29,9,2,0,11,15,8,0.283,258,138,121,14,2239,829,1410,19,1,0,0.081,0.048,1.69,0.35,0.356,0.706,0.073,0.293,0.0187,0.23399999999999999,0.499,0.267,0.10099999999999999,0.022000000000000002,0.07400000000000001,0.0,0.318,-3.7,69,-6.9,0.0,18.4,10.2,22.1,2.2,$8.6,4.4,91.0,-0.39,-10.58,10.19,-0.76,-0.07,1.02,0.97,4,-0.44,0.06,0.726,88.9,0.111,81.4,,,0.08,76.1,0.07,80.4,0.012,82.2,0.001,72.0,0.061,,-8.4,3.4,,0.7,1.6,0.4,0.8,-0.55,1.47,,0.44,1.1,1.68,25.35,0.122,0.61,0.40700000000000003,0.6809999999999999,0.9420000000000001,0.91,0.585,0.5589999999999999,0.037000000000000005,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,-0.4,-1.3,28 - 28,-7.8,1.2,0.8,0.446,0.336,0.218,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,87.0,29.0,103.0,84.0,47.0,99.0,1.1,114.0,76.0,20.0,105.0,114.0,78.0,96.0,114.0,64.0,,,,,,,,0,0.226,0.263,,,,2.2
913,2002,Jeremy Giambi,- - -,27,124,313,398,81,44,17,0,20,58,45,79,2,94,4,0,1,5,0,1,0.259,77,92,50,14,1807,777,1030,2,1,0,0.198,0.23600000000000002,0.84,0.414,0.505,0.919,0.246,0.307,0.0084,0.228,0.35200000000000004,0.42,0.152,0.217,0.026000000000000002,0.0,0.401,24.9,73,24.2,-11.5,12.1,-4.7,21.1,2.1,$8.2,1.4,149.0,1.84,-6.16,7.99,19.07,2.02,1.0,1.73,33,2.19,-0.36,0.685,89.1,0.10400000000000001,78.2,,,0.10400000000000001,76.9,0.083,80.9,0.02,81.7,0.004,70.2,0.019,,11.5,3.8,,2.5,5.5,-0.2,1.2,0.94,2.05,,1.35,3.75,-0.68,17.77,0.14800000000000002,0.6629999999999999,0.401,0.5479999999999999,0.807,0.759,0.491,0.545,0.096,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-0.5,-0.1,27 - 27,24.2,1.1,0.5,0.47700000000000004,0.29100000000000004,0.23199999999999998,0.127,0.586,0.28600000000000003,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,221.0,145.0,123.0,119.0,155.0,104.0,1.07,82.0,118.0,201.0,110.0,101.0,83.0,86.0,94.0,126.0,,,,,,,,0,0.174,0.271,,,,2.1
1086,2002,Edgar Martinez,SEA,39,97,328,407,91,53,23,0,15,42,59,67,8,69,6,6,0,6,1,1,0.277,101,110,54,12,1676,715,961,11,0,0,0.165,0.17,0.97,0.403,0.485,0.888,0.207,0.304,0.0092,0.204,0.381,0.415,0.109,0.136,0.109,0.0,0.382,18.9,68,20.5,,12.4,-9.8,21.3,2.1,$8.3,1.3,141.0,3.09,-6.08,9.18,23.43,2.44,1.07,0.88,6,2.5,0.39,0.635,88.4,0.145,82.0,,,0.11900000000000001,77.0,0.081,79.9,0.01,80.8,0.01,1.2,0.073,,26.4,-2.9,,-2.6,-0.3,-0.4,-0.6,2.68,-1.29,,-1.41,-0.26,-2.8,-3.9,0.11800000000000001,0.63,0.384,0.479,0.865,0.8079999999999999,0.52,0.55,0.073,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.2,-4.4,39 - 39,17.3,1.5,1.5,0.42100000000000004,0.308,0.271,0.109,0.62,0.271,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,196.0,104.0,122.0,114.0,129.0,104.0,0.96,90.0,114.0,128.0,96.0,108.0,98.0,75.0,99.0,118.0,,,,,,,,0,0.201,0.27399999999999997,,,,2.1
746,2002,A.J. Pierzynski,MIN,25,130,440,469,132,89,31,6,6,54,49,13,1,61,11,3,2,14,1,2,0.3,178,101,102,8,1414,409,1005,8,3,1,0.027999999999999997,0.13,0.21,0.334,0.439,0.773,0.139,0.335,0.0176,0.268,0.467,0.265,0.079,0.059000000000000004,0.045,0.33299999999999996,0.336,3.8,60,1.3,0.0,14.3,8.9,20.9,2.1,$8.2,4.1,102.0,-0.81,-8.45,7.65,-1.39,-0.17,0.98,2.31,11,-0.04,-0.78,0.639,89.0,0.099,79.6,,,0.11,69.3,0.1,79.5,0.021,83.1,0.031,68.6,0.069,,3.3,-3.6,,2.6,1.7,-2.0,0.0,0.39,-2.8,,1.8,1.29,-7.17,0.03,0.303,0.862,0.633,0.5429999999999999,0.883,0.8170000000000001,0.591,0.706,0.11699999999999999,-5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,-0.7,-3.3,25 - 25,-3.9,1.7,-1.3,0.375,0.294,0.331,0.141,0.6609999999999999,0.198,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,33.0,80.0,101.0,103.0,86.0,115.0,1.26,110.0,73.0,56.0,86.0,103.0,119.0,96.0,106.0,86.0,,,,,,,,0,0.08,0.19699999999999998,,,,2.1
623,2002,Joe Randa,KCR,32,151,549,617,155,103,36,5,11,63,80,46,1,69,9,11,2,13,2,1,0.282,200,166,125,13,2342,903,1439,5,2,1,0.075,0.11199999999999999,0.67,0.341,0.426,0.768,0.144,0.3,0.012,0.255,0.40700000000000003,0.33799999999999997,0.078,0.066,0.025,0.5,0.335,4.5,79,-2.1,4.7,18.8,-0.1,21.1,2.1,$8.2,3.6,97.0,-0.91,-11.75,10.84,-4.03,-0.42,1.08,2.11,6,-0.42,-0.42,0.647,87.9,0.135,79.2,,,0.1,73.0,0.081,78.8,0.012,83.1,0.024,70.1,0.14300000000000002,,5.5,-0.2,,-5.1,-1.3,2.6,0.6,0.42,-0.06,,-2.53,-0.78,10.37,1.32,0.153,0.6629999999999999,0.435,0.642,0.919,0.8759999999999999,0.5539999999999999,0.562,0.054000000000000006,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,-0.1,-2.3,32 - 32,-4.5,2.2,0.0,0.337,0.29,0.373,0.11,0.679,0.21100000000000002,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,89.0,69.0,103.0,100.0,89.0,103.0,1.2,96.0,93.0,62.0,77.0,102.0,135.0,75.0,109.0,92.0,,,,,,,,0,0.184,0.23800000000000002,,,,2.1
