IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1005590,1922,Harry Heilmann,DET,27,118,455,527,162,104,27,10,21,92,92,58,,28,3,,11,,8,4,0.356,,,,,,,,,,,0.11,0.053,2.07,0.432,0.598,1.03,0.242,0.347,,,,,,,,,0.462,48.4,115,44.9,-6.0,16.5,-5.1,52.2,5.0,,6.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.1,1.2,,27 - 27,46.1,0.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,134.0,85.0,121.0,145.0,204.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1004364,1922,Frankie Frisch,NYG,23,132,514,582,168,134,16,13,5,101,51,47,,13,3,,18,,31,17,0.327,,,,,,,,,,,0.081,0.022000000000000002,3.62,0.387,0.438,0.824,0.111,0.329,,,,,,,,,0.382,15.9,89,12.4,12.0,18.2,4.1,50.4,4.9,,7.7,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,0.3,,23 - 23,12.7,3.3,,,,,,,,0.11199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,108.0,38.0,108.0,105.0,94.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1013828,1922,Zack Wheat,BRO,34,152,600,660,201,144,29,12,16,92,112,45,,22,7,,8,,9,6,0.335,,,,,,,,,,,0.068,0.033,2.05,0.388,0.503,0.891,0.168,0.329,,,,,,,,,0.406,30.8,114,24.5,4.0,20.7,-6.6,47.2,4.6,,5.4,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.8,,34 - 34,25.3,3.7,,,,,,,,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,91.0,57.0,108.0,120.0,143.0,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1009740,1922,Bob O'Farrell,CHC,25,128,392,481,127,97,18,8,4,68,60,79,,34,1,,9,,5,3,0.324,,,,,,,,,,,0.16399999999999998,0.071,2.32,0.439,0.441,0.88,0.117,0.347,,,,,,,,,0.414,25.6,86,20.4,4.0,15.1,3.9,47.2,4.6,,5.3,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,1.2,,25 - 25,21.5,2.7,,,,,,,,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,219.0,121.0,122.0,105.0,100.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1000956,1922,Carson Bigbee,PIT,27,150,614,691,215,166,29,15,5,113,99,56,,13,1,,20,,24,15,0.35,,,,,,,,,,,0.081,0.019,4.31,0.405,0.471,0.876,0.121,0.352,,,,,,,,,0.404,31.0,118,24.2,4.0,21.7,-6.4,47.4,4.6,,6.8,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.1,,27 - 27,24.3,3.9,,,,,,,,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,108.0,32.0,113.0,112.0,102.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1006799,1922,George Kelly,NYG,26,151,592,640,194,136,33,8,17,96,107,30,,65,3,,15,,12,3,0.328,,,,,,,,,,,0.047,0.102,0.46,0.363,0.497,0.86,0.169,0.347,,,,,,,,,0.39,21.5,102,17.7,10.0,20.1,-6.5,47.3,4.6,,6.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,2.5,,26 - 26,20.2,3.6,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,63.0,174.0,101.0,119.0,144.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1003005,1922,Jake Daubert,CIN,38,156,610,700,205,156,15,22,12,114,66,56,,21,3,,31,,14,17,0.336,,,,,,,,,,,0.08,0.03,2.67,0.395,0.492,0.886,0.156,0.334,,,,,,,,,0.405,32.0,120,29.3,1.0,21.9,-6.7,46.6,4.5,,6.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7,-2.8,,38 - 38,26.5,3.9,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,107.0,51.0,110.0,117.0,132.0,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1014390,1922,Ross Youngs,NYG,25,149,559,642,185,134,34,10,7,105,86,55,,50,7,,21,,17,9,0.331,,,,,,,,,,,0.086,0.078,1.1,0.398,0.465,0.863,0.134,0.355,,,,,,,,,0.398,26.0,106,22.1,6.0,20.1,-6.4,46.6,4.5,,6.6,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,1.1,,25 - 25,23.2,3.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,114.0,133.0,111.0,111.0,114.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1010365,1922,Wally Pipp,NYY,29,152,577,664,190,139,32,10,9,96,90,56,,32,4,,27,,7,12,0.329,,,,,,,,,,,0.084,0.048,1.75,0.392,0.466,0.859,0.137,0.338,,,,,,,,,0.396,25.4,109,20.8,11.0,20.8,-6.6,44.7,4.4,,4.8,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,-2.2,,29 - 29,18.6,0.8,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,103.0,77.0,110.0,113.0,116.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1013388,1922,Bobby Veach,DET,34,155,618,704,202,146,34,13,9,96,126,42,,27,8,,36,,9,1,0.327,,,,,,,,,,,0.06,0.038,1.56,0.377,0.468,0.845,0.141,0.332,,,,,,,,,0.387,22.2,110,17.5,8.0,22.1,-6.7,44.8,4.4,,6.4,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.0,,34 - 34,20.5,0.9,,,,,,,,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,73.0,61.0,105.0,114.0,119.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1013510,1922,Curt Walker,PHI,25,148,581,655,196,137,36,11,12,102,89,56,,46,4,,14,,11,4,0.337,,,,,,,,,,,0.085,0.07,1.22,0.399,0.499,0.899,0.162,0.352,,,,,,,,,0.411,33.0,115,17.2,4.0,20.5,-6.4,41.1,4.0,,6.1,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,2.1,,25 - 25,19.3,3.7,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,114.0,120.0,111.0,119.0,137.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.0
