IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
5235,2022,Justin Turner,LAD,37,128,468,532,130,81,36,0,13,61,81,50,1,89,6,8,0,13,3,0,0.278,124,168,95,10,2144,795,1349,5,0,0,0.094,0.16699999999999998,0.56,0.35,0.438,0.788,0.16,0.313,0.0074,0.245,0.32,0.434,0.06,0.077,0.04,0.0,0.343,14.0,75,14.4,-0.8,15.9,-5.6,22.9,2.4,$19.2,2.8,123.0,1.86,-8.5,10.37,22.17,2.45,1.0,4.83,1,0.89,0.97,0.5589999999999999,93.7,0.223,84.9,0.063,89.7,0.062,80.4,0.087,85.2,0.006999999999999999,86.2,,,0.002,,-3.0,0.9,3.2,-0.3,7.9,2.2,,-0.25,0.19,2.43,-0.25,4.26,15.92,,0.313,0.725,0.483,0.7340000000000001,0.867,0.816,0.413,0.5770000000000001,0.08900000000000001,-3.1,0.371,,0.079,0.009000000000000001,,0.18100000000000002,0.205,0.051,0.017,0.002,0.085,,,,94.0,,90.0,87.1,,93.3,84.8,79.7,82.3,42.0,85.0,,,-2.3,,0.3,-4.2,,-4.7,1.6,0.7,1.9,-0.4,0.4,,,9.3,,5.3,2.8,,5.3,1.3,-4.5,-4.7,5.5,3.8,,,-1.4,,5.4,4.1,,-2.8,-4.3,0.5,1.6,0.0,5.8,,,-0.17,,3.17,21.82,,-0.73,-0.97,0.49,4.58,-0.96,3.15,,,0.26899999999999996,0.679,0.48200000000000004,0.69,0.863,0.816,0.52,23.5,-6.4,0.0,-2.8,37 - 37,11.4,2.0,-0.3,0.359,0.349,0.292,0.127,0.5529999999999999,0.32,0.28600000000000003,0.08800000000000001,,0.059000000000000004,0.373,0.079,0.008,,,0.17800000000000002,0.215,,84.0,,80.2,94.1,90.2,88.1,,,93.2,84.7,,0.7,,1.5,-1.9,0.6,-5.1,,,-4.2,2.2,,2.9,,-6.3,8.5,4.5,1.2,,,4.2,0.4,,5.9,,0.8,0.3,5.7,4.3,,,-4.3,-3.6,,3.11,,0.66,0.04,3.34,23.71,,,-1.13,-0.79,,0.276,0.6759999999999999,0.48200000000000004,0.6890000000000001,0.865,0.816,0.516,23.5,,114.0,112.0,74.0,111.0,110.0,103.0,107.0,1.22,74.0,118.0,66.0,88.0,101.0,119.0,75.0,105.0,105.0,89.5,18.4,31.0,0.08,108.9,157.0,0.406,387,0.146,0.235,0.267,0.427,0.339,2.2
10681,2022,Gio Urshela,MIN,30,144,501,551,143,100,27,3,13,61,64,41,2,96,2,7,0,21,1,0,0.285,175,143,94,10,2017,652,1365,17,0,0,0.07400000000000001,0.174,0.43,0.338,0.429,0.767,0.144,0.326,0.012199999999999999,0.228,0.425,0.34700000000000003,0.07,0.091,0.09699999999999999,0.0,0.332,9.9,73,11.8,-2.2,16.4,1.5,22.5,2.4,$18.9,3.0,119.0,0.63,-10.19,10.83,4.11,0.42,1.03,2.01,3,0.52,0.1,0.473,93.5,0.282,84.8,0.065,88.1,0.073,79.5,0.094,84.4,0.013000000000000001,86.7,0.0,55.0,0.004,,-2.6,0.4,2.5,1.9,0.2,-0.3,0.0,-0.28,0.06,1.94,1.29,0.09,-1.02,2.74,0.397,0.72,0.531,0.731,0.8759999999999999,0.812,0.415,0.648,0.1,-6.2,0.33299999999999996,,0.079,0.011000000000000001,,0.133,0.273,0.062,0.013000000000000001,0.0,0.095,,0.0,,93.4,,88.7,87.3,,93.5,84.9,78.5,81.4,47.0,84.3,,55.2,-1.6,,0.6,-6.6,,-4.0,2.4,1.8,1.2,-2.2,2.5,,-11.8,9.7,,4.6,2.8,,4.9,1.3,-4.6,-4.3,8.7,4.4,,1.7,-4.8,,4.6,0.5,,1.8,-3.8,0.2,2.3,-0.2,-0.5,,0.0,-0.71,,2.89,2.31,,0.68,-0.69,0.17,8.55,-24.8,-0.25,,2.74,0.355,0.701,0.531,0.675,0.8759999999999999,0.81,0.509,23.1,-0.7,-0.4,-2.5,30 - 30,5.6,1.1,-3.3,0.359,0.376,0.265,0.133,0.532,0.335,0.272,0.095,,0.065,0.332,0.07400000000000001,0.011000000000000001,0.0,,0.135,0.28800000000000003,,84.3,,79.0,93.4,88.9,87.4,55.4,,93.6,84.8,,2.4,,1.7,-1.5,0.9,-6.1,-12.6,,-3.7,2.8,,3.2,,-6.6,8.7,3.6,1.3,3.2,,3.9,0.3,,-0.5,,1.3,-4.9,0.1,0.5,0.0,,1.9,1.7,,-0.25,,1.03,-0.73,0.09,2.31,2.74,,0.71,0.29,,0.35700000000000004,0.7020000000000001,0.531,0.679,0.877,0.81,0.503,23.1,,118.0,93.0,78.0,109.0,110.0,96.0,112.0,1.15,100.0,92.0,83.0,89.0,108.0,107.0,82.0,99.0,111.0,88.9,11.8,29.0,0.07,110.3,155.0,0.376,412,0.146,0.245,0.268,0.416,0.323,2.9
20036,2022,Isaac Paredes,TBR,23,111,331,381,68,32,16,0,20,48,45,44,0,67,4,2,0,12,0,1,0.205,112,121,33,18,1617,646,971,5,0,0,0.115,0.17600000000000002,0.66,0.304,0.435,0.74,0.23,0.195,0.009300000000000001,0.124,0.42100000000000004,0.455,0.149,0.165,0.045,0.0,0.323,4.0,48,6.9,4.9,11.4,-0.3,23.0,2.4,$19.3,1.7,116.0,0.56,-6.57,7.13,0.82,0.19,1.03,1.52,16,1.05,-0.51,0.47200000000000003,94.0,0.29100000000000004,84.2,0.07,87.4,0.07200000000000001,78.7,0.07400000000000001,85.3,0.021,86.7,,,,,-5.7,-2.0,4.5,1.7,3.3,1.1,,-0.75,-0.42,3.97,1.42,2.76,3.2,,0.251,0.626,0.39799999999999996,0.768,0.902,0.851,0.39299999999999996,0.551,0.059000000000000004,-0.7,0.327,,0.076,0.016,,0.14300000000000002,0.276,0.066,0.019,,0.077,,,,93.9,,87.6,86.5,,93.9,84.2,78.7,80.3,,85.3,,,-2.4,,0.8,-7.7,,-4.1,1.9,1.3,3.8,,1.0,,,10.2,,4.6,3.8,,5.1,1.8,-3.9,-7.6,,3.7,,,-2.1,,6.1,1.3,,-4.2,-3.3,0.9,0.6,,1.9,,,-0.41,,4.98,5.14,,-1.8,-0.74,0.83,1.83,,1.49,,,0.21600000000000003,0.591,0.39799999999999996,0.743,0.892,0.851,0.48700000000000004,23.5,4.6,-0.7,0.7,23 - 23,6.2,0.8,-0.7,0.519,0.278,0.203,0.165,0.5529999999999999,0.282,0.344,0.075,,0.077,0.332,0.068,0.018000000000000002,,,0.141,0.289,,85.4,,79.1,94.0,88.0,86.9,,,94.3,84.3,,1.4,,1.8,-1.9,0.8,-6.9,,,-4.0,2.6,,2.4,,-6.8,8.9,3.8,2.3,,,3.9,0.5,,2.0,,1.5,0.7,3.7,1.2,,,-5.6,-2.0,,1.63,,1.21,0.13,3.33,4.17,,,-2.49,-0.44,,0.207,0.595,0.39899999999999997,0.7340000000000001,0.892,0.851,0.494,23.5,,85.0,145.0,79.0,98.0,111.0,154.0,67.0,0.63,99.0,121.0,150.0,129.0,80.0,82.0,102.0,103.0,94.0,87.4,15.9,17.0,0.064,110.4,100.0,0.376,266,0.20199999999999999,0.262,0.21,0.348,0.297,2.0
12564,2022,Trevor Story,BOS,29,94,357,396,85,47,22,0,16,53,66,32,4,122,3,4,0,9,13,0,0.238,85,108,46,16,1575,551,1024,10,0,0,0.081,0.308,0.26,0.303,0.434,0.737,0.196,0.309,0.0079,0.192,0.35600000000000004,0.452,0.14800000000000002,0.14800000000000002,0.11800000000000001,0.0,0.316,2.0,47,0.2,5.5,11.8,1.4,22.5,2.4,$18.9,5.4,100.0,-0.45,-7.42,6.98,8.11,0.77,0.97,,0,0.33,-0.79,0.528,93.8,0.258,84.4,0.059000000000000004,87.7,0.077,79.3,0.063,84.9,0.013999999999999999,86.6,,,0.01,,-4.7,-0.4,3.2,-2.0,7.4,-1.4,,-0.56,-0.1,3.46,-1.65,7.42,-6.57,,0.369,0.701,0.498,0.607,0.821,0.725,0.39,0.629,0.13699999999999998,2.9,0.38299999999999995,,0.07400000000000001,0.01,,0.14400000000000002,0.244,0.069,0.008,,0.068,,,,94.0,,87.6,86.7,,93.2,84.3,79.0,80.0,,84.9,,,-2.0,,0.8,-8.9,,-4.7,3.0,2.4,1.5,,0.9,,,9.8,,4.1,2.7,,5.4,1.2,-5.0,-8.3,,4.3,,,-6.4,,1.8,-1.0,,0.5,-2.1,-1.2,1.6,,7.0,,,-1.06,,1.58,-6.56,,0.2,-0.54,-1.12,12.17,,6.56,,,0.335,0.672,0.499,0.53,0.825,0.723,0.486,27.6,6.9,2.3,0.7,29 - 29,3.1,0.8,-0.1,0.423,0.326,0.251,0.184,0.485,0.331,0.429,0.066,,0.061,0.392,0.071,0.01,,,0.128,0.272,,85.1,,78.9,94.2,88.5,85.3,,,93.3,84.4,,0.9,,1.8,-1.9,0.9,-6.8,,,-4.4,3.7,,3.0,,-7.4,8.8,3.9,0.8,,,3.7,-0.1,,7.1,,0.6,-4.9,0.9,-0.8,,,0.3,-3.1,,6.82,,0.68,-0.8,0.83,-4.96,,,0.12,-0.73,,0.33,0.674,0.499,0.536,0.8170000000000001,0.723,0.49200000000000005,27.6,,98.0,102.0,139.0,98.0,111.0,131.0,107.0,0.97,83.0,120.0,135.0,105.0,93.0,101.0,114.0,90.0,110.0,88.9,17.8,27.0,0.113,113.4,97.0,0.406,239,0.152,0.289,0.221,0.397,0.301,1.7
15518,2022,Amed Rosario,CLE,26,153,637,670,180,134,26,9,11,85,71,25,0,111,4,4,0,19,18,4,0.283,278,145,107,16,2395,718,1677,23,0,0,0.037000000000000005,0.166,0.23,0.312,0.403,0.715,0.121,0.326,0.0192,0.20199999999999999,0.525,0.27399999999999997,0.11,0.076,0.083,0.0,0.311,0.8,77,1.9,-7.7,20.0,5.5,22.6,2.4,$19.0,6.7,103.0,-0.06,-12.63,12.57,8.06,0.81,1.01,3.32,2,-0.38,0.32,0.501,93.5,0.27699999999999997,84.4,0.05,86.5,0.092,79.8,0.068,84.1,0.012,88.3,,,0.001,,-4.0,-2.2,0.7,-3.5,4.0,2.7,,-0.33,-0.33,0.6,-1.57,2.43,9.33,,0.425,0.684,0.531,0.7340000000000001,0.884,0.813,0.41,0.649,0.099,1.5,0.337,,0.05,0.01,,0.158,0.28,0.076,0.017,0.001,0.07200000000000001,,,,93.7,,86.7,88.5,,93.2,84.4,79.4,81.0,52.9,84.2,,,-2.2,,0.8,-7.0,,-5.5,2.5,1.3,2.0,-3.0,0.7,,,9.5,,4.1,3.2,,5.5,1.1,-4.7,-6.4,6.4,4.5,,,-2.2,,1.9,2.6,,-3.7,-3.4,-2.2,-1.3,0.0,3.8,,,-0.27,,1.57,10.47,,-0.97,-0.51,-1.24,-3.24,-1.15,2.22,,,0.385,0.674,0.531,0.705,0.871,0.8109999999999999,0.505,21.8,-2.2,1.3,2.7,26 - 26,3.4,1.4,-2.5,0.349,0.377,0.27399999999999997,0.162,0.575,0.262,0.21899999999999997,0.07200000000000001,,0.081,0.337,0.046,0.01,,,0.159,0.294,0.001,83.7,,79.7,93.9,87.3,87.4,,,93.4,84.5,83.7,0.6,,0.7,-2.1,0.5,-6.7,,,-5.1,3.1,0.0,3.3,,-6.8,8.5,3.5,2.2,,,4.4,-0.1,0.0,5.1,,-3.9,-0.9,0.5,3.0,,,-5.2,-2.9,-0.2,2.95,,-2.0,-0.11,0.42,12.63,,,-1.36,-0.41,-12.4,0.384,0.6759999999999999,0.531,0.7040000000000001,0.871,0.8109999999999999,0.504,21.8,,117.0,47.0,75.0,101.0,103.0,81.0,112.0,1.02,123.0,73.0,69.0,87.0,108.0,110.0,100.0,107.0,87.0,88.4,5.0,24.0,0.045,115.8,204.0,0.385,530,0.17,0.26899999999999996,0.276,0.396,0.31,3.9
13301,2022,Max Muncy,LAD,31,136,464,565,91,47,22,1,21,69,69,90,1,141,5,6,0,2,2,0,0.196,103,162,62,12,2436,1000,1436,8,2,2,0.159,0.25,0.64,0.329,0.384,0.713,0.188,0.227,0.0064,0.19,0.315,0.495,0.07400000000000001,0.13,0.078,1.0,0.318,3.7,68,4.2,-1.6,16.8,-1.1,22.6,2.4,$19.0,3.0,106.0,0.55,-8.85,9.4,13.29,1.55,0.97,2.06,5,0.52,0.05,0.45,93.4,0.204,84.5,0.068,89.0,0.136,80.4,0.133,86.2,0.01,87.8,0.0,54.0,0.001,,-2.1,5.4,-1.2,-2.5,8.6,-1.3,0.0,-0.2,1.09,-0.71,-0.77,2.67,-5.61,4.77,0.212,0.617,0.384,0.593,0.823,0.75,0.425,0.604,0.096,2.1,0.289,,0.076,0.018000000000000002,,0.158,0.192,0.106,0.038,0.0,0.12300000000000001,,,,93.4,,88.9,88.6,,93.3,84.6,79.4,82.3,54.4,86.0,,,-2.2,,0.8,-6.8,,-3.7,0.8,2.7,2.3,-3.5,-6.2,,,9.0,,4.8,2.4,,4.5,1.1,-5.0,-5.1,6.3,3.1,,,2.6,,-0.3,0.5,,-4.7,4.7,-1.6,-1.5,0.0,6.9,,,0.37,,-0.15,1.16,,-1.23,1.01,-0.61,-1.65,4.77,2.3,,,0.175,0.5920000000000001,0.384,0.561,0.805,0.75,0.502,23.2,-2.7,-0.2,-0.2,31 - 31,6.3,2.2,2.5,0.49200000000000005,0.313,0.195,0.11199999999999999,0.47700000000000004,0.41,0.446,0.121,0.0,0.13,0.287,0.066,0.021,,,0.161,0.214,,86.1,71.0,80.1,93.6,89.6,87.4,,,93.2,84.4,,-5.7,6.5,3.4,-1.8,0.9,-6.0,,,-3.5,1.1,,2.0,-10.6,-6.6,8.4,4.4,1.7,,,3.5,0.1,,6.9,-0.1,-2.0,2.6,-0.3,0.4,,,-4.8,3.9,,2.34,-5.53,-0.64,0.37,-0.18,0.79,,,-1.23,0.75,,0.182,0.589,0.384,0.556,0.8109999999999999,0.75,0.49700000000000005,23.2,,81.0,191.0,110.0,105.0,96.0,121.0,78.0,0.94,73.0,135.0,110.0,121.0,90.0,79.0,66.0,91.0,135.0,90.3,20.9,44.0,0.134,111.2,147.0,0.447,329,0.204,0.3,0.208,0.417,0.339,1.9
20126,2022,Dylan Carlson,STL,23,128,432,488,102,60,30,4,8,56,42,45,1,94,7,4,0,6,5,2,0.236,143,125,70,8,1964,737,1227,8,4,2,0.092,0.193,0.48,0.316,0.38,0.695,0.144,0.281,0.011399999999999999,0.207,0.423,0.37,0.064,0.064,0.055999999999999994,0.5,0.306,-1.3,55,0.1,4.2,14.6,-1.6,23.0,2.4,$19.3,4.9,100.0,-0.3,-7.75,7.45,-1.46,-0.02,0.91,0.72,10,-0.24,-0.1,0.484,93.9,0.165,85.0,0.07,90.7,0.114,79.3,0.145,86.0,0.021,85.8,,,0.002,,1.4,1.8,0.4,2.7,-4.6,0.7,,0.15,0.56,0.3,1.22,-1.61,1.6,,0.278,0.7140000000000001,0.46,0.648,0.84,0.772,0.418,0.564,0.105,3.8,0.39,,0.07200000000000001,0.019,,0.095,0.153,0.1,0.023,,0.14800000000000002,,,,93.8,,90.8,85.5,,93.8,85.1,79.4,79.6,,85.9,,,-2.0,,0.6,-5.9,,-2.4,1.0,3.0,2.2,,-4.1,,,9.1,,5.3,2.9,,5.3,1.1,-5.1,-4.0,,3.4,,,0.4,,0.2,1.1,,-0.7,1.2,-0.2,2.6,,-5.3,,,0.05,,0.17,3.02,,-0.4,0.39,-0.08,5.7,,-1.82,,,0.256,0.654,0.461,0.602,0.8320000000000001,0.77,0.514,23.2,2.6,-0.3,3.6,23 - 23,4.0,1.9,0.5,0.368,0.371,0.26,0.17300000000000001,0.5529999999999999,0.275,0.301,0.14,0.003,0.10800000000000001,0.392,0.068,0.027000000000000003,,,0.094,0.16899999999999998,,86.1,79.4,79.2,94.0,90.5,85.0,,,93.7,85.0,,-3.7,4.3,3.1,-1.9,0.8,-5.8,,,-2.2,1.1,,2.5,-8.0,-6.0,8.2,4.8,2.0,,,4.4,0.1,,-4.5,0.5,0.9,-0.3,0.6,0.3,,,0.6,1.2,,-1.63,8.75,0.41,-0.04,0.48,0.55,,,0.34,0.36,,0.255,0.657,0.461,0.608,0.83,0.77,0.511,23.2,,97.0,110.0,85.0,101.0,95.0,93.0,97.0,1.03,98.0,100.0,54.0,90.0,107.0,106.0,102.0,105.0,90.0,86.1,12.9,15.0,0.044000000000000004,109.2,93.0,0.272,342,0.163,0.268,0.234,0.355,0.301,2.2
8090,2022,Matt Carpenter,NYY,36,47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,0.305,21,49,22,1,723,288,435,1,3,1,0.12300000000000001,0.22699999999999998,0.54,0.412,0.727,1.138,0.422,0.304,0.0043,0.239,0.228,0.5329999999999999,0.02,0.306,0.048,0.33299999999999996,0.472,19.8,37,20.2,-0.1,4.6,-2.5,21.7,2.3,$18.3,1.4,217.0,0.47,-2.4,2.87,20.89,2.22,0.95,1.86,12,1.36,-0.86,0.502,93.9,0.147,83.6,0.046,87.2,0.124,78.6,0.147,87.2,0.035,87.8,,,0.006,,12.1,5.7,-0.7,3.1,-0.1,-0.6,,3.33,5.38,-2.2,3.49,-0.14,-2.23,,0.207,0.6459999999999999,0.41100000000000003,0.625,0.853,0.7909999999999999,0.465,0.5,0.086,-0.9,0.38799999999999996,,0.051,0.033,,0.11199999999999999,0.136,0.111,0.022000000000000002,,0.146,,,,93.9,,87.7,87.7,,93.7,84.2,77.9,78.4,,87.2,,,-1.8,,1.0,-6.3,,-3.0,0.7,3.4,4.5,,-7.4,,,8.8,,4.8,2.0,,4.9,1.1,-4.7,-6.4,,3.6,,,11.3,,1.2,-0.4,,0.8,3.9,1.2,1.7,,-0.2,,,4.03,,3.21,-1.46,,1.02,4.01,1.44,10.5,,-0.15,,,0.17800000000000002,0.608,0.41100000000000003,0.61,0.84,0.794,0.541,25.1,-2.5,-0.2,-1.1,36 - 36,19.4,0.3,0.4,0.6,0.221,0.179,0.105,0.526,0.368,0.44799999999999995,0.136,,0.115,0.39799999999999996,0.04,0.036000000000000004,,,0.10400000000000001,0.165,0.006999999999999999,87.3,,78.2,93.8,87.5,87.5,,,93.8,83.5,82.1,-7.1,,3.8,-1.6,1.6,-5.7,,,-3.3,0.6,-2.3,2.8,,-6.6,8.2,3.6,1.5,,,3.5,0.7,-9.3,0.0,,3.1,11.0,1.7,-0.2,,,0.9,3.2,-0.2,0.04,,3.73,3.8,5.78,-0.86,,,1.22,2.68,-4.49,0.19899999999999998,0.601,0.41100000000000003,0.618,0.843,0.7909999999999999,0.527,25.1,,126.0,155.0,102.0,133.0,185.0,283.0,105.0,1.21,53.0,142.0,278.0,149.0,63.0,72.0,65.0,98.0,122.0,89.8,22.4,13.0,0.13699999999999998,107.7,40.0,0.42100000000000004,95,0.188,0.27399999999999997,0.231,0.485,0.362,2.2
21622,2022,Jake McCarthy,ARI,24,99,321,354,91,64,16,3,8,53,43,23,0,76,6,1,3,3,23,3,0.283,117,68,53,6,1263,430,833,9,11,3,0.065,0.215,0.3,0.342,0.427,0.769,0.143,0.349,0.0172,0.223,0.49200000000000005,0.28600000000000003,0.08800000000000001,0.11800000000000001,0.077,0.273,0.337,7.7,48,6.6,0.0,10.6,-3.9,22.3,2.3,$18.7,7.6,116.0,1.23,-5.35,6.57,19.27,1.87,0.95,2.9,9,0.93,0.37,0.45399999999999996,93.7,0.23199999999999998,84.2,0.07200000000000001,89.0,0.111,79.4,0.124,86.5,0.006,85.5,,,,,6.9,0.1,-1.9,5.8,2.6,-0.3,,1.19,0.04,-2.14,4.14,1.68,-3.62,,0.345,0.74,0.519,0.5720000000000001,0.845,0.7440000000000001,0.442,0.655,0.133,7.7,0.281,,0.08199999999999999,0.017,,0.174,0.217,0.09699999999999999,0.017,0.002,0.114,,,,93.3,,89.1,87.7,,94.1,84.0,79.5,81.8,47.3,86.2,,,-1.8,,0.7,-5.9,,-2.9,1.4,2.3,2.4,3.1,-7.4,,,8.8,,4.6,1.8,,4.8,1.3,-5.5,-6.0,5.3,3.6,,,4.6,,-3.9,0.1,,2.0,0.2,3.2,2.4,-0.2,2.2,,,1.3,,-3.82,0.57,,0.93,0.07,2.58,11.49,-10.44,1.54,,,0.28600000000000003,0.716,0.519,0.494,0.8240000000000001,0.74,0.541,22.7,-3.9,3.0,3.6,24 - 24,14.3,1.4,1.1,0.373,0.373,0.253,0.16899999999999998,0.5660000000000001,0.265,0.302,0.115,0.009000000000000001,0.10300000000000001,0.281,0.075,0.017,,,0.17300000000000001,0.22699999999999998,,86.0,78.9,79.6,93.3,89.4,85.8,,,93.7,83.9,,-7.0,4.7,2.3,-1.8,0.4,-5.3,,,-2.3,1.9,,2.3,-8.7,-7.0,8.2,4.1,1.0,,,3.4,0.2,,1.3,-0.4,4.7,6.5,-1.6,0.8,,,-0.1,-0.8,,0.91,-4.06,3.59,1.84,-1.71,3.88,,,-0.03,-0.29,,0.294,0.7170000000000001,0.519,0.5,0.8270000000000001,0.74,0.532,22.7,,117.0,78.0,95.0,109.0,107.0,92.0,120.0,1.11,114.0,78.0,100.0,92.0,108.0,103.0,99.0,108.0,87.0,87.4,8.0,12.0,0.048,108.3,83.0,0.33299999999999996,249,0.128,0.261,0.249,0.357,0.298,2.3
23667,2022,Wander Franco,TBR,21,83,314,344,87,58,20,3,6,46,33,26,1,33,0,4,0,5,8,0,0.277,126,89,70,9,1216,428,788,6,0,0,0.076,0.096,0.79,0.328,0.417,0.746,0.14,0.29,0.014199999999999999,0.24600000000000002,0.442,0.312,0.10099999999999999,0.067,0.048,0.0,0.323,3.7,43,6.3,-1.1,10.3,2.0,22.1,2.3,$18.6,6.4,116.0,0.34,-5.68,6.02,6.86,0.77,1.0,2.56,3,1.41,-1.07,0.475,93.9,0.138,84.9,0.049,88.6,0.084,79.8,0.19899999999999998,85.9,0.054000000000000006,86.3,,,0.003,,6.4,1.9,-0.6,1.3,-2.8,-0.6,,1.11,1.12,-0.97,1.32,-1.14,-0.97,,0.34700000000000003,0.747,0.513,0.789,0.9420000000000001,0.8809999999999999,0.415,0.599,0.061,4.0,0.363,,0.057999999999999996,0.042,,0.113,0.122,0.061,0.032,,0.21100000000000002,,,,93.8,,88.6,86.4,,93.8,84.7,79.8,80.6,,85.8,,,-3.4,,0.4,-7.0,,-1.9,2.2,3.8,3.8,,-5.8,,,9.9,,5.5,2.2,,5.4,2.1,-4.6,-7.3,,4.1,,,4.3,,2.1,-0.1,,1.2,0.6,0.3,0.0,,-3.5,,,0.97,,2.98,-0.19,,0.89,0.39,0.47,0.08,,-1.38,,,0.31,0.7040000000000001,0.513,0.738,0.9390000000000001,0.88,0.515,22.9,0.9,1.3,1.6,21 - 21,10.3,0.7,1.1,0.386,0.34,0.27399999999999997,0.196,0.519,0.284,0.18899999999999997,0.196,,0.085,0.366,0.052000000000000005,0.054000000000000006,,,0.111,0.135,,86.1,,80.3,94.1,88.8,86.5,,,94.3,85.1,,-5.3,,3.9,-3.0,0.5,-6.7,,,-1.8,2.8,,2.7,,-7.6,8.8,4.5,1.8,,,4.1,1.1,,-4.7,,-0.2,5.6,1.7,0.7,,,-0.1,1.5,,-2.0,,-0.19,1.25,2.69,1.08,,,-0.06,0.92,,0.306,0.705,0.514,0.723,0.9390000000000001,0.878,0.522,22.9,,114.0,95.0,43.0,106.0,106.0,94.0,100.0,1.24,104.0,83.0,61.0,96.0,97.0,110.0,121.0,97.0,94.0,87.3,8.2,13.0,0.046,112.4,101.0,0.354,285,0.135,0.196,0.285,0.408,0.331,2.6
