IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1006799,1924,George Kelly,NYG,28,144,571,627,185,118,37,9,21,91,136,38,,52,5,,13,,7,2,0.324,,,,,,,,,,,0.061,0.083,0.73,0.371,0.531,0.902,0.207,0.329,,,,,,,,,0.409,30.7,108,32.2,2.0,19.4,-5.6,51.3,5.0,,5.5,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,2.0,,28 - 28,34.2,1.3,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,86,132,108,132.0,182.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1002451,1924,Eddie Collins,CHW,37,152,556,676,194,154,27,7,6,108,86,89,,16,3,,28,,42,17,0.349,,,,,,,,,,,0.132,0.024,5.56,0.441,0.455,0.896,0.106,0.352,,,,,,,,,0.422,40.0,123,33.9,-15.0,20.9,4.6,50.7,5.0,,6.6,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,3.3,,37 - 37,37.2,3.0,,,,,,,,0.16399999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,148,41,120,111.0,96.0,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.0
1002914,1924,Kiki Cuyler,PIT,25,117,466,515,165,113,27,16,9,94,85,30,,62,7,,12,,32,11,0.354,,,,,,,,,,,0.057999999999999996,0.12,0.48,0.402,0.539,0.94,0.185,0.395,,,,,,,,,0.428,32.9,96,31.0,4.0,15.9,-5.0,50.1,4.9,,8.2,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,3.0,,25 - 25,34.1,1.1,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,82,191,116,134.0,162.0,131.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1005795,1924,Andy High,BRO,26,144,582,654,191,146,26,13,6,98,61,57,,16,2,,13,,3,6,0.328,,,,,,,,,,,0.087,0.024,3.56,0.39,0.448,0.838,0.12,0.33,,,,,,,,,0.39,22.0,102,23.6,0.0,20.2,4.9,50.0,4.9,,5.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.1,,26 - 26,23.5,1.4,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,123,39,113,111.0,106.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.9
1006002,1924,Harry Hooper,CHW,36,130,476,559,156,111,27,8,10,107,62,65,,26,4,,14,,16,13,0.328,,,,,,,,,,,0.11599999999999999,0.047,2.5,0.413,0.481,0.894,0.153,0.332,,,,,,,,,0.415,29.8,99,24.7,8.0,17.3,-5.3,46.4,4.6,,6.3,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-0.8,,36 - 36,23.9,2.5,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,130,80,112,118.0,138.0,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.6
1010900,1924,Sam Rice,WAS,34,154,646,712,216,162,39,14,1,106,76,46,,24,4,,16,,24,13,0.334,,,,,,,,,,,0.065,0.034,1.92,0.382,0.443,0.825,0.108,0.346,,,,,,,,,0.383,20.0,108,14.7,11.0,22.0,-6.0,46.0,4.5,,6.9,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.1,,34 - 34,15.8,3.2,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,72,58,104,108.0,98.0,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.5
1012309,1924,Tris Speaker,CLE,36,135,486,575,167,113,36,9,9,94,65,72,,13,4,,13,,5,7,0.344,,,,,,,,,,,0.125,0.023,5.54,0.432,0.51,0.943,0.167,0.341,,,,,,,,,0.435,40.0,111,31.7,-4.0,17.8,-3.2,44.6,4.4,,4.9,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.2,-0.3,,36 - 36,31.5,2.6,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,140,39,118,125.0,150.0,109.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1010962,1924,Topper Rigney,DET,27,147,499,633,144,102,29,9,4,81,94,102,,39,1,,31,,11,11,0.289,,,,,,,,,,,0.161,0.062,2.62,0.41,0.407,0.817,0.118,0.307,,,,,,,,,0.389,21.1,99,13.7,0.0,19.5,9.0,44.4,4.4,,5.2,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,-0.7,,27 - 27,13.0,2.9,,,,,,,,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,181,107,112,99.0,107.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1014012,1924,Ken Williams,SLB,34,114,398,479,129,86,21,4,18,78,84,69,,17,1,,11,,20,11,0.324,,,,,,,,,,,0.14400000000000002,0.035,4.06,0.425,0.533,0.958,0.209,0.306,,,,,,,,,0.439,34.8,94,25.6,5.0,14.8,-4.7,43.5,4.3,,5.6,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.7,,34 - 34,26.3,2.2,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,162,61,116,130.0,188.0,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1006316,1924,Baby Doll Jacobson,SLB,33,152,579,642,184,112,41,12,19,103,97,35,,45,4,,24,,6,8,0.318,,,,,,,,,,,0.055,0.07,0.78,0.361,0.528,0.889,0.211,0.32,,,,,,,,,0.402,27.9,107,15.5,10.0,19.8,-3.8,43.6,4.3,,5.7,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,-0.9,,33 - 33,14.7,2.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,61,121,98,129.0,190.0,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
1004947,1924,George Grantham,CHC,24,127,469,539,148,111,19,6,12,85,60,55,,63,2,,13,,21,21,0.316,,,,,,,,,,,0.102,0.11699999999999999,0.87,0.39,0.458,0.848,0.143,0.345,,,,,,,,,0.394,19.9,86,19.6,6.0,16.6,3.8,43.9,4.3,,5.8,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,-3.3,,24 - 24,16.3,1.1,,,,,,,,0.24100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,144,186,113,114.0,126.0,114.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
